episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
886,89,train_worker_bottleneck_1000886,1000886,worker_bottleneck,fixed_cost_dominant,275,275,0,0.0,275,0,0.0,0,0.0,1.7141471508596686,1.7766471508596686,-0.0625,1.7141471508596686,1.7766471508596686,0.0,quality,-1251.8999999999999,-831.9749499215701,-7.618888888888892,1.0,1.0,-0.44670569828066287,0.0,0.0,-0.0625,72,141.9,True,False,completed,1.0,1.0,1251.8999999999999,1251.8999999999999,831.9749499215701,7.618888888888894,0.44670569828066287,0.6840076877000001,0.5519013218666667,0.75,1,0.01020408163265306,0,0,0,0.0,1,97,0,2,1028,102.80000000000001,0,0,0,0.0,0,0.0,0,0,48,1.533987507224083,40,{},0.0,20,0.95,52,20,127,40,36,143,98,45,9,134,0,98,9,36,9,9,0,134,22,18,1,30,1,134,0,0,98,9,36,90,9,1.5888888888888888,0,10,2057,8.030221799999708,4.063156000280287,0.42032730000209995,0.26753179970546626,16.2821557999996,parallel_episode_batch,not_promoted,-0.0009031895491661447,7.795586404399452e-05,0.511756159139402,-0.005981773681317766,0.00045137491168023905,0.000946969696969697,1.000398401961182,0.2665231384788499,0.06060606060606061,0.8255631923675537,1.4945787191390991,0.251446008682251,0.0005896533257327974,0.009193514473736286,1.493989109992981,0.2519320547580719,0.9986631870269775,2.5e-05,-0.30182477831840515,-0.319049209356308,-0.31838294863700867,0.31431400775909424,0.19819983839988708,-0.2130391001701355,-0.3114578127861023,0.31240981817245483,-0.24919025599956512,-0.21791988611221313,-0.204370379447937,-0.15530991554260254,0.15658186376094818,0.018624085932970047,0.13027384877204895,0.018142778426408768,0.12759971618652344
887,89,train_balanced_1000887,1000887,balanced,labor_dominant,178,178,0,0.0,178,0,0.0,0,0.0,1.7820066083009363,1.8445066083009363,-0.0625,1.7820066083009363,1.844506608300936,2.220446049250313e-16,quality,-668.1999999999997,-393.86755909951023,-6.20888888888889,0.9999999999999997,1.0,-0.3109867833981278,0.0,0.0,-0.0625,53,181.0,True,False,completed,1.0,1.0,668.1999999999997,668.1999999999997,393.86755909951023,6.20888888888889,0.3109867833981278,0.24210000000000004,0.17146666666666666,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1564,156.4,0,0,0,0.0,0,0.0,0,0,16,1.587039865553379,20,{},0.0,10,1.0,43,10,85,20,20,85,65,20,0,85,0,65,0,20,0,0,0,85,10,9,0,19,0,85,0,0,65,0,20,60,4,1.4166666666666667,0,10,2057,8.030221799999708,4.063156000280287,0.17045360000338405,0.237256799970055,16.2821557999996,parallel_episode_batch,not_promoted,-0.0009031895491661447,7.795586404399452e-05,0.511756159139402,-0.005981773681317766,0.00045137491168023905,0.000946969696969697,1.000398401961182,0.2665231384788499,0.06060606060606061,0.8255631923675537,1.4945787191390991,0.251446008682251,0.0005896533257327974,0.009193514473736286,1.493989109992981,0.2519320547580719,0.9986631870269775,2.5e-05,-0.30182477831840515,-0.319049209356308,-0.31838294863700867,0.31431400775909424,0.19819983839988708,-0.2130391001701355,-0.3114578127861023,0.31240981817245483,-0.24919025599956512,-0.21791988611221313,-0.204370379447937,-0.15530991554260254,0.15658186376094818,0.018624085932970047,0.13027384877204895,0.018142778426408768,0.12759971618652344
888,89,train_balanced_1000888,1000888,balanced,fixed_cost_dominant,238,238,0,0.0,238,0,0.0,0,0.0,1.7577518246670247,1.8202518246670247,-0.0625,1.7577518246670247,1.8202518246670245,2.220446049250313e-16,quality,-908.4000000000001,-624.4267297203805,-3.358055555555555,1.0,1.0,-0.35949635066595087,0.0,0.0,-0.0625,64,209.70000000000002,True,False,completed,1.0,1.0,908.4000000000001,908.4000000000001,624.4267297203805,3.3580555555555542,0.35949635066595087,0.2279,0.19218333333333337,0.75,0,0.0,0,0,0,0.0,1,86,0,0,1649,164.9,0,0,0,0.0,0,0.0,0,0,34,1.7614941224455833,32,{},0.0,16,1.0,48,16,111,32,31,106,74,32,1,105,0,74,1,31,1,1,0,105,14,13,0,26,0,105,0,0,74,1,31,72,4,1.4722222222222223,0,10,2057,8.030221799999708,4.063156000280287,0.29110130001208745,0.3012863000622019,16.2821557999996,parallel_episode_batch,not_promoted,-0.0009031895491661447,7.795586404399452e-05,0.511756159139402,-0.005981773681317766,0.00045137491168023905,0.000946969696969697,1.000398401961182,0.2665231384788499,0.06060606060606061,0.8255631923675537,1.4945787191390991,0.251446008682251,0.0005896533257327974,0.009193514473736286,1.493989109992981,0.2519320547580719,0.9986631870269775,2.5e-05,-0.30182477831840515,-0.319049209356308,-0.31838294863700867,0.31431400775909424,0.19819983839988708,-0.2130391001701355,-0.3114578127861023,0.31240981817245483,-0.24919025599956512,-0.21791988611221313,-0.204370379447937,-0.15530991554260254,0.15658186376094818,0.018624085932970047,0.13027384877204895,0.018142778426408768,0.12759971618652344
889,89,train_easy_1000889,1000889,easy,labor_dominant,153,153,0,0.0,153,0,0.0,0,0.0,1.8144015768789847,1.8769015768789847,-0.0625,1.8144015768789847,1.876901576878985,-2.220446049250313e-16,quality,-461.0,-297.98582911453997,-4.775833333333336,1.0,1.0,-0.24619684624203,0.0,0.0,-0.0625,43,171.9,True,False,completed,1.0,1.0,461.0,461.0,297.98582911453997,4.775833333333336,0.24619684624203,0.14800000000000002,0.12266666666666669,0.75,0,0.0,0,0,0,0.0,2,53,0,1,1415,141.5,0,0,0,0.0,0,0.0,0,0,14,1.2496994957327843,18,{},0.0,9,0.8888888888888888,34,9,74,18,18,81,63,18,0,81,0,63,0,18,0,0,0,81,9,8,0,17,0,81,0,0,63,0,18,55,4,1.4727272727272727,0,10,2057,8.030221799999708,4.063156000280287,0.12415969997528009,0.13764180010184646,16.2821557999996,parallel_episode_batch,not_promoted,-0.0009031895491661447,7.795586404399452e-05,0.511756159139402,-0.005981773681317766,0.00045137491168023905,0.000946969696969697,1.000398401961182,0.2665231384788499,0.06060606060606061,0.8255631923675537,1.4945787191390991,0.251446008682251,0.0005896533257327974,0.009193514473736286,1.493989109992981,0.2519320547580719,0.9986631870269775,2.5e-05,-0.30182477831840515,-0.319049209356308,-0.31838294863700867,0.31431400775909424,0.19819983839988708,-0.2130391001701355,-0.3114578127861023,0.31240981817245483,-0.24919025599956512,-0.21791988611221313,-0.204370379447937,-0.15530991554260254,0.15658186376094818,0.018624085932970047,0.13027384877204895,0.018142778426408768,0.12759971618652344
890,90,train_balanced_1000890,1000890,balanced,labor_dominant,212,212,0,0.0,212,0,0.0,0,0.0,1.7637491358396193,1.8262491358396193,-0.0625,1.7637491358396193,1.8262491358396196,-2.220446049250313e-16,quality,-846.4000000000004,-296.12278978650005,-11.28888888888889,1.0000000000000002,1.0,-0.34750172832076087,0.0,0.0,-0.0625,69,206.4,True,False,completed,1.0,1.0,846.4000000000004,846.4000000000004,296.12278978650005,11.28888888888889,0.34750172832076087,0.1465430462,0.11964007033333335,0.75,0,0.0,0,0,0,0.0,2,52,0,3,1807,180.70000000000002,2,1,1,0.1,4,0.05000000000000003,8,1,29,1.0845032334327698,18,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,9,1.0,60,9,107,18,18,84,67,17,0,84,0,67,0,17,0,0,0,84,10,9,1,18,0,84,0,0,67,0,17,59,3,1.423728813559322,0,10,2072,7.239532499981578,3.9614711998729035,0.32497369998600334,0.20559749990934506,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
891,90,train_fatigue_bottleneck_1000891,1000891,fatigue_bottleneck,balanced_cost,293,293,0,0.0,293,0,0.0,0,0.0,1.7003691503353808,1.7628691503353808,-0.0625,1.7003691503353808,1.7628691503353808,0.0,quality,-1794.8000000000006,-1056.41888645979,-2.283333333333338,1.0000000000000002,1.0,-0.47426169932923834,0.0,0.0,-0.0625,82,160.3,True,False,completed,1.0,1.0,1794.8000000000006,1794.8000000000006,1056.41888645979,2.2833333333333363,0.47426169932923834,0.5645747001000001,0.5160549271166668,0.75,0,0.0,0,0,0,0.0,1,103,0,1,1226,122.60000000000001,0,0,0,0.0,0,0.0,0,0,48,2.2685685381293297,38,{},0.0,19,0.9473684210526315,63,19,137,38,36,136,99,37,1,135,0,99,1,36,1,1,0,135,13,16,0,28,0,135,0,0,99,1,36,101,5,1.3465346534653466,0,10,2072,7.239532499981578,3.9614711998729035,0.4097213000059128,0.24405780009692535,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
892,90,train_fatigue_bottleneck_1000892,1000892,fatigue_bottleneck,downtime_dominant,286,286,0,0.0,286,0,0.0,0,0.0,1.7108421938862026,1.7733421938862026,-0.0625,1.7108421938862026,1.7733421938862026,0.0,quality,-1361.6,-1603.4744641297905,-0.2813888888888887,0.9999999999999999,1.0,-0.45331561222759453,0.0,0.0,-0.0625,66,150.70000000000002,True,False,completed,1.0,1.0,1361.6,1361.6,1603.4744641297905,0.28138888888888774,0.45331561222759453,0.7499187768,0.7138104323333333,0.75,23,0.19166666666666668,2,2,60,0.22988505747126436,0,96,2,1,1028,102.80000000000001,2,1,1,0.1,2,0.0008000000000000229,0,1,41,1.374720312654972,48,"{""legal_pair_gain"": 1}",2.8000000000000003,24,0.9583333333333334,42,24,127,48,45,166,108,58,14,152,0,108,14,44,14,14,0,152,26,34,2,42,26,152,0,0,108,14,44,85,10,1.9529411764705882,0,10,2072,7.239532499981578,3.9614711998729035,0.9241078000050038,0.2293470001022797,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
893,90,train_balanced_1000893,1000893,balanced,balanced_cost,181,181,0,0.0,181,0,0.0,0,0.0,1.7394248613475973,1.8019248613475973,-0.0625,1.7394248613475973,1.8019248613475976,-2.220446049250313e-16,quality,-633.1999999999999,-526.1387919537,-30.013333333333332,1.0,1.0,-0.396150277304805,0.0,0.0,-0.0625,49,216.9,True,False,completed,1.0,1.0,633.1999999999999,633.1999999999999,526.1387919537,30.013333333333332,0.396150277304805,0.28640000000000004,0.18711666666666668,0.75,0,0.0,0,0,0,0.0,2,69,0,1,1788,178.8,2,1,1,0.1,4,0.05600000000000001,9,1,18,2.119485653936863,24,"{""legal_pair_gain+fatigue_improvement+duration_improvement"": 1}",0.1,12,1.0,37,12,85,24,23,91,69,22,0,91,0,69,0,22,0,0,0,91,12,11,2,21,0,91,0,0,69,0,22,64,4,1.421875,0,10,2072,7.239532499981578,3.9614711998729035,0.23067489999812096,0.2151418000285048,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
894,90,train_balanced_1000894,1000894,balanced,downtime_dominant,182,182,0,0.0,182,0,0.0,0,0.0,1.7315039220542647,1.7940039220542647,-0.0625,1.7315039220542647,1.794003922054265,-2.220446049250313e-16,quality,-1065.8000000000004,-452.30961352339995,-14.29555555555556,0.9999999999999997,1.0,-0.4119921558914703,0.0,0.0,-0.0625,57,210.10000000000002,True,False,completed,1.0,1.0,1065.8000000000004,1065.8000000000004,452.30961352339995,14.29555555555556,0.4119921558914703,0.21580000000000002,0.16818498558333336,0.75,0,0.0,0,0,0,0.0,2,52,0,0,1781,178.10000000000002,0,0,0,0.0,0,0.0,0,0,16,1.3175457268953323,18,{},0.0,9,1.0,48,9,89,18,18,74,56,18,0,74,0,56,0,18,0,0,0,74,7,7,0,14,0,74,0,0,56,0,18,55,4,1.3454545454545455,0,10,2072,7.239532499981578,3.9614711998729035,0.1545748999924399,0.23414450010750443,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
895,90,train_balanced_1000895,1000895,balanced,labor_dominant,177,177,0,0.0,177,0,0.0,0,0.0,1.770787550594348,1.833287550594348,-0.0625,1.770787550594348,1.833287550594348,0.0,quality,-697.4999999999999,-363.91617130553993,-10.671388888888895,0.9999999999999998,1.0,-0.333424898811304,0.0,0.0,-0.0625,54,201.3,True,False,completed,1.0,1.0,697.4999999999999,697.4999999999999,363.91617130553993,10.671388888888893,0.333424898811304,0.2644,0.2078333333333334,0.75,0,0.0,1,1,0,0.0,0,47,0,0,1791,179.10000000000002,0,0,0,0.0,0,0.0,0,0,28,0.7863568738102913,20,{},0.4,10,0.9,44,10,84,20,19,90,66,24,5,85,0,66,5,19,5,5,0,85,8,15,0,17,0,85,0,0,66,5,19,53,15,1.6981132075471699,0,10,2072,7.239532499981578,3.9614711998729035,0.14960940001765266,0.18713340020622127,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
896,90,train_easy_1000896,1000896,easy,balanced_cost,150,150,0,0.0,150,0,0.0,0,0.0,1.7952375898698016,1.8577375898698016,-0.0625,1.7952375898698016,1.8577375898698014,2.220446049250313e-16,quality,-483.3999999999999,-385.7047705532301,-8.05888888888889,1.0,1.0,-0.28452482026039716,0.0,0.0,-0.0625,42,179.60000000000002,True,False,completed,1.0,1.0,483.3999999999999,483.3999999999999,385.7047705532301,8.05888888888889,0.28452482026039716,0.15430000000000005,0.1417666666666667,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1517,151.70000000000002,0,0,0,0.0,0,0.0,0,0,13,1.084905169904232,18,{},0.0,9,1.0,33,9,72,18,18,77,59,18,0,77,0,59,0,18,0,0,0,77,8,9,0,17,0,77,0,0,59,0,18,52,3,1.4807692307692308,0,10,2072,7.239532499981578,3.9614711998729035,0.10948159999679774,0.15321919988491572,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
897,90,train_balanced_1000897,1000897,balanced,balanced_cost,206,206,0,0.0,206,0,0.0,0,0.0,1.7532146863253684,1.8157146863253684,-0.0625,1.7532146863253684,1.8157146863253686,-2.220446049250313e-16,quality,-827.0000000000001,-589.2398976453001,-7.274722222222223,0.9999999999999999,1.0,-0.36857062734926277,0.0,0.0,-0.0625,59,213.20000000000002,True,False,completed,1.0,1.0,827.0000000000001,827.0000000000001,589.2398976453001,7.274722222222223,0.36857062734926277,0.2816,0.20533333333333337,0.75,0,0.0,0,0,0,0.0,2,76,0,2,1804,180.4,0,0,0,0.0,0,0.0,0,0,32,1.6512881219387054,26,{},0.0,13,0.8461538461538461,46,13,98,26,23,86,63,23,0,86,0,63,0,23,0,0,0,86,9,7,1,15,0,86,0,0,63,0,23,64,4,1.34375,0,10,2072,7.239532499981578,3.9614711998729035,0.2625838000094518,0.28412829994340427,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
898,90,train_balanced_1000898,1000898,balanced,balanced_cost,226,226,0,0.0,226,0,0.0,0,0.0,1.7526183370097579,1.8151183370097579,-0.0625,1.7526183370097579,1.8151183370097579,0.0,quality,-843.6000000000001,-604.5955885565404,-6.724722222222226,1.0,1.0,-0.36976332598048417,0.0,0.0,-0.0625,65,200.3,True,False,completed,1.0,1.0,843.6000000000001,843.6000000000001,604.5955885565404,6.724722222222225,0.36976332598048417,0.22300000000000006,0.16968333333333332,0.75,0,0.0,0,0,0,0.0,1,79,0,2,1705,170.5,2,0,0,0.0,0,0.0,0,0,35,1.6986978352069855,28,{},0.0,14,1.0,51,14,109,28,24,100,75,25,1,99,0,75,1,24,1,1,0,99,11,11,1,20,0,99,0,0,75,1,24,69,6,1.4492753623188406,0,10,2072,7.239532499981578,3.9614711998729035,0.2177287999948021,0.21788539996487089,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
899,90,train_easy_1000899,1000899,easy,fixed_cost_dominant,159,159,0,0.0,159,0,0.0,0,0.0,1.7942772748415736,1.8567772748415736,-0.0625,1.7942772748415736,1.8567772748415736,0.0,quality,-515.3,-349.43887541828,-8.279166666666672,0.9999999999999997,1.0,-0.2864454503168527,0.0,0.0,-0.0625,47,167.8,True,False,completed,1.0,1.0,515.3,515.3,349.43887541828,8.27916666666667,0.2864454503168527,0.1693,0.1338,0.75,0,0.0,0,0,0,0.0,2,51,0,1,1417,141.70000000000002,0,0,0,0.0,0,0.0,0,0,21,1.4253425151109695,18,{},0.0,9,1.0,38,9,78,18,16,77,61,16,0,77,0,61,0,16,0,0,0,77,7,9,1,15,0,77,0,0,61,0,16,51,5,1.5098039215686274,0,10,2072,7.239532499981578,3.9614711998729035,0.17098300001816824,0.15120280015980825,16.341198900016025,parallel_episode_batch,not_promoted,-0.0018593013060815406,7.16704708434973e-05,0.5440970365748261,-0.007264436466026713,0.0002643806213503315,0.0,0.9997184330766852,0.28185062189445353,0.12121212121212122,0.722589910030365,1.5387001037597656,0.2739395499229431,-8.074398647295311e-05,0.008500736206769943,1.5387808084487915,0.2731785178184509,0.9990370273590088,2.5e-05,-0.30194517970085144,-0.31925368309020996,-0.31861430406570435,0.3144505023956299,0.19817811250686646,-0.21316280961036682,-0.3115224242210388,0.31249773502349854,-0.24915508925914764,-0.21808552742004395,-0.2043890655040741,-0.15532158315181732,0.15662910044193268,0.018629344180226326,0.13036715984344482,0.018140850588679314,0.12769880890846252
900,91,train_easy_1000900,1000900,easy,downtime_dominant,173,173,0,0.0,173,0,0.0,0,0.0,1.7811861548742747,1.8436861548742747,-0.0625,1.7811861548742747,1.843686154874275,-2.220446049250313e-16,quality,-554.0000000000001,-460.0706651732,-8.606666666666667,0.9999999999999997,1.0,-0.3126276902514501,0.0,0.0,-0.0625,52,176.8,True,False,completed,1.0,1.0,554.0000000000001,554.0000000000001,460.0706651732,8.606666666666667,0.3126276902514501,0.1572,0.12711666666666668,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1458,145.8,0,0,0,0.0,0,0.0,0,0,19,1.7091981172561646,20,{},0.0,10,1.0,42,10,82,20,19,88,69,19,0,88,0,69,0,19,0,0,0,88,10,9,1,18,0,88,0,0,69,0,19,59,5,1.4915254237288136,0,10,2409,9.176822399982484,4.725192599900765,0.33385460000135936,0.1403089000377804,20.016955300001428,parallel_episode_batch,not_promoted,-0.0002731499017069214,8.763041645770979e-05,0.49507769667788554,-0.005180111421443718,0.000622001215034336,0.0028782894736842104,1.0009090131834935,0.27757584960444975,0.10526315789473684,0.7026899456977844,1.568921446800232,0.26573053002357483,3.048122198379133e-05,0.010062131099402905,1.568890929222107,0.2637704014778137,0.9985661506652832,2.5e-05,-0.3019368350505829,-0.3193823993206024,-0.3187485635280609,0.31449437141418457,0.1981629729270935,-0.21323689818382263,-0.3117089569568634,0.31270796060562134,-0.2492252141237259,-0.2183208167552948,-0.20443162322044373,-0.1554335504770279,0.15671773254871368,0.018631061539053917,0.13041165471076965,0.01814277470111847,0.12780845165252686
