episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
959,959,959,-1,959,48,train_balanced_1000959,1000959,balanced,downtime_dominant,1.0,0.0,0.0,fixed_default,219,219,0,0.0,219,0,0.0,0,0.0,1.7504237509126939,1.8129237509126939,-0.0625,1.7504237509126939,1.8129237509126943,-4.440892098500626e-16,quality,-717.4,-761.1098343553599,-7.749166666666668,0.9999999999999997,1.0,-0.37415249817461144,0.0,0.0,-0.0625,0.0,58,203.4,True,False,completed,1.0,1.0,717.4,717.4,761.1098343553599,7.749166666666668,0.37415249817461144,0.37415249817461144,0.33710000000000007,0.1781453731,0.75,0,0.0,0,0,0,0,0,0,0,0,80,0,0.0,1,1,152,0,0,152,0,0,0,0,0,152,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,83,0,0,1539,153.9,130,2,1.0,71,717,303,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,15,0.9333333333333333,43,15,102,30,29,124,95,29,0,124,0,95,0,29,0,0,0,124,15,15,1,29,0,124,0,0,95,0,29,84,3,1.4761904761904763,0,20,4683,68.93754260000424,31.234771299976273,0.010897000000113621,0.8947645999796805,57.834899100002076,parallel_episode_batch,not_promoted,-0.0019169309352700774,0.003525552139271403,0.37951635458582156,-0.003949318428813304,2.4307450616647288e-05,0.0,0.9998128881325593,0.21167781845842665,0.04054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773873567581177,1.4299689531326294,0.3444846570491791,-0.013658510521054268,0.08100569248199463,1.4436274766921997,0.30641013383865356,0.9447042942047119,5e-05,-0.2986913323402405,-0.31953322887420654,-0.21490374207496643,-0.21362639963626862,-0.21291732788085938,0.31305044889450073,-0.2985040843486786,-0.29790788888931274,-0.1989704668521881,-0.19892330467700958,-0.19819271564483643,0.01848658360540867,0.130405455827713,0.01798621006309986,0.12223204225301743
960,960,960,-1,960,49,train_balanced_1000960,1000960,balanced,fixed_cost_dominant,1.0,0.0,0.0,fixed_default,216,216,0,0.0,216,0,0.0,0,0.0,1.7590434083601285,1.8215434083601285,-0.06249999999999997,1.7590434083601285,1.8215434083601287,-2.220446049250313e-16,quality,-665.9999999999998,-711.3232624199602,-52.9888888888889,0.9999999999999998,1.0,-0.3569131832797427,0.0,0.0,-0.06249999999999997,0.0,49,209.60000000000002,True,False,completed,1.0,1.0,665.9999999999998,665.9999999999998,711.3232624199602,52.9888888888889,0.3569131832797427,0.3569131832797427,0.6577,0.363,0.75,0,0.0,0,0,0,0,0,0,0,0,99,0,0.0,1,1,315,0,0,498,2094468,2094468,2309,2092159,37,278,0,0,13,13,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,89,0,0,1637,163.70000000000002,112,0,0.6253602305475504,102,607,371,{},0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,18,0.7777777777777778,31,18,98,36,33,127,91,36,3,124,0,91,3,33,3,3,0,124,19,18,2,32,0,123,0,0,91,3,33,75,8,1.6933333333333334,0,20,4888,68.96874150000076,32.598355599999195,0.009883499995339662,0.5348269000751316,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
961,961,961,-1,961,49,train_high_arrival_pressure_1000961,1000961,high_arrival_pressure,downtime_dominant,1.0,0.0,0.0,fixed_default,322,322,0,0.0,322,0,0.0,0,0.0,1.6571756123457693,1.7196756123457693,-0.0625,1.6571756123457693,1.7196756123457693,0.0,quality,-1531.3000000000002,-1386.4606860515603,-1.678055555555557,1.0,1.0,-0.5606487753084612,0.0,0.0,-0.0625,0.0,79,148.5,True,False,completed,1.0,1.0,1531.3000000000002,1531.3000000000002,1386.4606860515603,1.6780555555555587,0.5606487753084612,0.5606487753084612,0.5896971883999998,0.41351544944999996,0.75,0,0.0,2,2,0,1,0,0,2,0,225,0,0.0,1,1,509,0,0,688,4998543,4998543,5683,4992860,75,230,204,0,35,20,"{""episode_option_budget_exhausted"": 204}",strict_recovery_frontier_transposition_budget_v1,0.40078585461689586,0,0.0,0,119,0,1,957,95.7,178,0,0.4223433242506812,50,964,906,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.5,25,0.88,54,25,143,50,50,188,133,55,5,183,0,133,5,50,5,5,0,183,30,28,1,50,0,183,0,0,133,5,50,113,8,1.663716814159292,0,20,4888,68.96874150000076,32.598355599999195,0.01090430000476772,2.319076299929293,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
962,962,962,-1,962,49,train_balanced_1000962,1000962,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.7762533875338749,1.8387533875338749,-0.0625,1.7762533875338749,1.8387533875338753,-4.440892098500626e-16,quality,-571.2000000000002,-275.76808516493,-5.514722222222224,0.9999999999999998,1.0,-0.32249322493224936,0.0,0.0,-0.0625,0.0,50,205.8,True,False,completed,1.0,1.0,571.2000000000002,571.2000000000002,275.76808516493,5.514722222222223,0.32249322493224936,0.32249322493224936,0.14350000000000004,0.11675245721666667,0.75,0,0.0,0,0,0,0,0,0,0,0,83,0,0.0,1,1,58,0,0,58,0,0,0,0,0,58,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,42,0,0,1776,177.60000000000002,108,0,0.5556805399325084,122,603,388,{},0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,7,1.0,43,7,75,14,14,85,71,14,0,85,0,71,0,14,0,0,0,85,6,7,0,13,0,85,0,0,71,0,14,61,4,1.3934426229508197,0,20,4888,68.96874150000076,32.598355599999195,0.009403799995197915,0.5846738999825902,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
963,963,963,-1,963,49,train_reconfiguration_bottleneck_1000963,1000963,reconfiguration_bottleneck,labor_dominant,1.0,0.0,0.0,fixed_default,370,370,0,0.0,370,0,0.0,0,0.0,1.6819589308996088,1.7444589308996088,-0.0625,1.6819589308996088,1.744458930899609,-2.220446049250313e-16,quality,-1254.399999999999,-1662.1168716347004,-10.355555555555553,1.0,1.0,-0.5110821382007821,0.0,0.0,-0.0625,0.0,77,215.8,True,False,completed,1.0,1.0,1254.399999999999,1254.399999999999,1662.1168716347004,10.355555555555553,0.5110821382007821,0.5110821382007821,0.7499988576,0.7498581265166666,0.75,173,0.6383763837638377,41,41,0,4,11,9,41,0,87,0,0.0,2,2,2010,0,0,405,4998605,4998605,5622,4992983,54,36,1920,11,507,449,"{""episode_option_budget_exhausted"": 1920}",strict_recovery_frontier_transposition_budget_v1,0.9552238805970149,0,0.0,0,87,1,2,1219,121.9,190,0,0.7685589519650655,164,949,106,{},0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},76.0,27,0.9629629629629629,50,27,156,54,83,244,138,106,23,221,0,138,23,83,23,23,0,221,94,75,25,80,93,221,0,0,138,23,83,103,19,2.3689320388349513,0,20,4888,68.96874150000076,32.598355599999195,0.008864199997333344,1.6226351000004797,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
964,964,964,-1,964,49,train_balanced_1000964,1000964,balanced,downtime_dominant,1.0,0.0,0.0,fixed_default,250,250,0,0.0,250,0,0.0,0,0.0,1.7329064300132933,1.7954064300132933,-0.0625,1.7329064300132933,1.7954064300132933,0.0,quality,-831.0999999999998,-777.1727522622803,-9.71333333333333,1.0000000000000002,1.0,-0.4091871399734133,0.0,0.0,-0.0625,0.0,68,207.9,True,False,completed,1.0,1.0,831.0999999999998,831.0999999999998,777.1727522622803,9.713333333333333,0.4091871399734133,0.4091871399734133,0.1914,0.1618535633,0.75,0,0.0,0,0,0,0,0,0,0,0,102,0,0.0,1,1,194,0,0,216,199179,199179,243,198936,6,188,0,0,2,2,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,90,0,0,1630,163.0,168,0,0.5789473684210527,67,839,327,{},0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,16,1.0,52,16,118,32,32,135,102,33,1,134,0,102,1,32,1,1,0,134,16,16,0,31,0,134,0,0,102,1,32,89,7,1.5168539325842696,0,20,4888,68.96874150000076,32.598355599999195,0.009255000004486647,1.3822440000803908,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
965,965,965,-1,965,49,train_reconfiguration_bottleneck_1000965,1000965,reconfiguration_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,304,304,0,0.0,304,0,0.0,0,0.0,1.6968585199273796,1.7593585199273796,-0.0625,1.6968585199273796,1.7593585199273796,0.0,quality,-1113.3999999999999,-1311.4123218765305,-13.335833333333342,1.0,1.0,-0.4812829601452408,0.0,0.0,-0.0625,0.0,77,199.10000000000002,True,False,completed,1.0,1.0,1113.3999999999999,1113.3999999999999,1311.4123218765305,13.335833333333342,0.4812829601452408,0.4812829601452408,0.5979862567,0.5085200269499999,0.75,2,0.016,0,0,0,0,0,0,0,0,87,0,0.0,1,1,490,0,0,713,3466436,3466436,3947,3462489,46,444,0,0,23,18,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,123,0,2,1418,141.8,174,0,0.5293118096856415,132,959,282,{},0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,24,0.9166666666666666,53,24,132,48,47,172,122,50,3,169,0,122,3,47,3,3,0,169,25,26,1,47,2,169,0,0,122,3,47,105,5,1.638095238095238,0,20,4888,68.96874150000076,32.598355599999195,0.00895450000098208,1.5388906000953284,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
966,966,966,-1,966,49,train_easy_1000966,1000966,easy,balanced_cost,1.0,0.0,0.0,fixed_default,152,152,0,0.0,152,0,0.0,0,0.0,1.7948555687909473,1.8573555687909473,-0.0625,1.7948555687909473,1.8573555687909469,4.440892098500626e-16,quality,-479.00000000000006,-314.2455307008499,-3.2147222222222216,0.9999999999999997,1.0,-0.285288862418106,0.0,0.0,-0.0625,0.0,46,170.70000000000002,True,False,completed,1.0,1.0,479.00000000000006,479.00000000000006,314.2455307008499,3.2147222222222216,0.285288862418106,0.285288862418106,0.22630000000000006,0.14283333333333337,0.75,0,0.0,0,0,0,0,0,0,0,0,77,0,0.0,1,1,94,0,0,94,0,0,0,0,0,94,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,44,0,0,1467,146.70000000000002,100,0,0.3418150975402884,93,502,599,{},0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,8,0.875,38,8,75,16,15,86,71,15,0,86,0,71,0,15,0,0,0,86,8,7,1,14,0,86,0,0,71,0,15,61,5,1.4098360655737705,0,20,4888,68.96874150000076,32.598355599999195,0.010117999998328742,0.5285527999876649,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
967,967,967,-1,967,49,train_balanced_1000967,1000967,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,220,220,0,0.0,220,0,0.0,0,0.0,1.7357107355864811,1.7982107355864811,-0.0625,1.7357107355864811,1.7982107355864811,0.0,quality,-812.0000000000001,-484.1843444935101,-26.758888888888887,1.0,1.0,-0.4035785288270378,0.0,0.0,-0.0625,0.0,69,212.10000000000002,True,False,completed,1.0,1.0,812.0000000000001,812.0000000000001,484.1843444935101,26.758888888888887,0.4035785288270378,0.4035785288270378,0.4136000000000001,0.24490000000000003,0.75,0,0.0,1,1,0,1,0,0,1,0,80,0,0.0,1,1,216,0,0,408,2001900,2001900,2477,1999423,42,174,0,0,13,8,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,0,50,0,0,1804,180.4,156,2,1.0,132,843,155,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.6000000000000001,11,0.9090909090909091,58,11,106,22,23,125,97,28,5,120,0,97,5,23,5,5,0,120,13,13,0,20,0,120,0,0,97,5,23,80,6,1.5625,0,20,4888,68.96874150000076,32.598355599999195,0.010104500004672445,1.7949846000119578,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
968,968,968,-1,968,49,train_machine_bottleneck_1000968,1000968,machine_bottleneck,balanced_cost,1.0,0.0,0.0,fixed_default,287,287,0,0.0,287,0,0.0,0,0.0,1.674335872740191,1.736835872740191,-0.0625,1.674335872740191,1.736835872740191,0.0,quality,-1333.3999999999999,-792.5036937751602,-24.30138888888889,1.0,1.0,-0.526328254519618,0.0,0.0,-0.0625,0.0,79,183.10000000000002,True,False,completed,1.0,1.0,1333.3999999999999,1333.3999999999999,792.5036937751602,24.30138888888889,0.526328254519618,0.526328254519618,0.32310000000000005,0.2135318092833333,0.75,0,0.0,0,0,0,0,0,0,0,0,119,0,0.0,1,1,265,0,0,374,1367347,1367347,1265,1366082,25,240,0,0,9,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,102,0,2,1347,134.70000000000002,190,0,0.5098700048146365,68,1057,581,{},0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},0.0,19,0.9473684210526315,60,19,132,38,38,157,116,41,3,154,0,116,3,38,3,3,0,154,20,21,0,38,0,154,0,0,116,3,38,105,11,1.4952380952380953,0,20,4888,68.96874150000076,32.598355599999195,0.00866169999790145,1.8825630999272107,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
969,969,969,-1,969,49,train_balanced_1000969,1000969,balanced,balanced_cost,1.0,0.0,0.0,fixed_default,182,182,0,0.0,182,0,0.0,0,0.0,1.7579101249599487,1.8204101249599487,-0.0625,1.7579101249599487,1.8204101249599487,0.0,quality,-672.5999999999998,-375.2573754080801,-6.870000000000001,0.9999999999999997,1.0,-0.35917975008010244,0.0,0.0,-0.0625,0.0,59,199.20000000000002,True,False,completed,1.0,1.0,672.5999999999998,672.5999999999998,375.2573754080801,6.870000000000001,0.35917975008010244,0.35917975008010244,0.21650000000000003,0.1463726832,0.75,0,0.0,0,0,0,0,0,0,0,0,103,0,0.0,1,1,96,0,0,96,0,0,0,0,0,96,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,48,0,0,1717,171.70000000000002,126,0,0.5235148514851485,92,714,331,{},0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,9,1.0,50,9,87,18,18,101,83,18,0,101,0,83,0,18,0,0,0,101,9,9,0,18,0,101,0,0,83,0,18,73,3,1.3835616438356164,0,20,4888,68.96874150000076,32.598355599999195,0.009055700000317302,0.9121118999755709,60.15996029999951,parallel_episode_batch,not_promoted,0.0005487628135975305,0.0013987720980272664,0.3733327710976848,-0.002485178590921516,0.0004750503303276,0.005478896103896104,0.9993690341324001,0.12734623824234131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4868954122066498,1.467231035232544,0.2848893702030182,0.0014842116506770253,0.053741950541734695,1.4657467603683472,0.30222636461257935,0.9644144177436829,5e-05,-0.2985747456550598,-0.31954634189605713,-0.2150578796863556,-0.21364665031433105,-0.21296574175357819,0.3130294680595398,-0.29867634177207947,-0.29817044734954834,-0.19898544251918793,-0.19904574751853943,-0.1983421891927719,0.0185091570019722,0.13053014874458313,0.01798621006309986,0.12222738564014435
