episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
728,728,728,-1,728,37,train_easy_1000728,1000728,easy,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,150,150,0,0.0,150,0,0.0,0,0.0,1.8489680723635182,1.9114680723635182,-0.0625,1.8489680723635182,1.9114680723635182,0.0,quality,-486.1,-301.07928527818,-10.758055555555558,0.9999999999999998,1.0,-0.17706385527296337,0.0,0.0,-0.0625,0.0,45,181.20000000000002,True,False,completed,1.0,1.0,486.1,486.1,301.07928527818,10.758055555555558,0.17706385527296337,0.17706385527296337,0.14350000000000004,0.11283935903333335,0.75,0,0.0,0,0,0,0,0,0,0,0,79,0,0.0,1,1,84,0,0,84,0,0,0,0,0,84,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,46,0,0,1569,156.9,128,2,1.0,78,490,550,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,37,8,73,16,16,70,54,16,0,70,0,54,0,16,0,0,0,70,8,7,0,15,0,70,0,0,54,0,16,50,4,1.4,0,20,4605,73.81895279997843,30.331469400058268,0.01045709999743849,0.8222320999775548,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
729,729,729,-1,729,37,train_fatigue_bottleneck_1000729,1000729,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,276,276,0,0.0,276,0,0.0,0,0.0,1.8496917149465295,1.9121917149465295,-0.0625,1.8496917149465295,1.9121917149465295,0.0,quality,-1392.7,-1119.5026733628406,-10.65138888888889,1.0,1.0,-0.1756165701069409,0.0,0.0,-0.0625,0.0,72,171.20000000000002,True,False,completed,1.0,1.0,1392.7,1392.7,1119.5026733628406,10.651388888888894,0.1756165701069409,0.1756165701069409,0.7024139610999998,0.6220299246666667,0.75,7,0.06481481481481481,0,0,0,0,0,0,0,0,203,0,0.0,1,1,524,0,0,944,4999057,4999057,8998,4990059,132,322,70,0,69,57,"{""episode_option_budget_exhausted"": 70}",strict_recovery_frontier_transposition_budget_v1,0.13358778625954199,0,0.0,1,101,0,0,1250,125.0,234,0,0.38821954484605087,121,855,593,{},0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,21,0.9523809523809523,51,21,125,42,37,122,80,42,5,117,0,80,5,37,5,5,0,117,19,20,2,32,4,117,0,0,80,5,37,83,5,1.4698795180722892,0,20,4605,73.81895279997843,30.331469400058268,0.011033100017812103,2.9275371001276653,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
730,730,730,-1,730,37,train_machine_bottleneck_1000730,1000730,machine_bottleneck,balanced_cost,0.0,0.0,1.0,fixed_default,274,274,0,0.0,274,0,0.0,0,0.0,1.8744186554556581,1.9369186554556581,-0.0625,1.8744186554556581,1.9369186554556577,4.440892098500626e-16,quality,-1575.1,-734.3816812180098,-7.21888888888889,1.0000000000000002,1.0,-0.12616268908868478,0.0,0.0,-0.0625,0.0,81,203.9,True,False,completed,1.0,1.0,1575.1,1575.1,734.3816812180098,7.2188888888888885,0.12616268908868478,0.12616268908868478,0.23040000000000005,0.1973166666666667,0.75,0,0.0,0,0,0,0,0,0,0,0,222,0,0.0,1,1,214,0,0,214,0,0,0,0,0,214,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,98,0,2,1613,161.3,262,2,1.0,64,1100,342,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},0.0,17,0.9411764705882353,64,17,128,34,31,109,78,31,0,109,0,78,0,31,0,0,0,109,12,11,1,22,0,109,0,0,78,0,31,82,5,1.329268292682927,0,20,4605,73.81895279997843,30.331469400058268,0.012787099985871464,3.4643979998363648,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
731,731,731,-1,731,37,train_balanced_1000731,1000731,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,176,176,0,0.0,176,0,0.0,0,0.0,1.9222884167887608,1.9847884167887608,-0.0625,1.9222884167887608,1.9847884167887615,-6.661338147750939e-16,quality,-782.0999999999998,-311.9902170548001,-1.5688888888888906,1.0,1.0,-0.030423166422476975,0.0,0.0,-0.0625,0.0,61,200.70000000000002,True,False,completed,1.0,1.0,782.0999999999998,782.0999999999998,311.9902170548001,1.5688888888888906,0.030423166422476975,0.030423166422476975,0.22619999999999998,0.15436666666666668,0.75,0,0.0,0,0,0,0,0,0,0,0,111,0,0.0,1,1,80,0,0,80,0,0,0,0,0,80,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,41,0,0,1757,175.70000000000002,170,0,0.5094850948509485,74,766,362,{},0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,54,7,88,14,13,77,64,13,0,77,0,64,0,13,0,0,0,77,5,7,1,11,0,77,0,0,64,0,13,59,4,1.305084745762712,0,20,4605,73.81895279997843,30.331469400058268,0.010600299981888384,1.3128111999831162,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
732,732,732,-1,732,37,train_high_arrival_pressure_1000732,1000732,high_arrival_pressure,downtime_dominant,0.0,0.0,1.0,fixed_default,250,250,0,0.0,250,0,0.0,0,0.0,1.8557603159259584,1.9182603159259584,-0.0625,1.8557603159259584,1.9182603159259586,-2.220446049250313e-16,quality,-1586.3000000000004,-570.0878603726101,-9.771388888888888,1.0,1.0,-0.16347936814808273,0.0,0.0,-0.0625,0.0,82,144.6,True,False,completed,1.0,1.0,1586.3000000000004,1586.3000000000004,570.0878603726101,9.771388888888888,0.16347936814808273,0.16347936814808273,0.25950000000000006,0.17406666666666668,0.75,0,0.0,0,0,0,0,0,0,0,0,186,0,0.0,1,1,194,0,0,194,0,0,0,0,0,194,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,69,0,0,1190,119.0,218,0,0.46033810143042914,51,1034,955,{},0,0,0,0.0,0,0.0,0,0,38,0.0,0,{},0.0,12,1.0,70,12,120,24,24,117,93,24,0,117,0,93,0,24,0,0,0,117,11,10,0,21,0,117,0,0,93,0,24,85,5,1.3764705882352941,0,20,4605,73.81895279997843,30.331469400058268,0.012310499994782731,3.1914965998730622,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
733,733,733,-1,733,37,train_easy_1000733,1000733,easy,labor_dominant,0.0,0.0,1.0,fixed_default,138,138,0,0.0,138,0,0.0,0,0.0,1.8980818684271126,1.9605818684271126,-0.0625,1.8980818684271126,1.960581868427113,-4.440892098500626e-16,quality,-465.50000000000006,-232.91838553922005,-4.279166666666666,0.9999999999999998,1.0,-0.07883626314577415,0.0,0.0,-0.0625,0.0,43,184.20000000000002,True,False,completed,1.0,1.0,465.50000000000006,465.50000000000006,232.91838553922005,4.279166666666666,0.07883626314577415,0.07883626314577415,0.15750000000000003,0.12208333333333336,0.75,0,0.0,0,0,0,0,0,0,0,0,107,0,0.0,1,1,103,0,0,228,1834638,1834638,1428,1833210,23,80,0,0,9,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,34,0,0,1656,165.60000000000002,120,4,1.0,169,448,558,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,7,0.8571428571428571,36,7,68,14,13,66,51,15,2,64,0,51,2,13,2,2,0,64,5,9,0,12,0,64,0,0,51,2,13,38,10,1.736842105263158,0,20,4605,73.81895279997843,30.331469400058268,0.01092820000485517,0.8431044000317343,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
734,734,734,-1,734,37,train_high_arrival_pressure_1000734,1000734,high_arrival_pressure,balanced_cost,0.0,0.0,1.0,fixed_default,272,272,0,0.0,272,0,0.0,0,0.0,1.899133155519081,1.961633155519081,-0.0625,1.899133155519081,1.961633155519081,0.0,quality,-1544.2,-750.0181253979199,-4.155555555555555,1.0,1.0,-0.07673368896183833,0.0,0.0,-0.0625,0.0,75,162.3,True,False,completed,1.0,1.0,1544.2,1544.2,750.0181253979199,4.155555555555555,0.07673368896183833,0.07673368896183833,0.34300846880000013,0.25686793006666675,0.75,0,0.0,0,0,0,0,0,0,0,0,209,0,0.0,1,1,276,0,0,276,0,0,0,0,0,276,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,100,0,1,1290,129.0,208,4,1.0,66,926,776,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.0,18,1.0,57,18,126,36,35,132,97,35,0,132,0,97,0,35,0,0,0,132,16,17,1,32,0,132,0,0,97,0,35,91,5,1.4505494505494505,0,20,4605,73.81895279997843,30.331469400058268,0.010832899977685884,2.8643444002664182,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
735,735,735,-1,735,37,train_balanced_1000735,1000735,balanced,balanced_cost,0.0,0.0,1.0,fixed_default,228,228,0,0.0,228,0,0.0,0,0.0,0.26230867964738935,0.32480867964738935,-0.0625,0.26230867964738935,0.3248086796473893,5.551115123125783e-17,quality,-1155.0,-552.8047772462901,-7.349999999999997,0.9444444444444448,0.0,-0.1281604184829991,-1.0,-0.05555555555555555,-0.0625,0.0,70,240.0,False,True,unrecoverable_deadlock,0.9444444444444444,0.9859154929577465,,1155.0,552.8047772462901,7.349999999999999,0.1281604184829991,0.1281604184829991,0.21400000000000002,0.17681728970000002,0.75,0,0.0,0,0,0,0,0,0,0,0,133,0,0.0,1,1,130,0,0,130,0,0,0,0,0,130,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,71,0,1,1767,176.70000000000002,220,4,1.0,87,873,31,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,12,1.0,59,12,110,24,23,94,71,23,0,94,0,71,0,23,0,0,0,94,10,7,1,16,0,94,0,0,71,0,23,73,4,1.2876712328767124,0,20,4605,73.81895279997843,30.331469400058268,0.010684500011848286,2.045850100024836,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
736,736,736,-1,736,37,train_worker_bottleneck_1000736,1000736,worker_bottleneck,downtime_dominant,0.0,0.0,1.0,fixed_default,322,322,0,0.0,322,0,0.0,0,0.0,1.858720134322421,1.921220134322421,-0.0625,1.858720134322421,1.9212201343224207,2.220446049250313e-16,quality,-1692.8999999999994,-1548.5822139854795,-9.351388888888884,1.0,1.0,-0.15755973135515874,0.0,0.0,-0.0625,0.0,79,157.3,True,False,completed,1.0,1.0,1692.8999999999994,1692.8999999999994,1548.5822139854795,9.351388888888886,0.15755973135515874,0.15755973135515874,0.6899324758,0.5720624451833334,0.75,1,0.008403361344537815,1,1,0,1,0,0,1,0,348,0,0.0,1,1,628,0,0,618,4999176,4999176,7149,4992027,61,210,357,0,78,65,"{""episode_option_budget_exhausted"": 357}",strict_recovery_frontier_transposition_budget_v1,0.5684713375796179,0,0.0,0,118,0,1,989,98.9,246,0,0.4307692307692308,45,968,788,{},0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.30000000000000004,26,0.9615384615384616,53,26,143,52,48,156,99,57,9,147,0,99,9,48,9,9,0,147,26,24,1,39,1,147,0,0,99,9,48,96,9,1.625,0,20,4605,73.81895279997843,30.331469400058268,0.011730799975339323,4.150762099801796,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
737,737,737,-1,737,37,train_balanced_1000737,1000737,balanced,labor_dominant,0.0,0.0,1.0,fixed_default,153,153,0,0.0,153,0,0.0,0,0.0,1.8226882286477322,1.8851882286477322,-0.0625,1.8226882286477322,1.8851882286477324,-2.220446049250313e-16,quality,-560.5,-248.23418819751,-14.903333333333341,0.9999999999999998,1.0,-0.22962354270453506,0.0,0.0,-0.0625,0.0,51,205.9,True,False,completed,1.0,1.0,560.5,560.5,248.23418819751,14.903333333333341,0.22962354270453506,0.22962354270453506,0.16450000000000004,0.13840669960000002,0.75,0,0.0,0,0,0,0,0,0,0,0,116,0,0.0,1,1,74,0,0,74,0,0,0,0,0,74,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,38,0,0,1895,189.5,112,2,1.0,103,602,243,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,7,1.0,44,7,76,14,12,83,71,12,0,83,0,71,0,12,0,0,0,83,5,7,0,12,0,83,0,0,71,0,12,60,4,1.3833333333333333,0,20,4605,73.81895279997843,30.331469400058268,0.011363599973265082,0.8047163001319859,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
738,738,738,-1,738,37,train_reconfiguration_bottleneck_1000738,1000738,reconfiguration_bottleneck,fixed_cost_dominant,0.0,0.0,1.0,fixed_default,288,288,0,0.0,288,0,0.0,0,0.0,1.9185261892036345,1.9810261892036345,-0.06249999999999997,1.9185261892036345,1.9810261892036345,0.0,quality,-1112.7999999999995,-1101.1927007314805,-1.9722222222222205,1.0,1.0,-0.03794762159273113,0.0,0.0,-0.06249999999999997,0.0,71,184.5,True,False,completed,1.0,1.0,1112.7999999999995,1112.7999999999995,1101.1927007314805,1.9722222222222205,0.03794762159273113,0.03794762159273113,0.7494919022,0.5583710355,0.75,3,0.026785714285714284,1,1,0,1,0,0,1,0,136,0,0.0,1,1,475,0,3,710,2351251,2351251,5065,2346186,55,420,0,0,22,16,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,0,109,0,0,1188,118.80000000000001,240,0,0.43561643835616437,50,886,490,{},0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.6000000000000001,23,0.9565217391304348,48,23,127,46,44,128,78,50,6,122,0,78,6,44,6,6,0,122,27,19,3,36,3,122,0,0,78,6,44,90,6,1.4222222222222223,0,20,4605,73.81895279997843,30.331469400058268,0.011027900007320568,2.053702199860709,58.76490479998756,parallel_episode_batch,not_promoted,0.00029110567023356754,0.007963901314926462,0.5707990672025416,-0.001434934315814947,0.0005770358010421558,0.0007648850118534432,0.9998537235789828,0.269616275999902,0.1388888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0421069860458374,1.5954357385635376,0.3686804473400116,-0.016634028404951096,0.10667663812637329,1.6120697259902954,0.3324478268623352,0.9162782430648804,0.0001,-0.30433082580566406,-0.3215715289115906,-0.21668410301208496,-0.21536679565906525,-0.21477386355400085,0.31589019298553467,-0.3250626027584076,-0.33027470111846924,-0.19083477556705475,-0.21766790747642517,-0.23349224030971527,0.018317190930247307,0.13190151751041412,0.01798621006309986,0.1330149620771408
