episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
969,97,train_balanced_1000969,1000969,balanced,balanced_cost,0.6480551134732864,0.06928828628986786,0.28265660023684586,dirichlet,284,284,0,0.0,284,0,0.0,0,0.0,1.7108473560824997,1.7733473560824997,-0.0625,1.7108473560824997,1.7733473560824997,0.0,quality,-965.5,-848.9643795299503,-44.15333333333335,1.0000000000000002,1.0,-0.4533052878350006,0.0,0.0,-0.0625,77,222.4,True,False,completed,1.0,1.0,965.5,965.5,848.9643795299503,44.15333333333334,0.4544650109547106,0.4533052878350006,0.4647,0.2675333333333334,0.75,0,0.0,0,0,0,0.0,1,98,0,2,1793,179.3,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,19,0.9473684210526315,58,19,132,38,37,162,123,39,2,160,0,123,2,37,2,2,0,160,18,20,1,35,0,160,0,0,123,2,37,105,7,1.542857142857143,0,10,2403,11.989699500030838,9.711106999544427,0.1416935999877751,0.2031478001154028,20.18741700000828,parallel_episode_batch,not_promoted,5.5701165509067085e-05,0.0001603340970177669,0.3429570660779351,-0.003293702728115022,0.00030592255815894243,0.0030838815789473685,0.9997672540576834,0.16053886736105932,0.013157894736842105,0.5950375199317932,1.5474140644073486,0.28565269708633423,-0.00467328354716301,0.013252071104943752,1.5520873069763184,0.2830984592437744,0.9978477358818054,2.5e-05,-0.3052763342857361,-0.3158843517303467,-0.21081416308879852,-0.2110651284456253,-0.2108146995306015,0.3137684464454651,-0.3147212862968445,-0.3159641623497009,-0.19684046506881714,-0.21038363873958588,-0.2195146232843399,0.01811453513801098,0.12739518284797668,0.01798621006309986,0.12657833099365234
970,98,train_balanced_1000970,1000970,balanced,fixed_cost_dominant,0.013039328157669075,0.399562575100947,0.587398096741384,dirichlet,281,281,0,0.0,281,0,0.0,0,0.0,1.778059762338478,1.840559762338478,-0.0625,1.778059762338478,1.840559762338478,0.0,quality,-997.6999999999997,-856.1668749466696,-14.023333333333335,1.0,1.0,-0.3188804753230441,0.0,0.0,-0.0625,74,183.5,True,False,completed,1.0,1.0,997.6999999999997,997.6999999999997,856.1668749466696,14.023333333333335,0.40917085099252426,0.3188804753230441,0.38610000000000005,0.2676,0.75,0,0.0,0,0,0,0.0,2,119,0,0,1253,125.30000000000001,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,21,0.9047619047619048,53,21,124,42,41,150,109,41,0,150,0,109,0,41,0,0,0,150,20,21,0,41,0,150,0,0,109,0,41,103,5,1.4563106796116505,0,10,2287,11.681744200002868,9.291098700079601,0.12379050004528835,0.1591171005857177,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
971,98,train_balanced_1000971,1000971,balanced,fixed_cost_dominant,0.5,0.3,0.2,anchor_4,142,142,0,0.0,142,0,0.0,0,0.0,1.823636954685964,1.886136954685964,-0.0625,1.823636954685964,1.8861369546859639,2.220446049250313e-16,quality,-518.1999999999999,-270.18311430849,-3.5088888888888903,1.0,1.0,-0.22772609062807225,0.0,0.0,-0.0625,44,188.10000000000002,True,False,completed,1.0,1.0,518.1999999999999,518.1999999999999,270.18311430849,3.5088888888888903,0.22772609062807225,0.22772609062807225,0.1632,0.13060462343333334,0.75,0,0.0,0,0,0,0.0,2,38,0,0,1652,165.20000000000002,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,37,7,70,14,14,81,67,14,0,81,0,67,0,14,0,0,0,81,7,7,0,14,0,81,0,0,67,0,14,58,4,1.396551724137931,0,10,2287,11.681744200002868,9.291098700079601,0.12446210003690794,0.09587250056210905,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
972,98,train_high_arrival_pressure_1000972,1000972,high_arrival_pressure,balanced_cost,0.2387950679117046,0.12565778173952533,0.63554715034877,dirichlet,273,273,0,0.0,273,0,0.0,0,0.0,1.7956733972681644,1.8581733972681644,-0.0625,1.7956733972681644,1.8581733972681649,-4.440892098500626e-16,quality,-1391.3999999999999,-732.8823630920407,-9.591388888888893,1.0,1.0,-0.28365320546367007,0.0,0.0,-0.0625,79,138.8,True,False,completed,1.0,1.0,1391.3999999999999,1391.3999999999999,732.8823630920407,9.591388888888895,0.42753347702409183,0.28365320546367007,0.2543,0.2216795641166667,0.75,0,0.0,0,0,1,0.005952380952380952,1,86,0,1,1073,107.30000000000001,0,0,0,0.0,0,0.0,0,0,39,0.0,0,{},0.0,17,1.0,62,17,128,34,32,148,113,35,3,145,0,113,3,32,3,3,0,145,17,17,0,31,0,145,0,0,113,3,32,99,6,1.494949494949495,0,10,2287,11.681744200002868,9.291098700079601,0.1260067000403069,0.17436309973709285,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
973,98,train_balanced_1000973,1000973,balanced,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,177,177,0,0.0,177,0,0.0,0,0.0,1.7580641929796441,1.8205641929796441,-0.0625,1.7580641929796441,1.8205641929796441,0.0,quality,-671.6999999999999,-377.3015509262899,-6.775833333333338,0.9999999999999998,1.0,-0.35887161404071166,0.0,0.0,-0.0625,56,188.4,True,False,completed,1.0,1.0,671.6999999999999,671.6999999999999,377.3015509262899,6.775833333333338,0.28548730682379075,0.35887161404071166,0.21810000000000002,0.15891666666666668,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1631,163.10000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,1.0,47,9,87,18,16,92,76,16,0,92,0,76,0,16,0,0,0,92,7,8,1,14,0,92,0,0,76,0,16,66,4,1.393939393939394,0,10,2287,11.681744200002868,9.291098700079601,0.1018412999692373,0.13304470025468618,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
974,98,train_balanced_1000974,1000974,balanced,downtime_dominant,0.6360440006544668,0.20650850305784793,0.15744749628768523,dirichlet,164,164,0,0.0,164,0,0.0,0,0.0,1.7910763423329041,1.8535763423329041,-0.0625,1.7910763423329041,1.8535763423329041,0.0,quality,-612.0999999999999,-378.4264138761601,-7.825555555555556,0.9999999999999998,1.0,-0.2928473153341916,0.0,0.0,-0.0625,52,185.70000000000002,True,False,completed,1.0,1.0,612.0999999999999,612.0999999999999,378.4264138761601,7.825555555555556,0.2783190509576587,0.2928473153341916,0.1505,0.119109409,0.75,0,0.0,0,0,0,0.0,3,48,0,1,1556,155.60000000000002,0,0,0,0.0,0,0.0,0,0,25,0.0,0,{},0.0,8,1.0,44,8,80,16,16,90,74,16,0,90,0,74,0,16,0,0,0,90,8,8,0,16,0,90,0,0,74,0,16,64,4,1.40625,0,10,2287,11.681744200002868,9.291098700079601,0.12175150000257418,0.16682120016776025,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
975,98,train_fatigue_bottleneck_1000975,1000975,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,anchor_2,275,275,0,0.0,275,0,0.0,0,0.0,1.8692437169296303,1.9317437169296303,-0.06249999999999997,1.8692437169296303,1.9317437169296305,-2.220446049250313e-16,quality,-1473.6000000000004,-1006.0798067867399,-7.9047222222222215,1.0,1.0,-0.13651256614073884,0.0,0.0,-0.06249999999999997,73,142.8,True,False,completed,1.0,1.0,1473.6000000000004,1473.6000000000004,1006.0798067867399,7.9047222222222215,0.4533405997305991,0.13651256614073887,0.6879183322,0.5860354748666667,0.75,3,0.0297029702970297,1,1,7,0.04142011834319527,0,98,2,1,1012,101.2,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.8,21,0.9523809523809523,52,21,124,42,36,159,115,44,8,151,0,115,8,36,8,8,0,151,24,22,2,35,4,151,0,0,115,8,36,96,8,1.65625,0,10,2287,11.681744200002868,9.291098700079601,0.13964910001959652,0.20491240010596812,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
976,98,train_easy_1000976,1000976,easy,downtime_dominant,0.07954672165864925,0.7198698184330019,0.2005834599083489,dirichlet,156,156,0,0.0,156,0,0.0,0,0.0,1.8272637293919134,1.8897637293919134,-0.0625,1.8272637293919134,1.8897637293919136,-2.220446049250313e-16,quality,-492.5000000000002,-350.42124803105,-2.7691666666666666,0.9999999999999998,1.0,-0.22047254121617296,0.0,0.0,-0.0625,48,177.9,True,False,completed,1.0,1.0,492.5000000000002,492.5000000000002,350.42124803105,2.7691666666666666,0.23383732413755465,0.22047254121617296,0.12600000000000003,0.10746666666666667,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1497,149.70000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,40,8,76,16,16,89,73,16,0,89,0,73,0,16,0,0,0,89,8,8,0,16,0,89,0,0,73,0,16,61,5,1.459016393442623,0,10,2287,11.681744200002868,9.291098700079601,0.2371110999956727,0.1427998996223323,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
977,98,train_worker_bottleneck_1000977,1000977,worker_bottleneck,downtime_dominant,0.007752151508977707,0.3214279747384691,0.6708198737525533,dirichlet,386,386,0,0.0,386,0,0.0,0,0.0,1.8296756368144549,1.8921756368144549,-0.0625,1.8296756368144549,1.8921756368144553,-4.440892098500626e-16,quality,-1724.5,-1713.5249280034204,-0.6113888888888868,1.0000000000000002,1.0,-0.2156487263710894,0.0,0.0,-0.0625,83,176.60000000000002,True,False,completed,1.0,1.0,1724.5,1724.5,1713.5249280034204,0.6113888888888884,0.48669543344969335,0.2156487263710894,0.7454116027000004,0.6929345893333335,0.75,13,0.04905660377358491,25,25,25,0.1179245283018868,0,116,1,0,1257,125.7,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},7.4,28,0.9285714285714286,55,28,173,56,74,252,164,88,14,238,0,164,14,74,14,14,0,238,33,80,2,72,14,238,0,0,164,14,74,117,54,2.1538461538461537,0,10,2287,11.681744200002868,9.291098700079601,0.38839169999118894,0.2766941008740105,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
978,98,train_fatigue_bottleneck_1000978,1000978,fatigue_bottleneck,balanced_cost,0.7890159673993691,0.18341379225023438,0.02757024035039669,dirichlet,243,243,0,0.0,243,0,0.0,0,0.0,1.7045039757361033,1.7670039757361033,-0.0625,1.7045039757361033,1.7670039757361033,0.0,quality,-1133.1999999999996,-809.96959753588,-1.3033333333333326,0.9999999999999999,1.0,-0.4659920485277935,0.0,0.0,-0.0625,68,151.4,True,False,completed,1.0,1.0,1133.1999999999996,1133.1999999999996,809.96959753588,1.3033333333333332,0.38217469914614166,0.4659920485277935,0.48049282039999996,0.42091833045,0.75,0,0.0,0,0,0,0.0,2,87,0,1,1022,102.2,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,16,0.9375,52,16,113,32,30,128,98,30,0,128,0,98,0,30,0,0,0,128,16,15,2,29,0,128,0,0,98,0,30,91,7,1.4065934065934067,0,10,2287,11.681744200002868,9.291098700079601,0.16437150002457201,0.18630120094167069,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
979,98,train_balanced_1000979,1000979,balanced,downtime_dominant,0.22003889565598778,0.662453944448597,0.11750715989541538,dirichlet,190,190,0,0.0,190,0,0.0,0,0.0,1.7740723139232673,1.8365723139232673,-0.0625,1.7740723139232673,1.8365723139232673,0.0,quality,-656.8000000000001,-545.0344986098899,-7.502222222222222,0.9999999999999997,1.0,-0.32685537215346566,0.0,0.0,-0.0625,56,202.3,True,False,completed,1.0,1.0,656.8000000000001,656.8000000000001,545.0344986098899,7.502222222222222,0.30878667686639094,0.32685537215346566,0.19619999999999999,0.1541697820333333,0.75,0,0.0,0,0,0,0.0,2,60,0,0,1698,169.8,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,11,1.0,45,11,91,22,21,106,85,21,0,106,0,85,0,21,0,0,0,106,11,11,1,21,0,106,0,0,85,0,21,74,4,1.4324324324324325,0,10,2287,11.681744200002868,9.291098700079601,0.09301360003883019,0.13646480010356754,19.948874599998817,parallel_episode_batch,not_promoted,-0.000349965942506161,0.00012979533676116262,0.38897213257021374,-0.004174789439679848,0.0007427914242725819,0.011935763888888888,0.9984540277057223,0.13561619888059795,0.0,0.41756758093833923,1.6096324920654297,0.2865102291107178,-0.002184156794101,0.012450573965907097,1.611816644668579,0.2858215868473053,0.9981116056442261,2.5e-05,-0.30531245470046997,-0.31595349311828613,-0.21088072657585144,-0.21111434698104858,-0.21085700392723083,0.31381911039352417,-0.3148702085018158,-0.31620755791664124,-0.19669729471206665,-0.21048398315906525,-0.21969804167747498,0.018113089725375175,0.12741602957248688,0.01798621006309986,0.12660028040409088
980,99,train_easy_1000980,1000980,easy,labor_dominant,0.7641285460238633,0.07954259422985917,0.15632885974627758,dirichlet,141,141,0,0.0,141,0,0.0,0,0.0,1.822188586189622,1.884688586189622,-0.0625,1.822188586189622,1.8846885861896223,-2.220446049250313e-16,quality,-433.69999999999993,-254.82493102678006,-4.013333333333331,1.0,1.0,-0.23062282762075534,0.0,0.0,-0.0625,41,172.4,True,False,completed,1.0,1.0,433.69999999999993,433.69999999999993,254.82493102678006,4.013333333333331,0.20851886132459493,0.23062282762075534,0.12250000000000001,0.10367507751666667,0.75,0,0.0,0,0,0,0.0,2,46,0,0,1489,148.9,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,33,8,68,16,16,81,65,16,0,81,0,65,0,16,0,0,0,81,8,8,0,16,0,81,0,0,65,0,16,54,6,1.5,0,10,2807,24.028624000027776,20.763827199698426,0.21830020000925288,0.11112600000342354,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
981,99,train_reconfiguration_bottleneck_1000981,1000981,reconfiguration_bottleneck,downtime_dominant,0.0,1.0,0.0,anchor_1,342,342,0,0.0,342,0,0.0,0,0.0,1.602777600906617,1.665277600906617,-0.0625,1.602777600906617,1.6652776009066173,-2.220446049250313e-16,quality,-1175.5,-2025.2133214500295,-9.88916666666666,1.0,1.0,-0.6694447981867655,0.0,0.0,-0.0625,78,212.70000000000002,True,False,completed,1.0,1.0,1175.5,1175.5,2025.2133214500295,9.889166666666663,0.481279928115123,0.6694447981867655,0.7498392613999998,0.71380111805,0.75,37,0.2215568862275449,7,7,11,0.11578947368421053,0,130,2,0,1194,119.4,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},15.100000000000001,28,0.9642857142857143,50,28,147,56,61,208,136,72,11,197,0,136,11,61,11,11,0,197,34,45,2,59,28,195,0,0,136,11,61,114,9,1.8245614035087718,0,10,2807,24.028624000027776,20.763827199698426,0.24750130000757053,0.24138549994677305,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
982,99,train_worker_bottleneck_1000982,1000982,worker_bottleneck,fixed_cost_dominant,0.016137017273914943,0.35426762862373384,0.6295953541023512,dirichlet,397,397,0,0.0,397,0,0.0,0,0.0,1.7973416787770087,1.8598416787770087,-0.0625,1.7973416787770087,1.8598416787770085,2.220446049250313e-16,quality,-1706.4000000000033,-1034.534736259057,-8.415555555555557,1.0,1.0,-0.28031664244598314,0.0,0.0,-0.0625,77,165.5,True,False,completed,1.0,1.0,1706.4000000000033,1706.4000000000033,1034.534736259057,8.415555555555557,0.474917903312193,0.28031664244598314,0.7496059031999976,0.6352314327999992,0.75,219,0.5104895104895105,56,56,36,0.21818181818181817,0,93,2,0,1201,120.10000000000001,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},13.5,23,0.8260869565217391,54,23,180,46,94,276,167,109,15,261,0,167,15,94,15,15,0,261,28,137,5,89,116,261,0,0,167,15,94,98,44,2.816326530612245,0,10,2807,24.028624000027776,20.763827199698426,0.574623900000006,0.28262189944507554,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
983,99,train_machine_bottleneck_1000983,1000983,machine_bottleneck,downtime_dominant,1.0,0.0,0.0,anchor_0,317,317,0,0.0,317,0,0.0,0,0.0,1.6643602540834845,1.7268602540834845,-0.06250000000000003,1.6643602540834845,1.7268602540834845,0.0,quality,-1444.8000000000002,-1231.21948341916,-15.89805555555556,1.0000000000000002,1.0,-0.5462794918330309,0.0,0.0,-0.06250000000000003,85,203.20000000000002,True,False,completed,1.0,1.0,1444.8000000000002,1444.8000000000002,1231.21948341916,15.89805555555556,0.48693457966279396,0.5462794918330309,0.3400000000000001,0.27814265526666665,0.75,0,0.0,0,0,0,0.0,1,116,0,0,1459,145.9,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},0.0,22,0.9545454545454546,63,22,144,44,44,173,128,45,1,172,0,128,1,44,1,1,0,172,23,21,0,43,0,172,0,0,128,1,44,117,5,1.4786324786324787,0,10,2807,24.028624000027776,20.763827199698426,0.2950350000173785,0.2082330008270219,33.681400100002065,parallel_episode_batch,not_promoted,-0.0004304350692440163,0.00010600876273449764,0.35160084322772245,-0.0038934388959949665,9.9883817628407e-05,0.0,0.9998047927563841,0.14519879930991342,0.022727272727272728,0.5735278725624084,1.6465567350387573,0.2707463502883911,-0.0033883959986269474,0.011404525488615036,1.6499450206756592,0.27274349331855774,0.9982256889343262,2.5e-05,-0.30526986718177795,-0.31586503982543945,-0.21076160669326782,-0.21104992926120758,-0.21078899502754211,0.3137533366680145,-0.3149874806404114,-0.3163635730743408,-0.1966923326253891,-0.21059159934520721,-0.21983285248279572,0.01811123639345169,0.12736092507839203,0.01798621006309986,0.12665687501430511
