episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_variance_flip_count,counterfactual_coefficient_mean,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_centered_production_pair_scale,policy_head_centered_worker_variance_scale,policy_head_centered_stage_index,counterfactual_constraint_status
764,764,764,-1,764,77,train_balanced_1000764,1000764,balanced,fixed_cost_dominant,0.42512295469148675,0.08660526055571913,0.48827178475279415,dirichlet,157,157,0,0.0,157,0,0.0,0,0.0,1.8094820869079866,1.8719820869079866,-0.0625,1.8094820869079866,1.8719820869079866,0.0,quality,-538.1999999999998,-341.86521650547,-13.258888888888892,1.0,1.0,-0.25603582618402687,0.0,0.0,-0.0625,0.0,46,205.8,True,False,completed,1.0,1.0,538.1999999999998,538.1999999999998,341.86521650547,13.258888888888892,0.273165376371502,0.25603582618402687,0.19319999999999998,0.14111481816666666,0.75,0,0.0,0,0,0,0.0,2,48,0,0,1785,178.5,106,4,1.0,94,541,375,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,9,1.0,37,9,76,18,17,86,69,17,0,86,0,69,0,17,0,0,0,86,9,9,1,17,0,84,0,0,69,0,17,60,4,1.4333333333333333,0,10,1803,10.757339100004174,7.012231999950018,0.1931709999917075,0.22433709996403195,37.32110709999688,parallel_episode_batch,pending,-0.011168667227672091,0.0001404107683027115,0.6084555757456812,-0.017182227123753523,1.141722649541262e-06,0.0,1.0000019073486328,0.11893572446344228,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.32861053840867405,1.5802448019555945e-05,0.4232926368713379,1.4932647943496704,0.2810479402542114,-0.0006670395960099995,0.012077564373612404,1.4939316511154175,0.2799942195415497,0.9981532692909241,2.5e-05,-0.30115288496017456,-0.3224094808101654,-0.21490544080734253,-0.21571756899356842,-0.21527154743671417,0.31629589200019836,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018432261422276497,0.13192279636859894,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
765,765,765,-1,765,77,train_balanced_1000765,1000765,balanced,fixed_cost_dominant,0.37988334855631967,0.440844024495114,0.17927262694856627,dirichlet,220,220,0,0.0,220,0,0.0,0,0.0,1.77222524419294,1.83472524419294,-0.0625,1.77222524419294,1.8347252441929398,2.220446049250313e-16,quality,-866.3000000000004,-505.67717407075,-7.442222222222218,1.0,1.0,-0.3305495116141205,0.0,0.0,-0.0625,0.0,64,202.70000000000002,True,False,completed,1.0,1.0,866.3000000000004,866.3000000000004,505.67717407075,7.442222222222218,0.3362920313431129,0.3305495116141205,0.3465,0.19713333333333335,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1732,173.20000000000002,208,0,0.5953216374269006,87,794,293,{},0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,13,0.9230769230769231,51,13,105,26,25,90,65,25,0,90,0,65,0,25,0,0,0,90,10,10,0,20,0,90,0,0,65,0,25,66,3,1.3636363636363635,0,10,1803,10.757339100004174,7.012231999950018,0.19789750000927597,0.3583731001417618,37.32110709999688,parallel_episode_batch,pending,-0.011168667227672091,0.0001404107683027115,0.6084555757456812,-0.017182227123753523,1.141722649541262e-06,0.0,1.0000019073486328,0.11893572446344228,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.32861053840867405,1.5802448019555945e-05,0.4232926368713379,1.4932647943496704,0.2810479402542114,-0.0006670395960099995,0.012077564373612404,1.4939316511154175,0.2799942195415497,0.9981532692909241,2.5e-05,-0.30115288496017456,-0.3224094808101654,-0.21490544080734253,-0.21571756899356842,-0.21527154743671417,0.31629589200019836,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018432261422276497,0.13192279636859894,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
766,766,766,-1,766,77,train_balanced_1000766,1000766,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,170,170,0,0.0,170,0,0.0,0,0.0,1.7926054639110254,1.8551054639110254,-0.0625,1.7926054639110254,1.8551054639110252,2.220446049250313e-16,quality,-680.2,-304.87702848294987,-12.038888888888891,0.9999999999999999,1.0,-0.2897890721779496,0.0,0.0,-0.0625,0.0,57,201.10000000000002,True,False,completed,1.0,1.0,680.2,680.2,304.87702848294987,12.03888888888889,0.2897890721779496,0.2897890721779496,0.22510000000000002,0.14376787133333332,0.75,0,0.0,0,0,0,0.0,2,36,0,0,1823,182.3,146,2,1.0,178,703,328,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,50,7,85,14,14,83,69,14,0,83,0,69,0,14,0,0,0,83,7,7,0,14,0,83,0,0,69,0,14,58,5,1.4310344827586208,0,10,1803,10.757339100004174,7.012231999950018,0.18276160000823438,0.24761030010995455,37.32110709999688,parallel_episode_batch,pending,-0.011168667227672091,0.0001404107683027115,0.6084555757456812,-0.017182227123753523,1.141722649541262e-06,0.0,1.0000019073486328,0.11893572446344228,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.32861053840867405,1.5802448019555945e-05,0.4232926368713379,1.4932647943496704,0.2810479402542114,-0.0006670395960099995,0.012077564373612404,1.4939316511154175,0.2799942195415497,0.9981532692909241,2.5e-05,-0.30115288496017456,-0.3224094808101654,-0.21490544080734253,-0.21571756899356842,-0.21527154743671417,0.31629589200019836,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018432261422276497,0.13192279636859894,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
767,767,767,-1,767,77,train_worker_bottleneck_1000767,1000767,worker_bottleneck,balanced_cost,0.017198597527119972,0.768376001074189,0.21442540139869082,dirichlet,228,228,0,0.0,228,0,0.0,0,0.0,1.7571737535722132,1.8196737535722132,-0.0625,1.7571737535722132,1.819673753572213,2.220446049250313e-16,quality,-1396.9000000000003,-607.6596835487097,-19.86666666666667,1.0,1.0,-0.36065249285557405,0.0,0.0,-0.0625,0.0,71,169.60000000000002,True,False,completed,1.0,1.0,1396.9000000000003,1396.9000000000003,607.6596835487097,19.86666666666667,0.43921886432229784,0.36065249285557405,0.45788978459999996,0.32630393151666676,0.75,0,0.0,0,0,6,0.019801980198019802,1,70,0,1,1452,145.20000000000002,242,2,1.0,65,847,725,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,13,1.0,58,13,108,26,23,83,58,25,2,81,0,58,2,23,2,2,0,81,9,10,1,16,0,81,0,0,58,2,23,58,5,1.4310344827586208,0,10,1803,10.757339100004174,7.012231999950018,1.8219573999813292,0.43817939978907816,37.32110709999688,parallel_episode_batch,pending,-0.011168667227672091,0.0001404107683027115,0.6084555757456812,-0.017182227123753523,1.141722649541262e-06,0.0,1.0000019073486328,0.11893572446344228,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.32861053840867405,1.5802448019555945e-05,0.4232926368713379,1.4932647943496704,0.2810479402542114,-0.0006670395960099995,0.012077564373612404,1.4939316511154175,0.2799942195415497,0.9981532692909241,2.5e-05,-0.30115288496017456,-0.3224094808101654,-0.21490544080734253,-0.21571756899356842,-0.21527154743671417,0.31629589200019836,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018432261422276497,0.13192279636859894,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
768,768,768,-1,768,77,train_balanced_1000768,1000768,balanced,balanced_cost,0.24366878490514546,0.17874421024332915,0.5775870048515254,dirichlet,209,209,0,0.0,209,0,0.0,0,0.0,1.8264891508171026,1.8889891508171026,-0.0625,1.8264891508171026,1.8889891508171024,2.220446049250313e-16,quality,-759.1000000000003,-478.42917005312,-6.868888888888889,0.9999999999999999,1.0,-0.22202169836579524,0.0,0.0,-0.0625,0.0,62,201.0,True,False,completed,1.0,1.0,759.1000000000003,759.1000000000003,478.42917005312,6.868888888888889,0.31497577600418614,0.22202169836579524,0.16690000000000002,0.13490856426666667,0.75,0,0.0,0,0,0,0.0,2,68,0,2,1773,177.3,186,2,1.0,107,754,313,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,1.0,50,12,100,24,23,92,69,23,0,92,0,69,0,23,0,0,0,92,10,10,0,20,0,92,0,0,69,0,23,66,4,1.393939393939394,0,10,1803,10.757339100004174,7.012231999950018,0.18725320001249202,0.3188098001119215,37.32110709999688,parallel_episode_batch,pending,-0.011168667227672091,0.0001404107683027115,0.6084555757456812,-0.017182227123753523,1.141722649541262e-06,0.0,1.0000019073486328,0.11893572446344228,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.32861053840867405,1.5802448019555945e-05,0.4232926368713379,1.4932647943496704,0.2810479402542114,-0.0006670395960099995,0.012077564373612404,1.4939316511154175,0.2799942195415497,0.9981532692909241,2.5e-05,-0.30115288496017456,-0.3224094808101654,-0.21490544080734253,-0.21571756899356842,-0.21527154743671417,0.31629589200019836,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018432261422276497,0.13192279636859894,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
769,769,769,-1,769,77,train_balanced_1000769,1000769,balanced,balanced_cost,0.0,0.0,1.0,anchor_2,237,237,0,0.0,237,0,0.0,0,0.0,1.8567051869655133,1.9192051869655133,-0.0625,1.8567051869655133,1.9192051869655133,0.0,quality,-821.4000000000001,-647.4140615786204,-9.63666666666667,0.9999999999999999,1.0,-0.16158962606897329,0.0,0.0,-0.0625,0.0,62,193.9,True,False,completed,1.0,1.0,821.4000000000001,821.4000000000001,647.4140615786204,9.63666666666667,0.3533903608378931,0.16158962606897329,0.237,0.17382306956666668,0.75,0,0.0,0,0,0,0.0,2,92,0,5,1468,146.8,222,0,0.5160575858250277,83,733,384,{},0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,16,0.9375,46,16,112,32,31,94,63,31,0,94,0,63,0,31,0,0,0,94,14,12,1,25,0,94,0,0,63,0,31,69,3,1.3623188405797102,0,10,1803,10.757339100004174,7.012231999950018,0.22198390000266954,0.3825614999223035,37.32110709999688,parallel_episode_batch,pending,-0.011168667227672091,0.0001404107683027115,0.6084555757456812,-0.017182227123753523,1.141722649541262e-06,0.0,1.0000019073486328,0.11893572446344228,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.32861053840867405,1.5802448019555945e-05,0.4232926368713379,1.4932647943496704,0.2810479402542114,-0.0006670395960099995,0.012077564373612404,1.4939316511154175,0.2799942195415497,0.9981532692909241,2.5e-05,-0.30115288496017456,-0.3224094808101654,-0.21490544080734253,-0.21571756899356842,-0.21527154743671417,0.31629589200019836,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018432261422276497,0.13192279636859894,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
770,770,770,-1,770,78,train_easy_1000770,1000770,easy,balanced_cost,0.0,1.0,0.0,anchor_1,115,115,0,0.0,115,0,0.0,0,0.0,1.8724812555763093,1.9349812555763093,-0.0625,1.8724812555763093,1.9349812555763093,0.0,quality,-581.8000000000001,-149.47481894949,-5.699166666666667,1.0,1.0,-0.13003748884738134,0.0,0.0,-0.0625,0.0,42,174.20000000000002,True,False,completed,1.0,1.0,581.8000000000001,581.8000000000001,149.47481894949,5.699166666666667,0.22273721697401885,0.13003748884738134,0.14,0.08770180090000002,0.75,0,0.0,0,0,0,0.0,3,24,0,0,1602,160.20000000000002,138,0,0.4243490499648135,383,467,607,{},0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,4,1.0,38,4,58,8,7,38,31,7,0,38,0,31,0,7,0,0,0,38,3,3,1,5,0,38,0,0,31,0,7,30,2,1.2666666666666666,0,10,1935,10.940758199983975,7.617281899583759,0.13407790000201203,0.23395149994757958,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
771,771,771,-1,771,78,train_balanced_1000771,1000771,balanced,labor_dominant,0.09157672926266391,0.1083252865556842,0.8000979841816519,dirichlet,213,213,0,0.0,213,0,0.0,0,0.0,1.87300319523417,1.93550319523417,-0.0625,1.87300319523417,1.9355031952341701,-2.220446049250313e-16,quality,-804.5000000000002,-399.67750688257,-4.149166666666667,1.0000000000000002,1.0,-0.12899360953165953,0.0,0.0,-0.0625,0.0,64,200.20000000000002,True,False,completed,1.0,1.0,804.5000000000002,804.5000000000002,399.67750688257,4.149166666666667,0.30166334894733826,0.12899360953165953,0.1878,0.14770000000000003,0.75,0,0.0,0,0,0,0.0,1,62,0,5,1743,174.3,196,0,0.4602803738317757,87,794,332,{},0,0,0,0.0,0,0.0,0,0,29,0.0,0,{},0.0,11,1.0,53,11,107,22,20,94,73,21,1,93,0,73,1,20,1,1,0,93,10,10,1,18,0,93,0,0,73,1,20,66,4,1.4242424242424243,0,10,1935,10.940758199983975,7.617281899583759,0.21021799999289215,0.24605940000037663,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
772,772,772,-1,772,78,train_easy_1000772,1000772,easy,labor_dominant,0.7664778899844437,0.05939102179406766,0.17413108822148865,dirichlet,149,149,0,0.0,149,0,0.0,0,0.0,1.797694819530748,1.860194819530748,-0.0625,1.797694819530748,1.860194819530748,0.0,quality,-457.09999999999985,-267.42041325737,-23.48555555555556,0.9999999999999998,1.0,-0.2796103609385041,0.0,0.0,-0.0625,0.0,44,171.70000000000002,True,False,completed,1.0,1.0,457.09999999999985,457.09999999999985,267.42041325737,23.48555555555556,0.2651392524510397,0.2796103609385041,0.17500000000000002,0.11495521100000002,0.75,0,0.0,0,0,0,0.0,2,46,0,1,1497,149.70000000000002,100,0,0.343585237258348,69,461,621,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,8,0.875,36,8,74,16,15,83,68,15,0,83,0,68,0,15,0,0,0,83,8,8,1,15,0,83,0,0,68,0,15,56,5,1.4821428571428572,0,10,1935,10.940758199983975,7.617281899583759,0.3160329000093043,0.1272216999786906,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
773,773,773,-1,773,78,train_reconfiguration_bottleneck_1000773,1000773,reconfiguration_bottleneck,fixed_cost_dominant,0.5,0.3,0.2,anchor_4,310,310,0,0.0,310,0,0.0,0,0.0,1.726860991730425,1.789360991730425,-0.0625,1.726860991730425,1.789360991730425,0.0,quality,-1086.6,-1253.6471458017518,-4.583333333333331,1.0,1.0,-0.42127801653915004,0.0,0.0,-0.0625,0.0,69,187.0,True,False,completed,1.0,1.0,1086.6,1086.6,1253.6471458017518,4.5833333333333295,0.42127801653915004,0.42127801653915004,0.7148,0.6465313100833334,0.75,2,0.015873015873015872,2,2,3,0.024,0,124,1,2,1276,127.60000000000001,228,0,0.3853092783505155,72,844,477,{},0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},0.7000000000000001,26,0.9615384615384616,43,26,138,52,51,151,93,58,7,144,0,93,7,51,7,7,0,144,27,26,0,44,2,144,0,0,93,7,51,89,9,1.696629213483146,0,10,1935,10.940758199983975,7.617281899583759,0.993298399989726,0.3181887997779995,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
774,774,774,-1,774,78,train_balanced_1000774,1000774,balanced,downtime_dominant,0.29374175185037843,0.5110109487611759,0.19524729938844582,dirichlet,233,233,0,0.0,233,0,0.0,0,0.0,1.7714662748585204,1.8339662748585204,-0.0625,1.7714662748585204,1.8339662748585206,-2.220446049250313e-16,quality,-900.3000000000003,-571.53809302702,-5.80472222222222,1.0,1.0,-0.33206745028295875,0.0,0.0,-0.0625,0.0,72,214.3,True,False,completed,1.0,1.0,900.3000000000003,900.3000000000003,571.53809302702,5.80472222222222,0.34423443388833236,0.33206745028295875,0.21460000000000007,0.17565184433333336,0.75,0,0.0,0,0,0,0.0,1,68,0,3,1875,187.5,208,0,0.6973684210526315,81,882,205,{},0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},0.0,12,1.0,60,12,115,24,22,106,83,23,1,105,0,83,1,22,1,1,0,105,10,12,2,19,0,105,0,0,83,1,22,75,6,1.4133333333333333,0,10,1935,10.940758199983975,7.617281899583759,0.24820050000562333,0.3353665999311488,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
775,775,775,-1,775,78,train_balanced_1000775,1000775,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,178,178,0,0.0,178,0,0.0,0,0.0,1.784795121571238,1.852569699016543,-0.06777457744530498,1.784795121571238,1.8525696990165437,-6.661338147750939e-16,quality,-693.4,-358.74666801237004,-9.716666666666669,0.9999999999999999,1.0,-0.29486060196691277,0.0,0.0,-0.0625,-0.005274577445304971,58,228.8,True,False,completed,1.0,1.0,693.4,693.4,358.74666801237004,9.716666666666669,0.29486060196691277,0.29486060196691277,0.16650000000000004,0.13925253410000002,0.75,0,0.0,0,0,0,0.0,2,46,0,0,2110,211.0,148,4,1.0,128,715,72,"{""no_state_progress"": 4}",0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,8,1.0,50,8,88,16,16,88,72,16,0,88,0,72,0,16,0,0,0,88,8,7,0,15,0,88,0,0,72,0,16,64,4,1.375,0,10,1935,10.940758199983975,7.617281899583759,0.20685720001347363,0.28246179976849817,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
776,776,776,-1,776,78,train_balanced_1000776,1000776,balanced,balanced_cost,0.28982714503445905,0.6750193482026946,0.03515350676284623,dirichlet,142,142,0,0.0,142,0,0.0,0,0.0,1.8288094006437348,1.8913094006437348,-0.0625,1.8288094006437348,1.8913094006437345,2.220446049250313e-16,quality,-605.8000000000001,-200.52400316541,-13.338055555555561,0.9999999999999998,1.0,-0.21738119871253078,0.0,0.0,-0.0625,0.0,50,199.70000000000002,True,False,completed,1.0,1.0,605.8000000000001,605.8000000000001,200.52400316541,13.338055555555561,0.2599634457616379,0.21738119871253078,0.14350000000000004,0.1114780992666667,0.75,0,0.0,0,0,0,0.0,2,28,0,0,1824,182.4,130,0,0.5273972602739726,108,620,314,{},0,0,0,0.0,0,0.0,0,0,13,0.0,0,{},0.0,5,1.0,45,5,72,10,10,67,57,10,0,67,0,57,0,10,0,0,0,67,5,5,0,10,0,67,0,0,57,0,10,50,4,1.34,0,10,1935,10.940758199983975,7.617281899583759,0.17321340000489727,0.24865610015694983,41.06973679998191,parallel_episode_batch,pending,0.0008599219483233267,0.00012902043688940937,0.5123300023617283,-0.004197948860124715,2.521971462203644e-07,0.0,1.0000091589266253,0.07114731742730064,0.0,0.0,64.0,20.0,0.3125,0.0,0.0,0.0,0.0,11.0,20.0,0.327934903483237,1.837249079295772e-05,0.14207829535007477,1.4890892505645752,0.27274203300476074,0.0004755476547870785,0.012088377960026264,1.488613486289978,0.27675384283065796,0.9980356097221375,2.5e-05,-0.3011174201965332,-0.3223837912082672,-0.21490922570228577,-0.21569152176380157,-0.21527259051799774,0.3162625730037689,-0.32070186734199524,-0.32415035367012024,-0.1943478286266327,-0.21488246321678162,-0.2251509726047516,0.018434247002005577,0.13191905617713928,0.01798621006309986,0.12828756868839264,0.0,0.0,1.0,constraint_satisfied
