validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
200,validation_machine_bottleneck_2000043,2000043,machine_bottleneck,labor_dominant,,True,False,True,False,completed,293,185.70000000000002,17,0,0.0,1.0,0.0,0.4852602207934005,1272.9000000000005,1272.9000000000005,859.73803637014,248.2225,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5147397792065995,1.0,0.0,0.0,162,121,41,0,324,0,121,0,41,0,162,25,24,1,47,9,162,0,0,0,109,6,1.4862385321100917,0.5625248370916353,0.3919805655994951,0.5147397792065995,0.4928577465979207,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,f2016ebca374fc8f39305fe8bb8738603b051b4381ae216b4200f65747289840,100013,2,5334401516216375849,,evaluation_unit_sha256_v2,41.5522965999553,368.8197627000045,141.81671194523992,True,185.8,1166.2,781.7385618401,3.7422222222,9.14937403532846,-0.05382131324004,9.977693098117152,6533.024049920624,0.7499,0.44216428585000006,0.75,11,0.08029197080291971,1,1,0,1857,185.70000000000002,1291,129.1,566,56.6,543,131,59,0.45038167938931295,2,0.015267175572519083,201,201,1.0,92,92,1.0,0,39,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 66, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 48, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 68, ""external_event:INS_COMPLETE"": 64, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 12, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 8, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 106, ""worker_recovery_feasible"": 4}",50,22,44,177,129,48,8.3,22,0.7272727272727273,0,0.4055729167,0.35575,0.4166666667,0.2916666667,0.6804267585
200,validation_reconfiguration_bottleneck_2000044,2000044,reconfiguration_bottleneck,balanced_cost,,False,True,False,True,unrecoverable_deadlock,401,240.0,13,2,0.0,0.9666666666666667,0.0,-0.033333333333333326,,1984.5,3170.194065307531,3.991388888888879,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,231,125,106,0,462,0,125,0,106,0,231,155,76,63,92,142,231,0,0,0,135,7,1.711111111111111,0.5544335577902775,0.47056736362517837,1.0,0.48455822344401006,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,e02abb047010de5003d504f45c07cfc15d6d1dfbc9a27ff0d566dfa5b4984a03,100013,2,7989860110412641987,,evaluation_unit_sha256_v2,58.21580639947206,401.71261060005054,145.17657456227445,True,218.3,1128.1,1875.6030672805,9.7422222222,75.91525573973941,9.940448923499765,69.022653066147,-59.029995437862844,0.7499696878000001,0.7498163589833333,0.75,557,0.8060781476121563,81,81,0,2365,236.5,612,61.2,1753,175.3,-64,170,79,0.4647058823529412,0,0.0,223,224,0.9955357142857143,177,177,1.0,0,29,0,0,"{""external_event:DIS_COMPLETE"": 30, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 28, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 63, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 115, ""worker_recovery_feasible"": 14}","{""external_event:DIS_COMPLETE"": 84, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 88, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 41, ""external_event:PROCESS_COMPLETE"": 216, ""no_state_progress"": 3, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 300, ""worker_recovery_feasible"": 40}",37,31,62,271,156,115,310.5,31,0.967741935483871,0,0.3626041667,0.2166666667,0.5147058824,0.3823529412,0.5642199308
200,validation_worker_bottleneck_2000045,2000045,worker_bottleneck,balanced_cost,,True,False,True,False,completed,270,148.8,17,0,0.0,1.0,0.0,0.45240339302544774,1452.5,1452.5,841.8572032703299,42.776666666666664,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5475966069745523,1.0,0.0,0.0,142,110,32,0,284,0,110,0,32,0,142,19,17,1,35,2,142,0,0,0,95,6,1.4947368421052631,0.5031335051728143,0.41381978172902506,0.5475966069745523,0.5494819041898182,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,88c8bf27f8786ab90016f36bdebcf6e804747366ccecb05caaf7e64b51ab5f47,100013,2,7873030085701463974,,evaluation_unit_sha256_v2,37.32694510102738,356.09150260000024,138.2479448186199,True,166.9,1463.6,779.5208141012,1.9922222222,-0.758403935501497,-10.844817255841818,7.996757500440161,2047.1834913792213,0.6940028996000001,0.41210618560000006,0.75,2,0.020833333333333332,0,0,1,1488,148.8,1022,102.2,466,46.6,898,128,51,0.3984375,2,0.015625,201,201,1.0,69,69,1.0,0,53,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 17, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 73, ""worker_phase_handoff"": 35}","{""external_event:DIS_COMPLETE"": 50, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 56, ""external_event:ORDER_RELEASE"": 67, ""external_event:PROCESS_COMPLETE"": 272, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 82}",60,17,34,159,124,35,5.1000000000000005,17,0.8823529411764706,0,0.40078125,0.336,0.5974025974,0.2207792208,0.8706931108
200,validation_fatigue_bottleneck_2000046,2000046,fatigue_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,403,209.20000000000002,17,0,0.0,1.0,0.0,0.3802401850502234,1955.8999999999996,1955.8999999999996,1984.920067345101,18.228055555555567,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6197598149497766,1.0,0.0,0.0,264,145,119,0,528,0,145,0,119,0,264,202,84,74,117,192,264,0,0,0,123,8,2.1463414634146343,0.5628074312304362,0.4472232147566656,0.6197598149497766,0.5667713635871331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7c04a69d5c13bb8cb4320afd5ddf0b9c90596ef1af98daf9295238b13d0d3633,100013,2,6054167430651452729,,evaluation_unit_sha256_v2,57.51329899998382,402.01956789998803,142.71290074437673,True,152.8,1569.9,1001.7287689363,3.6791666667,24.587553347346937,36.910994764397905,98.14945211694545,395.4397885949831,0.7499045835000002,0.7497095109166668,0.75,501,0.8534923339011925,99,99,0,2092,209.20000000000002,467,46.7,1625,162.5,308,139,76,0.5467625899280576,1,0.007194244604316547,226,226,1.0,177,177,1.0,0,39,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 26, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 71, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 123, ""worker_recovery_feasible"": 13}","{""external_event:DIS_COMPLETE"": 78, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 64, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 61, ""external_event:PROCESS_COMPLETE"": 206, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 342, ""worker_recovery_feasible"": 42}",45,27,54,277,154,123,230.3,27,0.9259259259259259,0,0.3901041667,0.3331666667,0.6666666667,0.2777777778,0.8136284544
200,validation_high_arrival_pressure_2000047,2000047,high_arrival_pressure,fixed_cost_dominant,,True,False,True,False,completed,266,142.4,18,0,0.0,1.0,0.0,0.44893378226711567,1472.9999999999998,1472.9999999999998,663.88898017285,38.30916666666667,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5510662177328843,1.0,0.0,0.0,146,115,31,0,292,0,115,0,31,0,146,15,17,0,32,0,146,0,0,0,103,4,1.4174757281553398,0.481994090401649,0.4175184969066702,0.5510662177328843,0.5647442872687704,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,0a1e4686b40d136d15eed0561827b357ee70decc08a96aa3c7e8788c9479406c,100013,2,6384453081286509241,,evaluation_unit_sha256_v2,36.387803500983864,353.38756359997205,136.79625376309724,True,143.8,1557.0,702.8102740432,3.0013888889,-5.394990366088646,-0.9735744089012556,-5.53795174997081,1176.3813049466862,0.46807198900000013,0.29433912206666674,0.75,0,0.0,0,0,1,1424,142.4,1178,117.80000000000001,246,24.6,976,120,60,0.5,0,0.0,200,200,1.0,66,66,1.0,0,44,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 16, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 73, ""worker_phase_handoff"": 32}","{""external_event:DIS_COMPLETE"": 60, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 54, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 61, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 270, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 74}",59,17,34,156,124,32,0.2,17,0.8823529411764706,0,0.3838020833,0.21475,0.4605263158,0.2368421053,0.8206640115
200,validation_easy_2000048,2000048,easy,balanced_cost,,True,False,True,False,completed,158,180.5,14,0,0.0,1.0,0.0,0.6976744186046513,520.0,520.0,348.5100914083301,37.45138888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.30232558139534876,1.0,0.0,0.0,82,67,15,0,164,0,67,0,15,0,82,8,7,0,15,0,82,0,0,0,58,5,1.4137931034482758,0.31434580342172247,0.2284912627482836,0.30232558139534876,0.2903607332939089,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,8902cd738ddb1524d074ba7022e97ed93b13dfac9ed64f4a1476e4a4059592ec,100013,2,7534746290566917974,,evaluation_unit_sha256_v2,22.19150359951891,234.671602300019,140.45255442733486,True,177.8,491.0,359.624779968,1.01,5.906313645621181,1.5185601799774964,-3.0906347890317525,3608.058305830584,0.21000000000000002,0.13157805686666668,0.75,0,0.0,0,0,2,1805,180.5,1531,153.1,274,27.400000000000002,595,76,30,0.39473684210526316,3,0.039473684210526314,127,127,1.0,31,31,1.0,0,18,0,0,"{""external_event:DIS_COMPLETE"": 7, ""external_event:INS_COMPLETE"": 6, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 49, ""worker_phase_handoff"": 15}","{""external_event:DIS_COMPLETE"": 22, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 190, ""worker_phase_handoff"": 30}",42,8,16,92,77,15,0.0,8,0.875,0,0.211875,0.1091666667,0.18,0.18,0.0
200,validation_balanced_2000049,2000049,balanced,fixed_cost_dominant,,True,False,True,False,completed,177,212.60000000000002,15,0,0.0,1.0,0.0,0.6478082487583675,652.4000000000001,652.4000000000001,361.94153085551005,36.955555555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3521917512416325,1.0,0.0,0.0,99,83,16,0,198,0,83,0,16,0,99,8,10,0,18,0,99,0,0,0,72,3,1.375,0.34082082454023743,0.2396449847160063,0.3521917512416325,0.3385878851347626,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,dfa383298b5434e1d428af56b8d62fe262fdf218323e0555faf1de79c6a8c8c4,100013,2,3893369575707898572,,evaluation_unit_sha256_v2,23.92263280041516,259.47257880005054,135.15611751646983,True,209.6,614.3,251.0447699144,2.6733333333,6.202181344619915,1.4312977099236777,44.17409730500383,1282.3773898759232,0.34210000000000007,0.17973936860000003,0.75,0,0.0,0,0,2,2126,212.60000000000002,1761,176.10000000000002,365,36.5,274,78,43,0.5512820512820513,4,0.05128205128205128,141,143,0.986013986013986,34,34,1.0,0,20,0,0,"{""external_event:DIS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 8, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 56, ""worker_phase_handoff"": 18}","{""external_event:DIS_COMPLETE"": 26, ""external_event:INS_COMPLETE"": 30, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 194, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 36}",48,8,16,105,87,18,3.6,8,0.875,0,0.2810416667,0.1540833333,0.1071428571,0.1071428571,0.1202046456
240,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,296,219.20000000000002,18,0,0.0,1.0,0.0,0.5594666418014826,944.9,944.9,884.32862540981,43.04888888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.44053335819851736,1.0,0.0,0.0,165,123,42,0,330,0,123,0,42,0,165,21,20,0,41,0,165,0,0,0,110,6,1.5,0.4535883949450238,0.37143704659755516,0.44053335819851736,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,e9621516675ad730cb9a951c8c2b2ac444ed428936669ac73b22977b6b08e948,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,45.003353300504386,798.5913075999124,152.03835574494724,True,216.6,908.5,844.0955881197,5.1513888889,4.006604292790311,1.2003693444136763,4.766407721634085,735.6753841987911,0.4444000000000001,0.24966537263333335,0.75,0,0.0,0,0,1,2192,219.20000000000002,1592,159.20000000000002,600,60.0,208,131,66,0.5038167938931297,3,0.022900763358778626,212,212,1.0,84,84,1.0,0,34,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 76, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 42}","{""external_event:DIS_COMPLETE"": 66, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 278, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 90}",55,21,42,178,136,42,0.0,21,0.9047619047619048,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
240,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,304,211.4,18,0,0.0,1.0,0.0,0.44980883124672,1467.800000000001,1467.800000000001,1052.6510821992003,59.611388888888904,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.55019116875328,1.0,0.0,0.0,164,124,40,0,328,0,124,0,40,0,164,25,25,5,45,0,164,0,0,0,113,6,1.4513274336283186,0.5377117311383492,0.4240055746605985,0.55019116875328,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,331c717ff9e3dbb2c3edd9ef047cc26f1ed722e99c2841680a0a0c92f1c2c342,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,44.17180349957198,804.7620200999081,145.30198519596047,True,201.1,1444.7,859.2918138924,3.2555555556,1.598947878452346,5.12182993535555,22.50216575797761,1731.0665528760271,0.5354100928000002,0.3065352376166667,0.75,0,0.0,0,0,1,2114,211.4,1429,142.9,685,68.5,286,140,50,0.35714285714285715,0,0.0,213,213,1.0,91,91,1.0,0,50,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 20, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 76, ""worker_phase_handoff"": 45}","{""external_event:DIS_COMPLETE"": 68, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 70, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 286, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 102}",55,23,46,180,135,45,11.100000000000001,23,0.8695652173913043,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
240,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,False,True,False,True,unrecoverable_deadlock,411,240.0,17,1,0.0,0.9777777777777779,0.0,-0.022222222222222143,,1982.599999999999,3623.017020159601,21.461388888888887,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,244,139,105,0,488,0,139,0,105,0,244,148,71,51,99,153,244,0,0,0,129,7,1.8914728682170543,0.6066464996631057,0.4740693462574083,1.0,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,bef1c0f0b4408d5b49ffeb5af44b1f643e12af7b310b8389de0866ec949d81a5,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,63.41800980223343,827.5610441999743,154.3017270127334,True,198.3,1330.0,2035.9788387771,2.6422222222,49.067669172932256,21.028744326777606,77.94964029860681,712.247687138875,0.7497476549999995,0.7496394231499995,0.75,397,0.7971887550200804,72,72,0,2373,237.3,634,63.400000000000006,1739,173.9,-185,167,95,0.5688622754491018,1,0.005988023952095809,240,241,0.995850622406639,170,170,1.0,0,49,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 27, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 77, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 112, ""worker_recovery_feasible"": 10}","{""external_event:DIS_COMPLETE"": 88, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 6, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:INS_COMPLETE"": 94, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 218, ""no_state_progress"": 3, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 302, ""worker_recovery_feasible"": 32}",52,29,58,272,160,112,234.4,29,0.9310344827586207,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
240,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,291,141.0,15,0,0.0,1.0,0.0,0.4774409166865601,1313.3999999999996,1313.3999999999996,1128.5620253270404,28.695555555555558,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5225590833134399,1.0,0.0,0.0,160,115,45,0,320,0,115,0,45,0,160,26,27,2,46,20,160,0,0,0,104,5,1.5384615384615385,0.4932673425026437,0.40583485575943384,0.5225590833134399,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,6c3c3732ba87b414939f7dcb52c3c1b569e339bd82acc029c37177601755228e,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,43.58019319840241,792.122765499982,149.76011408385708,True,136.3,1195.7,882.5849025606,4.2413888889,9.843606255749735,3.448275862068957,27.870080493423256,576.5603510362786,0.7495707304,0.6214178068499999,0.75,27,0.2231404958677686,5,5,0,1410,141.0,930,93.0,480,48.0,990,131,70,0.5343511450381679,3,0.022900763358778626,198,198,1.0,93,93,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:INS_COMPLETE"": 22, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 67, ""worker_phase_handoff"": 47, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 86, ""external_event:INS_COMPLETE"": 78, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 240, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 102, ""worker_recovery_feasible"": 10}",47,23,46,175,128,47,5.1000000000000005,23,0.8260869565217391,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
240,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,282,151.3,16,0,0.0,1.0,0.0,0.4675081813931744,1366.8,1366.8,1046.0274148458006,28.3988888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5324918186068256,1.0,0.0,0.0,154,113,41,0,308,0,113,0,41,0,154,26,28,4,41,16,154,0,0,0,96,6,1.6041666666666667,0.49206747986303434,0.5009196447079985,0.5324918186068256,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,06e9cf5398a5bee24c8af4fa89c24be06ea83a240be2f446a46d6e07af7b5416,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,41.40757390053477,779.561512599932,146.83536844161267,True,189.8,1467.2,1650.9385170425,12.1280555556,-6.842966194111238,-20.284510010537407,-36.64043790560659,134.1586312719026,0.7482209623000002,0.6580840712333335,0.75,15,0.14423076923076922,9,9,0,1513,151.3,1101,110.10000000000001,412,41.2,887,128,60,0.46875,3,0.0234375,200,200,1.0,82,82,1.0,0,36,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 42}","{""external_event:DIS_COMPLETE"": 60, ""external_event:INS_COMPLETE"": 58, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 71, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 248, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 100}",52,20,40,170,128,42,11.200000000000001,20,0.95,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
