validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
280,validation_easy_2000034,2000034,easy,labor_dominant,,True,False,True,False,completed,122,175.0,12,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.7411982705373688,419.0,419.0,201.14864079050002,19.110000000000003,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.25880172946263125,0.25880172946263125,1.0,-0.0,0.7411982705373689,0.7411982705373689,1.0,0.0,0.0,61,51,10,0,122,0,51,0,10,0,61,6,3,0,9,0,61,0,0,0,44,5,1.3863636363636365,0.23494307597863662,0.19352302860385412,0.25880172946263125,0.24892032296426114,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,5fe5d109b5f7966e365ddef0767dcb640f04282d5e5b0d13b7ddbf8f7b2c77c2,100013,2,6444744329213329128,,evaluation_unit_sha256_v2,3.5749050001613796,87.66409239987843,29.302500001322784,True,165.5,397.7,276.5691069777,1.0380555556,5.3557958259994995,5.740181268882175,-27.270025568430967,1740.9419319522212,0.22400000000000003,0.12494132331666667,0.75,0,0.0,0,0,3,1750,175.0,1541,154.10000000000002,209,20.900000000000002,650,61,25,0.4098360655737705,1,0.01639344262295082,101,101,1.0,21,21,1.0,0,9,0,0,"{""external_event:DIS_COMPLETE"": 5, ""external_event:INS_COMPLETE"": 5, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 39, ""worker_phase_handoff"": 11}","{""external_event:DIS_COMPLETE"": 12, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 47, ""external_event:PROCESS_COMPLETE"": 138, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 24}",35,5,10,72,61,11,0.1,5,0.8,0,0.1716666667,0.0931666667,0.2,0.2,0.0
280,validation_balanced_2000035,2000035,balanced,fixed_cost_dominant,,True,False,True,False,completed,198,224.3,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5959179619605701,813.6999999999999,813.6999999999999,390.01118142348986,51.81138888888889,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4040820380394298,0.4040820380394298,1.0,-0.0,0.5959179619605702,0.5959179619605702,1.0,0.0,0.0,93,76,17,0,186,0,76,0,17,0,93,9,11,1,19,0,93,0,0,0,65,4,1.4307692307692308,0.38799457839001245,0.26897056619149584,0.4040820380394298,0.3607841048314067,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2d333b4dd38bd92bef9c60cbdcd091487a7dc9efe8eab116b66306974e803e31,100013,2,4973103286095901692,,evaluation_unit_sha256_v2,5.748681898461655,132.16495339991525,29.033746961927548,True,201.9,677.3,298.8679676128,5.4166666667,20.138786357596338,11.094601287766222,30.496146689353793,856.5179487120624,0.3729,0.21972162918333335,0.75,0,0.0,0,0,2,2243,224.3,1882,188.20000000000002,361,36.1,157,105,47,0.44761904761904764,3,0.02857142857142857,156,158,0.9873417721518988,40,40,1.0,0,20,0,0,"{""external_event:DIS_COMPLETE"": 10, ""external_event:INS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 60, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 20}","{""external_event:DIS_COMPLETE"": 26, ""external_event:INS_COMPLETE"": 32, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 230, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 46}",51,10,20,117,97,20,2.3000000000000003,10,0.6,0,0.30859375,0.1651666667,0.1475409836,0.131147541,0.3304928716
280,validation_machine_bottleneck_2000036,2000036,machine_bottleneck,balanced_cost,,True,False,True,False,completed,272,186.70000000000002,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4827225552113922,1285.9,1285.9,899.4635231304895,126.31138888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5172774447886078,0.5172774447886078,1.0,-0.0,0.4827225552113922,0.4827225552113922,1.0,0.0,0.0,112,82,30,0,224,0,82,0,30,0,112,16,19,4,31,6,112,0,0,0,81,4,1.382716049382716,0.5439815568903444,0.40233250275205884,0.5172774447886078,0.49845356515924094,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,6f01e3665123f76ac32f4d70d4d114a625b915d54dee974455cbe71070371c7a,100013,2,7542489209823295218,,evaluation_unit_sha256_v2,8.095891100354493,167.4428868999239,29.764305516009163,True,184.7,1192.6,993.0111472474,0.9247222222,7.823243333892352,1.0828370330265449,-9.420601609178501,13559.387203692628,0.7264,0.36871094303333346,0.75,7,0.058333333333333334,0,0,1,1867,186.70000000000002,1472,147.20000000000002,395,39.5,533,160,63,0.39375,3,0.01875,201,201,1.0,71,71,1.0,0,42,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 35}","{""external_event:DIS_COMPLETE"": 54, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 60, ""external_event:ORDER_RELEASE"": 69, ""external_event:PROCESS_COMPLETE"": 246, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 88}",57,18,36,161,126,35,9.9,18,0.8888888888888888,0,0.4277604167,0.4055,0.48,0.28,0.6275921435
280,validation_reconfiguration_bottleneck_2000037,2000037,reconfiguration_bottleneck,labor_dominant,,True,False,True,False,completed,313,212.8,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5098572399728075,1153.6000000000004,1153.6000000000004,1100.1869710891406,50.08222222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4901427600271925,0.4901427600271925,1.0,-0.0,0.5098572399728074,0.5098572399728074,1.0,0.0,0.0,142,96,46,0,284,0,96,0,46,0,142,26,23,3,44,19,142,0,0,0,96,3,1.4791666666666667,0.5023091098186566,0.48447962608510514,0.4901427600271925,0.5077326988554786,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,36d674b0c6019d51e814646e085b83ed013b8e1914250520b9842c821356f097,100013,2,9037703822013339386,,evaluation_unit_sha256_v2,9.399292999878526,174.108774199849,30.029690095458548,True,223.8,1237.7,1662.0925356257,13.8188888889,-6.7948614365354825,-4.915102770330652,-33.80711678155924,262.4185896917565,0.7498999999999999,0.6335311155166666,0.75,38,0.2733812949640288,2,2,0,2128,212.8,1492,149.20000000000002,636,63.6,272,171,69,0.40350877192982454,0,0.0,215,215,1.0,98,98,1.0,0,47,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 22, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 72, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 50, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 92, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 72, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 258, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 108, ""worker_recovery_feasible"": 8}",51,24,48,190,140,50,4.9,24,0.9166666666666666,0,0.3769791667,0.2085833333,0.52,0.3733333333,0.4803931439
280,validation_worker_bottleneck_2000038,2000038,worker_bottleneck,balanced_cost,,True,False,True,False,completed,278,154.0,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.49190407870465247,1239.5000000000005,1239.5000000000005,1032.3617547135902,57.00666666666666,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5080959212953475,0.5080959212953475,1.0,-0.0,0.49190407870465247,0.49190407870465247,1.0,0.0,0.0,136,95,41,0,272,0,95,0,41,0,136,30,25,5,43,29,136,0,0,0,87,7,1.5632183908045978,0.5129843231239634,0.4235406706469557,0.5080959212953475,0.4970240590158436,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ecccf2ecafd27d9908e5dec09eac7cc4621421689e095948d10acbd2955b830e,100013,2,5382781229844067065,,evaluation_unit_sha256_v2,8.284845498623326,168.88971309992485,29.801602513033547,True,139.1,1185.8,1077.603579355,5.3788888889,4.528588294822104,10.711718188353705,-4.198373642048334,959.8223507517871,0.7497385324999999,0.49095110028333333,0.75,30,0.21739130434782608,8,8,0,1540,154.0,1006,100.60000000000001,534,53.400000000000006,860,142,53,0.3732394366197183,5,0.035211267605633804,186,187,0.9946524064171123,91,91,1.0,0,45,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 60, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 49, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 78, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 60, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 212, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 112, ""worker_recovery_feasible"": 12}",46,21,42,169,120,49,19.3,21,0.7619047619047619,0,0.3357291667,0.2649166667,0.6268656716,0.3432835821,0.842222596
280,validation_fatigue_bottleneck_2000039,2000039,fatigue_bottleneck,downtime_dominant,,True,False,True,False,completed,274,147.6,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4642525533890435,1384.8000000000004,1384.8000000000004,1420.0777973990103,7.809166666666665,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5357474466109565,0.5357474466109565,1.0,-0.0,0.4642525533890435,0.4642525533890435,1.0,0.0,0.0,138,94,44,0,276,0,94,0,44,0,138,30,36,4,42,42,138,0,0,0,90,6,1.5333333333333334,0.47092781951438106,0.44471778790796695,0.5357474466109565,0.5044393970679331,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,1e35b67358073fc3d3d09fa88b3c96bde01228d2c387a26a4e77220677e3476a,100013,2,5225756820151954190,,evaluation_unit_sha256_v2,8.234932601219043,167.97118409979157,30.05449854459505,True,152.4,1221.5,1441.1825620022,4.1680555556,13.368808841588244,-3.1496062992126057,-1.4644060481740384,87.35754748217411,0.749702335,0.6429149505999999,0.75,65,0.4482758620689655,20,20,0,1476,147.6,899,89.9,577,57.7,924,136,61,0.4485294117647059,6,0.04411764705882353,189,189,1.0,85,85,1.0,0,46,0,0,"{""external_event:DIS_COMPLETE"": 16, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 18, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 49, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 50, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 58, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 236, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 126, ""worker_recovery_feasible"": 6}",51,18,36,169,120,49,29.5,18,0.9444444444444444,0,0.3603125,0.29575,0.6231884058,0.3043478261,0.7624631028
280,validation_high_arrival_pressure_2000040,2000040,high_arrival_pressure,balanced_cost,,True,False,True,False,completed,299,154.0,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4343734163469194,1562.6000000000008,1562.6000000000008,830.9429931292697,82.53472222222227,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5656265836530806,0.5656265836530806,1.0,-0.0,0.4343734163469194,0.4343734163469194,1.0,0.0,0.0,145,109,36,0,290,0,109,0,36,0,145,15,18,1,32,0,145,0,0,0,100,6,1.45,0.5435113713777231,0.3933802812958348,0.5656265836530806,0.5482267901513441,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,1a33433fea503b220e051e731ed07ad78b07fc506de469de9e4e148292debe24,100013,2,4614494682910161672,,evaluation_unit_sha256_v2,10.608630198985338,92.30317079997621,35.48036855847939,True,157.7,1456.2,622.6668828904,1.0588888889,7.306688641670153,-2.3462270133164167,33.44904249155802,7694.4648477671135,0.4402172592000001,0.2833801090833334,0.75,0,0.0,0,0,2,1540,154.0,1166,116.60000000000001,374,37.4,860,154,51,0.33116883116883117,4,0.025974025974025976,221,221,1.0,78,78,1.0,0,44,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 80, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 38}","{""external_event:DIS_COMPLETE"": 62, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 66, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 61, ""external_event:PROCESS_COMPLETE"": 294, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 88}",63,20,40,176,138,38,2.4000000000000004,20,0.95,0,0.41640625,0.2236666667,0.3855421687,0.1807228916,0.8322080496
280,validation_easy_2000041,2000041,easy,fixed_cost_dominant,,True,False,True,False,completed,161,179.20000000000002,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6918420294032863,534.5,534.5,301.04488395565994,49.52888888888891,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.30815797059671374,0.30815797059671374,1.0,-0.0,0.6918420294032862,0.6918420294032862,1.0,0.0,0.0,86,72,14,0,172,0,72,0,14,0,86,8,8,1,15,0,86,0,0,0,62,5,1.3870967741935485,0.3230217468516234,0.2481028644071446,0.30815797059671374,0.29828664990351444,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,66a20617a8be83b8862df40d4a68f7cdf913eaaffa44afc859e90636da40e566,100013,2,4486125867223296996,,evaluation_unit_sha256_v2,5.6636669975705445,64.48232519999146,35.17805588553133,True,176.8,510.1,335.5785289158,6.6833333333,4.783375808664963,1.3574660633484195,-10.290779053031995,641.0806317576449,0.39960000000000007,0.19188641399999998,0.75,0,0.0,0,0,2,1792,179.20000000000002,1611,161.10000000000002,181,18.1,608,75,48,0.64,2,0.02666666666666667,130,130,1.0,31,31,1.0,0,22,0,0,"{""external_event:DIS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 7, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 50, ""worker_phase_handoff"": 15}","{""external_event:DIS_COMPLETE"": 24, ""external_event:INS_COMPLETE"": 22, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 194, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 34}",43,8,16,94,79,15,0.1,8,1.0,0,0.22984375,0.1196527778,0.1764705882,0.1764705882,0.0
280,validation_balanced_2000042,2000042,balanced,balanced_cost,,True,False,True,False,completed,230,209.3,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5884949242312785,839.1000000000001,839.1000000000001,641.2860563587798,137.3022222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4115050757687215,0.4115050757687215,1.0,-0.0,0.5884949242312787,0.5884949242312787,1.0,0.0,0.0,121,94,27,0,242,0,94,0,27,0,121,12,12,0,24,1,121,0,0,0,87,4,1.3908045977011494,0.4695793943789145,0.34457803466529263,0.4115050757687215,0.39308112482298196,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,393b2ff15266edda68e047084b1343120236193827e7b5b1c6c43dd0f258518b,100013,2,1567805336535069461,,evaluation_unit_sha256_v2,6.790278600761667,80.50611519999802,29.522950438094202,True,191.1,777.2,593.780882225,11.0758333333,7.964487905301092,9.523809523809534,8.000455312028507,1139.6559075100633,0.7069000000000001,0.3017893716333334,0.75,1,0.0125,0,0,1,2093,209.3,1595,159.5,498,49.800000000000004,307,109,68,0.6238532110091743,3,0.027522935779816515,174,174,1.0,56,56,1.0,0,32,0,0,"{""external_event:DIS_COMPLETE"": 13, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 14, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 64, ""worker_phase_handoff"": 28}","{""external_event:DIS_COMPLETE"": 38, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:INS_COMPLETE"": 44, ""external_event:ORDER_RELEASE"": 57, ""external_event:PROCESS_COMPLETE"": 246, ""reconfiguration_duration_improved"": 6, ""worker_phase_handoff"": 60}",52,14,28,136,108,28,2.2,14,0.7857142857142857,0,0.344375,0.1774166667,0.2121212121,0.2121212121,0.4041094556
280,validation_machine_bottleneck_2000043,2000043,machine_bottleneck,labor_dominant,,True,False,True,False,completed,282,196.0,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.48651935941617674,1266.5,1266.5,771.0043841627398,90.85000000000001,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5134806405838233,0.5134806405838233,1.0,-0.0,0.48651935941617674,0.48651935941617674,1.0,0.0,0.0,137,99,38,0,274,0,99,0,38,0,137,18,20,1,37,0,137,0,0,0,97,4,1.4123711340206186,0.51634740297852,0.3919805655994951,0.5134806405838233,0.4928577465979207,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,82a6d581b8df2a0bd4b0934e959c38eb2c8db6416655a353978bd3f489d4ba1a,100013,2,5334401516216375849,,evaluation_unit_sha256_v2,8.337462002644315,90.37555720005184,29.56546809448339,True,185.8,1166.2,781.7385618401,3.7422222222,8.600583090379006,5.489773950484385,-1.3731160520076557,2327.701900251946,0.7339000000000001,0.3469193041333334,0.75,1,0.008849557522123894,0,0,1,1960,196.0,1492,149.20000000000002,468,46.800000000000004,440,145,61,0.4206896551724138,1,0.006896551724137931,200,201,0.9950248756218906,81,81,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 20, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 41}","{""external_event:DIS_COMPLETE"": 66, ""external_event:INS_COMPLETE"": 60, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 77, ""external_event:PROCESS_COMPLETE"": 252, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 90}",52,20,40,170,129,41,2.3000000000000003,20,0.7,0,0.4055729167,0.35575,0.4166666667,0.2916666667,0.6804267585
280,validation_reconfiguration_bottleneck_2000044,2000044,reconfiguration_bottleneck,balanced_cost,,True,False,True,False,completed,329,217.4,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.49140049140049147,1242.0000000000002,1242.0000000000002,1711.7979639981502,36.67138888888886,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5085995085995085,0.5085995085995085,1.0,-0.0,0.49140049140049147,0.49140049140049147,1.0,0.0,0.0,164,95,69,0,328,0,95,0,69,0,164,70,32,7,56,77,162,0,0,0,108,7,1.5185185185185186,0.5282937150901279,0.4705673636251784,0.5085995085995085,0.48455822344401006,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,e69b466070b4ac616f53b0ebd62957b28677efe2a8fb7236bbae2a625a01f137,100013,2,7989860110412641987,,evaluation_unit_sha256_v2,9.863742798333988,94.37320509995334,29.98098114995133,True,218.3,1128.1,1875.6030672805,9.7422222222,10.096622639836923,-0.41227668346312674,-8.733463179917718,276.41708485487294,0.7499890026999996,0.6670808972166666,0.75,153,0.5884615384615385,42,42,0,2174,217.4,970,97.0,1204,120.4,226,165,67,0.40606060606060607,3,0.01818181818181818,204,204,1.0,125,125,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 24, ""external_event:INS_COMPLETE"": 24, ""external_event:ORDER_RELEASE"": 14, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 67, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 77, ""worker_recovery_feasible"": 2}","{""external_event:DIS_COMPLETE"": 74, ""external_event:INS_COMPLETE"": 76, ""external_event:ORDER_RELEASE"": 53, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 216, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 204, ""worker_recovery_feasible"": 10}",44,24,48,213,136,77,82.2,24,0.9166666666666666,0,0.3626041667,0.2166666667,0.5147058824,0.3823529412,0.5642199308
280,validation_worker_bottleneck_2000045,2000045,worker_bottleneck,balanced_cost,,True,False,True,False,completed,288,165.70000000000002,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.41715914621428074,1676.6000000000001,1676.6000000000001,1096.8311927385191,38.68916666666669,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5828408537857193,0.5828408537857193,1.0,-0.0,0.41715914621428074,0.41715914621428074,1.0,0.0,0.0,137,99,38,0,274,0,99,0,38,0,137,21,28,8,33,14,137,0,0,0,95,5,1.4421052631578948,0.5355940504792652,0.41381978172902506,0.5828408537857193,0.5494819041898182,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,7792ab616ae9b2cb27ed069a1996eb6c71afdc8ca23906873953bb1a8ffde0ac,100013,2,7873030085701463974,,evaluation_unit_sha256_v2,8.72146979905665,91.18109089997597,30.282881246724475,True,166.9,1463.6,779.5208141012,1.9922222222,14.553156600163994,-0.7189934092270752,40.70582502703062,1842.0105967868615,0.7318381515000001,0.5788625441833334,0.75,31,0.25,9,9,0,1657,165.70000000000002,1211,121.10000000000001,446,44.6,743,151,60,0.3973509933774834,3,0.019867549668874173,205,205,1.0,83,83,1.0,0,56,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 72, ""worker_phase_handoff"": 43}","{""external_event:DIS_COMPLETE"": 56, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 54, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:ORDER_RELEASE"": 63, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 274, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 112, ""worker_recovery_feasible"": 2}",57,20,40,171,128,43,28.200000000000003,20,0.9,0,0.40078125,0.336,0.5974025974,0.2207792208,0.8706931108
