episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
840,840,168,0,168,85,train_fatigue_bottleneck_1000168,1000168,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,304,304,0,0.0,304,0,0.0,0,0.0,1.9375000000000007,2.000000000000001,-0.0625,1.9375000000000007,2.0,8.881784197001252e-16,feasibility,-1542.8000000000004,-1292.27066309676,-7.939166666666655,1.0,1.0,-0.5624908852267757,0.0,0.0,-0.0625,72,182.3,True,False,completed,1.0,1.0,1542.8000000000004,1542.8000000000004,1292.27066309676,7.939166666666654,0.47777602600636154,0.5624908852267757,0.7499123427999996,0.742997315433333,0.75,75,0.5067567567567568,16,16,246,0.670299727520436,0,73,3,0,1202,120.2,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},17.8,22,0.9545454545454546,50,22,131,44,57,207,128,79,22,185,0,128,22,57,22,22,0,185,32,63,1,56,84,185,0,0,128,22,57,84,13,2.4642857142857144,0,10,2603,15.408856599940918,11.53380580211524,0.55105609993916,0.24291719985194504,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
841,841,168,1,168,85,train_fatigue_bottleneck_1000168,1000168,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,387,387,0,0.0,387,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1543.8000000000004,-1151.5059878718503,-8.324722222222224,1.0,1.0,-0.5352092879884828,0.0,0.0,-0.0625,72,175.5,True,False,completed,1.0,1.0,1543.8000000000004,1543.8000000000004,1151.5059878718503,8.324722222222224,0.4704340745823009,0.5352092879884828,0.7499327095,0.7376806487666658,0.75,254,0.6004728132387707,58,58,430,0.7861060329067642,0,58,3,0,1277,127.7,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},17.1,20,0.95,52,20,179,40,96,299,179,120,24,275,0,179,24,96,24,24,0,275,32,146,0,96,156,275,0,0,179,24,96,79,48,3.7848101265822787,0,10,2603,15.408856599940918,11.53380580211524,0.5607602000236511,0.24966349999886006,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
842,842,168,2,168,85,train_fatigue_bottleneck_1000168,1000168,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,633,633,0,0.0,633,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1708.5000000000043,-1415.2955710624105,-5.186666666666666,1.0,1.0,-0.09398405411935251,0.0,0.0,-0.0625,72,169.9,True,False,completed,1.0,1.0,1708.5000000000043,1708.5000000000043,1415.2955710624105,5.186666666666667,0.48829650712224243,0.09398405411935251,0.7499123427999922,0.7421139820999946,0.75,677,0.5902353966870096,178,178,2836,0.9545607539548974,0,92,7,0,993,99.30000000000001,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},42.900000000000006,23,0.9565217391304348,49,23,298,46,217,529,296,233,16,513,0,296,16,217,16,16,0,513,29,385,3,217,385,513,0,0,296,16,217,87,148,6.080459770114943,0,10,2603,15.408856599940918,11.53380580211524,0.5206202000845224,0.5548583986237645,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
843,843,168,3,168,85,train_fatigue_bottleneck_1000168,1000168,fatigue_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,279,279,0,0.0,279,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1551.7999999999995,-1107.7848507347005,-6.922222222222218,1.0,1.0,-0.40369950182154135,0.0,0.0,-0.0625,72,174.3,True,False,completed,1.0,1.0,1551.7999999999995,1551.7999999999995,1107.7848507347005,6.922222222222218,0.4639530677119221,0.40369950182154135,0.7499123427999999,0.7461806487666663,0.75,35,0.33653846153846156,6,6,391,0.782,0,69,4,0,1231,123.10000000000001,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},5.5,20,1.0,52,20,124,40,43,185,124,61,18,167,0,124,18,43,18,18,0,167,28,40,1,43,49,167,0,0,124,18,43,87,14,2.1264367816091956,0,10,2603,15.408856599940918,11.53380580211524,0.5375005999812856,0.19890799920540303,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
844,844,168,4,168,85,train_fatigue_bottleneck_1000168,1000168,fatigue_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,261,261,0,0.0,261,0,0.0,0,0.0,1.9375000000000007,2.000000000000001,-0.0625,1.9375000000000007,2.0,8.881784197001252e-16,feasibility,-1462.0,-965.1598169461197,-5.369999999999999,1.0,1.0,-0.44134300532281967,0.0,0.0,-0.0625,72,164.10000000000002,True,False,completed,1.0,1.0,1462.0,1462.0,965.1598169461197,5.37,0.44134300532281967,0.44134300532281967,0.7496131684000001,0.7210973154333334,0.75,13,0.16666666666666666,0,0,239,0.6620498614958449,1,65,3,0,1266,126.60000000000001,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,18,0.9444444444444444,54,18,121,36,32,164,118,46,14,150,0,118,14,32,14,14,0,150,24,25,3,32,28,150,0,0,118,14,32,86,8,1.9069767441860466,0,10,2603,15.408856599940918,11.53380580211524,0.5068243000423536,0.2161442992510274,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
845,845,169,0,169,85,train_balanced_1000169,1000169,balanced,balanced_cost,1.0,0.0,0.0,group_anchor_0,145,145,0,0.0,145,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-565.6,-138.84457662793,-4.06138888888889,0.9999999999999998,1.0,-0.3203443588581786,0.0,0.0,-0.0625,56,213.5,True,False,completed,1.0,1.0,565.6,565.6,138.84457662793,4.06138888888889,0.21177239592760091,0.3203443588581786,0.15200000000000002,0.11343891285,0.75,0,0.0,0,0,0,0.0,2,21,0,0,2049,204.9,0,0,0,0.0,0,0.0,0,0,6,0.0,0,{},0.0,4,0.75,52,4,73,8,8,80,72,8,0,80,0,72,0,8,0,0,0,80,4,4,0,8,0,80,0,0,72,0,8,61,3,1.3114754098360655,0,10,2603,15.408856599940918,11.53380580211524,0.14489200001116842,0.15934830019250512,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
846,846,169,1,169,85,train_balanced_1000169,1000169,balanced,balanced_cost,0.0,1.0,0.0,group_anchor_1,136,136,0,0.0,136,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-556.7000000000002,-82.09708713498001,-2.365555555555556,0.9999999999999998,1.0,-0.07586850395498689,0.0,0.0,-0.0625,56,219.20000000000002,True,False,completed,1.0,1.0,556.7000000000002,556.7000000000002,82.09708713498001,2.365555555555556,0.19024583186096733,0.07586850395498689,0.1334329619,0.1103444065,0.75,0,0.0,0,0,0,0.0,3,12,0,0,2143,214.3,0,0,0,0.0,0,0.0,0,0,3,0.0,0,{},0.0,2,1.0,54,2,72,4,4,76,72,4,0,76,0,72,0,4,0,0,0,76,2,2,0,4,0,76,0,0,72,0,4,60,4,1.2666666666666666,0,10,2603,15.408856599940918,11.53380580211524,0.1989801999880001,0.1654994993004948,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
847,847,169,2,169,85,train_balanced_1000169,1000169,balanced,balanced_cost,0.0,0.0,1.0,group_anchor_2,180,180,0,0.0,180,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-610.9,-388.05853263958994,-3.0855555555555556,0.9999999999999998,1.0,-0.05812420202189337,0.0,0.0,-0.0625,56,218.20000000000002,True,False,completed,1.0,1.0,610.9,610.9,388.05853263958994,3.085555555555555,0.2641686616561116,0.05812420202189337,0.19757137290000004,0.12961557371666668,0.75,0,0.0,0,0,0,0.0,2,56,0,0,1832,183.20000000000002,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,10,1.0,46,10,85,20,19,104,85,19,0,104,0,85,0,19,0,0,0,104,9,10,0,19,0,102,0,0,85,0,19,74,4,1.4054054054054055,0,10,2603,15.408856599940918,11.53380580211524,0.172094100038521,0.15943920018617064,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
848,848,169,3,169,85,train_balanced_1000169,1000169,balanced,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,146,146,0,0.0,146,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-567.8000000000001,-158.76741919340003,-1.108888888888889,0.9999999999999998,1.0,-0.1599669423950673,0.0,0.0,-0.0625,56,219.8,True,False,completed,1.0,1.0,567.8000000000001,567.8000000000001,158.76741919340003,1.1088888888888893,0.20603862458206582,0.1599669423950673,0.13650000000000004,0.11806353460000002,0.75,0,0.0,0,0,0,0.0,3,24,0,0,2029,202.9,0,0,0,0.0,0,0.0,0,0,6,0.0,0,{},0.0,4,1.0,52,4,74,8,8,82,74,8,0,82,0,74,0,8,0,0,0,82,4,4,0,8,0,82,0,0,74,0,8,64,3,1.28125,0,10,2603,15.408856599940918,11.53380580211524,0.18370270007289946,0.16723239934071898,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
849,849,169,4,169,85,train_balanced_1000169,1000169,balanced,balanced_cost,0.5,0.3,0.2,group_anchor_4,132,132,0,0.0,132,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-574.6,-71.3131720395,-1.6088888888888893,0.9999999999999998,1.0,-0.1881004068816031,0.0,0.0,-0.0625,56,222.10000000000002,True,False,completed,1.0,1.0,574.6,574.6,71.3131720395,1.6088888888888893,0.1881004068816031,0.1881004068816031,0.1334329619,0.10944028133333333,0.75,0,0.0,0,0,0,0.0,3,12,0,0,2176,217.60000000000002,0,0,0,0.0,0,0.0,0,0,7,0.0,0,{},0.0,2,1.0,54,2,68,4,4,70,66,4,0,70,0,66,0,4,0,0,0,70,2,2,0,4,0,70,0,0,66,0,4,56,4,1.25,0,10,2603,15.408856599940918,11.53380580211524,0.20290049992036074,0.17357800027821213,20.245582600007765,parallel_episode_batch,not_applicable,-0.000988058700430684,6.078557561988596e-05,0.23790991179099896,-0.0033367661583214633,1.088907263778776e-05,0.0,1.000056051626438,0.05865297237093129,0.0,0.2590703070163727,1.7402501106262207,0.3250437080860138,-0.002055667107924819,0.008909367956221104,1.7423059940338135,0.32559239864349365,0.9992486834526062,2.5e-05,-0.30151042342185974,-0.3040165305137634,-0.20229864120483398,-0.2027919888496399,-0.2025933563709259,0.3027515113353729,-0.29803094267845154,-0.2989104688167572,-0.19951853156089783,-0.19878293573856354,-0.19919675588607788,0.01798621378839016,0.12090048938989639,0.01798621006309986,0.12139671295881271,0.9935385584831238
850,850,170,0,170,86,train_worker_bottleneck_1000170,1000170,worker_bottleneck,downtime_dominant,1.0,0.0,0.0,group_anchor_0,259,259,0,0.0,259,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1568.1999999999998,-848.9504982270802,-3.2555555555555555,1.0,1.0,-0.5665053103099487,0.0,0.0,-0.0625,79,168.4,True,False,completed,1.0,1.0,1568.1999999999998,1568.1999999999998,848.9504982270802,3.255555555555556,0.4332246096178528,0.5665053103099487,0.46542906279999996,0.3526119072166667,0.75,0,0.0,1,1,0,0.0,0,75,0,0,1311,131.1,0,0,0,0.0,0,0.0,0,0,60,0.0,0,{},2.0,15,1.0,64,15,119,30,31,153,119,34,3,150,0,119,3,31,3,3,0,150,16,19,0,31,0,150,0,0,119,3,31,101,13,1.5148514851485149,0,10,2404,13.305162300006486,11.025838000467047,0.12779579998459667,0.17040120076853782,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
851,851,170,1,170,86,train_worker_bottleneck_1000170,1000170,worker_bottleneck,downtime_dominant,0.0,1.0,0.0,group_anchor_1,268,268,0,0.0,268,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.06249999999999997,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1639.9999999999998,-913.7766989341006,-2.4413888888888917,1.0,1.0,-0.4774729985180814,0.0,0.0,-0.06249999999999997,79,156.70000000000002,True,False,completed,1.0,1.0,1639.9999999999998,1639.9999999999998,913.7766989341006,2.4413888888888917,0.4412852177572264,0.4774729985180814,0.5549903057999999,0.430203893,0.75,0,0.0,0,0,3,0.02608695652173913,1,73,0,0,1218,121.80000000000001,0,0,0,0.0,0,0.0,0,0,59,0.0,0,{},0.0,17,0.8235294117647058,62,17,123,34,32,163,122,41,9,154,0,122,9,32,9,9,0,154,18,23,0,32,0,154,0,0,122,9,32,93,14,1.7526881720430108,0,10,2404,13.305162300006486,11.025838000467047,0.19433530000969768,0.15807799925096333,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
852,852,170,2,170,86,train_worker_bottleneck_1000170,1000170,worker_bottleneck,downtime_dominant,0.0,0.0,1.0,group_anchor_2,264,264,0,0.0,264,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1546.9,-855.5357744246203,-8.852222222222224,1.0,1.0,-0.15041440897162386,0.0,0.0,-0.0625,79,156.5,True,False,completed,1.0,1.0,1546.9,1546.9,855.5357744246203,8.852222222222224,0.44997646535600566,0.15041440897162386,0.5064381852000001,0.375553893,0.75,0,0.0,0,0,6,0.05660377358490566,1,79,1,0,1251,125.10000000000001,0,0,0,0.0,0,0.0,0,0,61,0.0,0,{},0.0,16,0.875,63,16,123,32,30,157,123,34,4,153,0,123,4,30,4,4,0,153,18,17,1,30,3,153,0,0,123,4,30,102,11,1.5392156862745099,0,10,2404,13.305162300006486,11.025838000467047,0.1932329999981448,0.15057849953882396,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
853,853,170,3,170,86,train_worker_bottleneck_1000170,1000170,worker_bottleneck,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,275,275,0,0.0,275,0,0.0,0,0.0,1.9375000000000002,2.0,-0.06249999999999997,1.9375000000000002,2.0,0.0,feasibility,-1565.1000000000004,-891.3838073392714,-2.1091666666666677,1.0,1.0,-0.35926060559182016,0.0,0.0,-0.06249999999999997,79,162.20000000000002,True,False,completed,1.0,1.0,1565.1000000000004,1565.1000000000004,891.3838073392714,2.109166666666666,0.4324908150665877,0.35926060559182016,0.4430721992999999,0.34122055966666665,0.75,0,0.0,0,0,3,0.02727272727272727,1,86,0,0,1296,129.6,0,0,0,0.0,0,0.0,0,0,58,0.0,0,{},0.0,17,0.9411764705882353,62,17,128,34,34,165,127,38,4,161,0,127,4,34,4,4,0,161,19,19,0,34,0,161,0,0,127,4,34,102,13,1.6176470588235294,0,10,2404,13.305162300006486,11.025838000467047,0.19970819994341582,0.16105350106954575,19.661175400018692,parallel_episode_batch,not_applicable,-0.00013736244536152013,2.8085399435440195e-05,0.2769901317201163,-0.002893221080548277,1.8787372845745148e-05,0.00041118421052631577,0.9999265231584248,0.06280912911078256,0.0,0.3325648307800293,1.7004355192184448,0.3093869388103485,-0.0003826076863333583,0.007322161458432674,1.7008180618286133,0.30564677715301514,0.9994398951530457,2.5e-05,-0.3014441132545471,-0.3039865791797638,-0.2022814154624939,-0.20277194678783417,-0.2025761902332306,0.3027130663394928,-0.2980585992336273,-0.29894140362739563,-0.19962215423583984,-0.1987786889076233,-0.19918712973594666,0.01798621378839016,0.12089909613132477,0.01798621006309986,0.12147729843854904,0.9934045076370239
