episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
712,712,142,2,142,72,train_easy_1000142,1000142,easy,downtime_dominant,0.0,0.0,1.0,group_anchor_2,183,183,0,0.0,183,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-504.70000000000005,-549.64301993194,-1.1033333333333326,0.9999999999999997,1.0,-0.021590241993346793,0.0,0.0,-0.0625,49,165.4,True,False,completed,1.0,1.0,504.70000000000005,504.70000000000005,549.64301993194,1.1033333333333326,0.25875698673146336,0.0215902419933468,0.14790000000000003,0.12786666666666668,0.75,0,0.0,0,0,0,0.0,2,71,0,0,1316,131.6,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,12,1.0,37,12,86,24,24,110,86,24,0,110,0,86,0,24,0,0,0,110,12,12,0,24,0,110,0,0,86,0,24,74,4,1.4864864864864864,0,10,2095,10.20091010001488,8.41489510028623,0.09966299997176975,0.108209099736996,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
713,713,142,3,142,72,train_easy_1000142,1000142,easy,downtime_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,175,175,0,0.0,175,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-493.90000000000003,-491.87824453669,-4.13138888888889,0.9999999999999997,1.0,-0.2325337229281499,0.0,0.0,-0.0625,49,167.8,True,False,completed,1.0,1.0,493.90000000000003,493.90000000000003,491.87824453669,4.13138888888889,0.2599633312290645,0.2325337229281499,0.1674,0.12148333333333335,0.75,0,0.0,0,0,0,0.0,2,62,0,0,1359,135.9,0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,11,1.0,38,11,82,22,22,104,82,22,0,104,0,82,0,22,0,0,0,104,11,11,0,22,0,104,0,0,82,0,22,72,6,1.4444444444444444,0,10,2095,10.20091010001488,8.41489510028623,0.10413650004193187,0.12077170074917376,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
714,714,142,4,142,72,train_easy_1000142,1000142,easy,downtime_dominant,0.5,0.3,0.2,group_anchor_4,176,176,0,0.0,176,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-496.5000000000001,-492.68615285736007,-4.346666666666667,0.9999999999999997,1.0,-0.2613467976030074,0.0,0.0,-0.0625,49,167.9,True,False,completed,1.0,1.0,496.5000000000001,496.5000000000001,492.68615285736007,4.346666666666667,0.2613467976030074,0.2613467976030074,0.18500000000000005,0.12925000000000003,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1424,142.4,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,11,0.9090909090909091,38,11,83,22,22,105,83,22,0,105,0,83,0,22,0,0,0,105,11,11,0,22,0,105,0,0,83,0,22,72,4,1.4583333333333333,0,10,2095,10.20091010001488,8.41489510028623,0.09993280004709959,0.13877790025435388,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
715,715,143,0,143,72,train_balanced_1000143,1000143,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,227,227,0,0.0,227,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-804.8999999999999,-421.70895876838983,-17.3913888888889,1.0000000000000002,1.0,-0.4014664073021098,0.0,0.0,-0.0625,69,212.60000000000002,True,False,completed,1.0,1.0,804.8999999999999,804.8999999999999,421.70895876838983,17.3913888888889,0.34133264065311236,0.4014664073021098,0.1899,0.14572866836666667,0.75,0,0.0,0,0,0,0.0,1,65,0,0,1838,183.8,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,12,1.0,57,12,110,24,24,135,110,25,1,134,0,110,1,24,1,1,0,134,12,13,0,24,0,134,0,0,110,1,24,92,6,1.4673913043478262,0,10,2095,10.20091010001488,8.41489510028623,0.13275180000346154,0.16878859954886138,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
716,716,143,1,143,72,train_balanced_1000143,1000143,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,238,238,0,0.0,238,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-817.9000000000001,-493.06124300483,-46.72138888888889,1.0000000000000002,1.0,-0.3302351094537352,0.0,0.0,-0.0625,69,212.60000000000002,True,False,completed,1.0,1.0,817.9000000000001,817.9000000000001,493.06124300483,46.72138888888889,0.39834196749575035,0.3302351094537352,0.3812,0.20688958591666665,0.75,0,0.0,0,0,0,0.0,1,73,0,0,1825,182.5,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,14,0.8571428571428571,55,14,113,28,28,143,113,30,2,141,0,113,2,28,2,2,0,141,15,15,0,28,0,141,0,0,113,2,28,93,7,1.5376344086021505,0,10,2095,10.20091010001488,8.41489510028623,0.13626459997612983,0.18967919948045164,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
717,717,143,2,143,72,train_balanced_1000143,1000143,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,269,269,0,0.0,269,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-849.4,-678.7897684371405,-3.4347222222222236,1.0000000000000002,1.0,-0.06427884490421856,0.0,0.0,-0.06249999999999997,69,212.5,True,False,completed,1.0,1.0,849.4,849.4,678.7897684371405,3.4347222222222236,0.34138699391106203,0.06427884490421858,0.279,0.21113333333333337,0.75,0,0.0,0,0,0,0.0,1,101,0,0,1621,162.10000000000002,0,0,0,0.0,0,0.0,0,0,32,0.0,0,{},0.0,19,1.0,50,19,124,38,38,163,124,39,1,162,0,124,1,38,1,1,0,162,20,19,0,38,0,162,0,0,124,1,38,106,5,1.5377358490566038,0,10,2095,10.20091010001488,8.41489510028623,0.1189003000035882,0.17937969975173473,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
718,718,143,3,143,72,train_balanced_1000143,1000143,balanced,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,239,239,0,0.0,239,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-817.1999999999999,-483.70148982582987,-4.834722222222223,1.0000000000000002,1.0,-0.2730983243013215,0.0,0.0,-0.0625,69,206.8,True,False,completed,1.0,1.0,817.1999999999999,817.1999999999999,483.70148982582987,4.834722222222223,0.31799479307909423,0.2730983243013215,0.196,0.14402001121666666,0.75,0,0.0,0,0,0,0.0,1,78,0,0,1748,174.8,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,14,0.9285714285714286,55,14,114,28,28,143,114,29,1,142,0,114,1,28,1,1,0,142,14,15,0,28,0,142,0,0,114,1,28,96,7,1.4895833333333333,0,10,2095,10.20091010001488,8.41489510028623,0.13241159997414798,0.17352449952159077,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
719,719,143,4,143,72,train_balanced_1000143,1000143,balanced,labor_dominant,0.5,0.3,0.2,group_anchor_4,222,222,0,0.0,222,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-816.5000000000002,-426.89857651140005,-14.87333333333334,1.0000000000000002,1.0,-0.33806200879778797,0.0,0.0,-0.0625,69,208.60000000000002,True,False,completed,1.0,1.0,816.5000000000002,816.5000000000002,426.89857651140005,14.87333333333334,0.33806200879778797,0.33806200879778797,0.20040000000000002,0.15969533503333333,0.75,0,0.0,0,0,0,0.0,2,62,0,0,1789,178.9,0,0,0,0.0,0,0.0,0,0,34,0.0,0,{},0.0,12,0.9166666666666666,57,12,105,24,24,128,104,24,0,128,0,104,0,24,0,0,0,128,12,12,0,24,0,128,0,0,104,0,24,92,4,1.391304347826087,0,10,2095,10.20091010001488,8.41489510028623,0.1226375000551343,0.1611503001768142,17.125866699963808,parallel_episode_batch,not_applicable,-0.0003937068395316601,4.163817337746767e-05,0.21211438332543228,-0.002494031203572046,7.715806393804314e-08,0.0,0.9999970685351979,0.03209837499272191,0.0,0.07899957150220871,1.5407508611679077,0.3052509129047394,-0.0005380518268793821,0.008258726447820663,1.54128897190094,0.3044264018535614,0.9992679953575134,2.5e-05,-0.3017532527446747,-0.3020600378513336,-0.2014140784740448,-0.20154798030853271,-0.20063792169094086,0.3029225170612335,-0.29662978649139404,-0.3013887405395508,-0.20169863104820251,-0.19729402661323547,-0.19816473126411438,0.01800616830587387,0.12002938985824585,0.01798621006309986,0.1199236810207367,0.9924159049987793
720,720,144,0,144,73,train_reconfiguration_bottleneck_1000144,1000144,reconfiguration_bottleneck,labor_dominant,1.0,0.0,0.0,group_anchor_0,585,585,0,0.0,585,0,0.0,0,0.0,1.937500000000003,2.000000000000003,-0.0625,1.937500000000003,2.0,3.1086244689504383e-15,feasibility,-1287.3999999999987,-1392.2514656847184,-16.70916666666668,1.0,1.0,-0.5175685454691643,0.0,0.0,-0.0625,79,196.70000000000002,True,False,completed,1.0,1.0,1287.3999999999987,1287.3999999999987,1392.2514656847184,16.70916666666668,0.4834749601499311,0.5175685454691643,0.7494999999999935,0.6888058683833317,0.75,802,0.5918819188191882,143,143,257,0.7811550151975684,0,86,4,0,1220,122.0,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},43.900000000000006,24,0.875,55,24,273,48,185,473,272,201,16,457,0,272,16,185,16,16,0,457,32,316,4,185,319,457,0,0,272,16,185,106,126,4.462264150943396,0,10,3975,21.24807910004165,16.716441898141056,1.1272678000386804,0.43761580053251237,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
721,721,144,1,144,73,train_reconfiguration_bottleneck_1000144,1000144,reconfiguration_bottleneck,labor_dominant,0.0,1.0,0.0,group_anchor_1,633,633,0,0.0,633,0,0.0,0,0.0,1.9375000000000033,2.0000000000000036,-0.0625,1.9375000000000033,2.0,3.552713678800501e-15,feasibility,-1288.3000000000002,-1268.531517603911,-12.415555555555562,1.0,1.0,-0.5591861994246263,0.0,0.0,-0.0625,79,192.5,True,False,completed,1.0,1.0,1288.3000000000002,1288.3000000000002,1268.531517603911,12.415555555555562,0.46641090828179727,0.5591861994246263,0.7497245844999925,0.6804194094666646,0.75,631,0.554481546572935,174,174,672,0.897196261682243,0,96,0,0,1211,121.10000000000001,0,0,0,0.0,0,0.0,0,0,54,0.0,0,{},37.6,22,0.9090909090909091,57,22,295,44,215,518,293,225,10,508,0,293,10,215,10,10,0,508,26,374,1,215,355,508,0,0,293,10,215,106,90,4.886792452830188,0,10,3975,21.24807910004165,16.716441898141056,1.1107359000016004,0.5882983998162672,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
722,722,144,2,144,73,train_reconfiguration_bottleneck_1000144,1000144,reconfiguration_bottleneck,labor_dominant,0.0,0.0,1.0,group_anchor_2,648,648,0,0.0,648,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-1388.1000000000067,-1545.8530770341233,-4.314722222222218,1.0,1.0,-0.07943927623470201,0.0,0.0,-0.0625,79,199.60000000000002,True,False,completed,1.0,1.0,1388.1000000000067,1388.1000000000067,1545.8530770341233,4.314722222222218,0.46621886169978993,0.07943927623470201,0.7496807237999958,0.7291141207166637,0.75,1052,0.6696371737746658,182,182,177,0.7283950617283951,0,94,4,0,968,96.80000000000001,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},78.2,25,0.92,54,25,294,50,225,539,294,245,20,519,0,294,20,225,20,20,0,519,34,395,2,225,388,519,0,0,294,20,225,104,102,5.1826923076923075,0,10,3975,21.24807910004165,16.716441898141056,1.134371199994348,0.43147459998726845,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
723,723,144,3,144,73,train_reconfiguration_bottleneck_1000144,1000144,reconfiguration_bottleneck,labor_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,330,330,0,0.0,330,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.06250000000000003,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-1289.5,-1348.1241376652806,-3.908888888888894,1.0,1.0,-0.3882042687980408,0.0,0.0,-0.06250000000000003,79,185.10000000000002,True,False,completed,1.0,1.0,1289.5,1289.5,1348.1241376652806,3.908888888888894,0.4457280241504159,0.3882042687980408,0.7499875437000003,0.7433474540500002,0.75,68,0.425,19,19,116,0.6480446927374302,0,85,4,0,1127,112.7,0,0,0,0.0,0,0.0,0,0,52,0.0,0,{},20.0,24,1.0,55,24,142,48,61,224,142,82,21,203,0,142,21,61,21,21,0,203,34,70,3,61,70,203,0,0,142,21,61,99,16,2.2626262626262625,0,10,3975,21.24807910004165,16.716441898141056,1.115544299944304,0.2410362008959055,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
724,724,144,4,144,73,train_reconfiguration_bottleneck_1000144,1000144,reconfiguration_bottleneck,labor_dominant,0.5,0.3,0.2,group_anchor_4,389,389,0,0.0,389,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1173.4999999999989,-1168.1360436458604,-5.218888888888892,1.0,1.0,-0.42774361179364806,0.0,0.0,-0.0625,79,185.4,True,False,completed,1.0,1.0,1173.4999999999989,1173.4999999999989,1168.1360436458604,5.218888888888892,0.42774361179364806,0.42774361179364806,0.7498619702999982,0.6800865263999988,0.75,213,0.535175879396985,52,52,59,0.42142857142857143,0,90,2,0,1239,123.9,0,0,0,0.0,0,0.0,0,0,53,0.0,0,{},16.2,21,1.0,58,21,177,42,91,274,176,98,7,267,0,176,7,91,7,7,0,267,25,127,2,91,131,267,0,0,176,7,91,107,66,2.560747663551402,0,10,3975,21.24807910004165,16.716441898141056,1.1251153000630438,0.29098599893040955,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
725,725,145,0,145,73,train_fatigue_bottleneck_1000145,1000145,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,303,303,0,0.0,303,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1267.0999999999997,-1126.3230176048485,-4.652222222222223,0.9999999999999999,1.0,-0.513598962344453,0.0,0.0,-0.0625,69,148.70000000000002,True,False,completed,1.0,1.0,1267.0999999999997,1267.0999999999997,1126.3230176048485,4.652222222222221,0.43273567550585457,0.513598962344453,0.7265609791999998,0.6626112079,0.75,6,0.037037037037037035,20,20,35,0.25735294117647056,0,90,0,0,968,96.80000000000001,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},5.4,20,0.95,49,20,137,40,57,201,137,64,7,194,0,137,7,57,7,7,0,194,25,60,1,57,5,194,0,0,137,7,57,96,46,2.09375,0,10,3975,21.24807910004165,16.716441898141056,0.11567520000971854,0.25165039964485914,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
726,726,145,1,145,73,train_fatigue_bottleneck_1000145,1000145,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,265,265,0,0.0,265,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1253.6,-1097.2202624545696,-8.715555555555545,0.9999999999999999,1.0,-0.5231783623768692,0.0,0.0,-0.0625,69,151.5,True,False,completed,1.0,1.0,1253.6,1253.6,1097.2202624545696,8.715555555555545,0.4421022533357466,0.5231783623768692,0.6941609119999999,0.6282546932333335,0.75,3,0.030612244897959183,0,0,0,0.0,1,95,0,0,964,96.4,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,20,0.9,49,20,117,40,39,161,117,44,5,156,0,117,5,39,5,5,0,156,21,23,0,39,3,156,0,0,117,5,39,101,15,1.5940594059405941,0,10,3975,21.24807910004165,16.716441898141056,0.13638279994484037,0.20796949928626418,35.55821920000017,parallel_episode_batch,not_applicable,-0.005407166652499683,2.708853892164327e-05,0.14518973092356371,-0.006845519603562674,3.256297826965012e-06,0.0,1.000011671630163,0.035041386261582375,0.0,0.21891604363918304,1.6330153942108154,0.25910550355911255,0.0008409097790718079,0.006283728871494532,1.6321744918823242,0.2601027488708496,0.9994118809700012,2.5e-05,-0.3018551766872406,-0.3019510805606842,-0.20147357881069183,-0.20147235691547394,-0.20052005350589752,0.3029400706291199,-0.2966027557849884,-0.3014035224914551,-0.2016678899526596,-0.19724680483341217,-0.19819410145282745,0.018008938059210777,0.12006982415914536,0.01798621006309986,0.11985566467046738,0.992290198802948
