episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1288,129,train_balanced_1001288,1001288,balanced,fixed_cost_dominant,254,254,0,0.0,254,0,0.0,0,0.0,1.7479246283927632,1.8104246283927632,-0.0625,1.7479246283927632,1.810424628392763,2.220446049250313e-16,quality,-833.4999999999998,-775.2076149233498,-13.776666666666669,1.0,1.0,-0.3791507432144741,0.0,0.0,-0.0625,64,212.60000000000002,True,False,completed,1.0,1.0,833.4999999999998,833.4999999999998,775.2076149233498,13.776666666666669,0.3791507432144741,0.31310000000000016,0.22313333333333338,0.75,0,0.0,0,0,0,0.0,2,101,0,0,1591,159.10000000000002,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,19,0.9473684210526315,45,19,116,38,36,137,101,36,0,137,0,101,0,36,0,0,0,137,18,19,1,36,0,137,0,0,101,0,36,93,4,1.4731182795698925,0,10,2420,11.096037600000273,8.32449469990388,0.20580080000218004,0.1867882998776622,24.2268180000101,parallel_episode_batch,promoted,-0.0014079257012589981,3.8613680269343986e-05,0.4738148592020336,-0.006126768311093512,0.0007794612657131726,0.008271128551936463,0.9995822192806947,0.2097103198696124,0.013157894736842105,0.7531736493110657,1.5568046569824219,0.2501116991043091,-0.00042272446444258094,0.006507815793156624,1.5572274923324585,0.24869157373905182,0.9993229508399963,2.5e-05,-0.3019368648529053,-0.32187750935554504,-0.2160753607749939,-0.2154736965894699,-0.2157372683286667,0.3145539462566376,-0.32420602440834045,-0.32572731375694275,-0.19338740408420563,-0.21668505668640137,-0.2297203242778778,0.018338408321142197,0.018850786611437798,0.01798621006309986,0.01990308053791523
1289,129,train_worker_bottleneck_1001289,1001289,worker_bottleneck,balanced_cost,307,307,0,0.0,307,0,0.0,0,0.0,1.6889317400010266,1.7514317400010266,-0.06249999999999997,1.6889317400010266,1.7514317400010266,0.0,quality,-1613.2000000000014,-1062.1792736306297,-19.393333333333324,1.0000000000000002,1.0,-0.49713651999794667,0.0,0.0,-0.06249999999999997,79,160.0,True,False,completed,1.0,1.0,1613.2000000000014,1613.2000000000014,1062.1792736306297,19.393333333333324,0.49713651999794667,0.6786292429999999,0.4202855750000001,0.75,0,0.0,4,4,0,0.0,0,98,0,2,1209,120.9,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.9,23,1.0,56,23,138,46,44,168,113,55,11,157,0,113,11,44,11,11,0,157,26,33,2,42,0,157,0,0,113,11,44,92,13,1.826086956521739,0,10,2420,11.096037600000273,8.32449469990388,0.3452744999958668,0.24040969998168293,24.2268180000101,parallel_episode_batch,promoted,-0.0014079257012589981,3.8613680269343986e-05,0.4738148592020336,-0.006126768311093512,0.0007794612657131726,0.008271128551936463,0.9995822192806947,0.2097103198696124,0.013157894736842105,0.7531736493110657,1.5568046569824219,0.2501116991043091,-0.00042272446444258094,0.006507815793156624,1.5572274923324585,0.24869157373905182,0.9993229508399963,2.5e-05,-0.3019368648529053,-0.32187750935554504,-0.2160753607749939,-0.2154736965894699,-0.2157372683286667,0.3145539462566376,-0.32420602440834045,-0.32572731375694275,-0.19338740408420563,-0.21668505668640137,-0.2297203242778778,0.018338408321142197,0.018850786611437798,0.01798621006309986,0.01990308053791523
1290,130,train_balanced_1001290,1001290,balanced,fixed_cost_dominant,228,228,0,0.0,228,0,0.0,0,0.0,1.7413787621205816,1.8038787621205816,-0.0625,1.7413787621205816,1.8038787621205814,2.220446049250313e-16,quality,-909.0000000000002,-548.6606800160903,-27.19222222222223,1.0000000000000002,1.0,-0.39224247575883725,0.0,0.0,-0.0625,65,208.0,True,False,completed,1.0,1.0,909.0000000000002,909.0000000000002,548.6606800160903,27.19222222222223,0.39224247575883725,0.2578000000000001,0.15609615040000005,0.75,0,0.0,0,0,0,0.0,2,80,0,1,1696,169.60000000000002,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,14,1.0,51,14,109,28,26,103,77,26,0,103,0,77,0,26,0,0,0,103,11,10,0,21,0,102,0,0,77,0,26,71,3,1.4507042253521127,0,10,2704,12.812236500001745,9.651997099790606,0.10587260000465903,0.21138439992500935,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1291,130,train_machine_bottleneck_1001291,1001291,machine_bottleneck,downtime_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.7262893073777348,1.7887893073777348,-0.0625,1.7262893073777348,1.7887893073777346,2.220446049250313e-16,quality,-1255.7,-784.6909633714602,-10.550000000000002,1.0,1.0,-0.4224213852445307,0.0,0.0,-0.0625,73,195.4,True,False,completed,1.0,1.0,1255.7,1255.7,784.6909633714602,10.550000000000002,0.4224213852445307,0.30490000000000006,0.21130477746666668,0.75,0,0.0,0,0,0,0.0,2,77,0,0,1559,155.9,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,14,1.0,59,14,116,28,27,116,89,27,0,116,0,89,0,27,0,0,0,116,13,13,0,26,0,115,0,0,89,0,27,83,3,1.3975903614457832,0,10,2704,12.812236500001745,9.651997099790606,0.1883261000039056,0.18026430005556904,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1292,130,train_fatigue_bottleneck_1001292,1001292,fatigue_bottleneck,balanced_cost,448,448,0,0.0,448,0,0.0,0,0.0,1.6942370507385829,1.7567370507385829,-0.06249999999999997,1.6942370507385829,1.7567370507385829,0.0,quality,-1793.7000000000025,-1438.6390884939776,-2.622222222222226,1.0,1.0,-0.4865258985228344,0.0,0.0,-0.06249999999999997,76,176.5,True,False,completed,1.0,1.0,1793.7000000000025,1793.7000000000025,1438.6390884939776,2.622222222222226,0.4865258985228344,0.7499933830999972,0.7226990428833311,0.75,370,0.7088122605363985,76,76,221,0.5637755102040817,0,86,6,1,1035,103.5,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},31.5,25,1.0,51,25,200,50,122,314,172,142,20,294,0,172,20,122,20,20,0,294,34,177,2,113,179,294,0,0,172,20,122,93,66,3.3763440860215055,0,10,2704,12.812236500001745,9.651997099790606,0.28454760000749957,0.32844069998827763,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1293,130,train_fatigue_bottleneck_1001293,1001293,fatigue_bottleneck,labor_dominant,311,311,0,0.0,311,0,0.0,0,0.0,1.6851557112365918,1.7476557112365918,-0.06249999999999997,1.6851557112365918,1.7476557112365916,2.220446049250313e-16,quality,-1840.4000000000008,-1102.7046712462004,-14.393333333333326,1.0000000000000002,1.0,-0.5046885775268168,0.0,0.0,-0.06249999999999997,79,159.70000000000002,True,False,completed,1.0,1.0,1840.4000000000008,1840.4000000000008,1102.7046712462004,14.393333333333326,0.5046885775268168,0.7499149605,0.7216613272833333,0.75,26,0.23008849557522124,3,3,151,0.45345345345345345,0,87,1,1,1084,108.4,0,0,0,0.0,0,0.0,0,0,43,0.0,0,{},1.9000000000000001,23,0.8695652173913043,56,23,139,46,47,183,118,65,18,165,0,118,18,47,18,18,0,165,33,34,1,45,24,165,0,0,118,18,47,94,16,1.946808510638298,0,10,2704,12.812236500001745,9.651997099790606,0.21707669999159407,0.21889429993461818,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1294,130,train_machine_bottleneck_1001294,1001294,machine_bottleneck,balanced_cost,247,247,0,0.0,247,0,0.0,0,0.0,1.7286032560880185,1.7911032560880185,-0.0625,1.7286032560880185,1.7911032560880185,0.0,quality,-1198.2999999999997,-579.7157424675999,-20.362222222222222,1.0,1.0,-0.417793487823963,0.0,0.0,-0.0625,79,189.9,True,False,completed,1.0,1.0,1198.2999999999997,1198.2999999999997,579.7157424675999,20.362222222222222,0.417793487823963,0.3553378865,0.20290964591666671,0.75,0,0.0,0,0,0,0.0,1,79,0,1,1536,153.60000000000002,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,14,1.0,65,14,115,28,25,104,78,26,1,103,0,78,1,25,1,1,0,103,13,14,2,24,0,103,0,0,78,1,25,75,3,1.3866666666666667,0,10,2704,12.812236500001745,9.651997099790606,0.10833849999471568,0.17524739989312366,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1295,130,train_balanced_1001295,1001295,balanced,balanced_cost,249,249,0,0.0,249,0,0.0,0,0.0,1.7369006247011194,1.7994006247011194,-0.0625,1.7369006247011194,1.7994006247011192,2.220446049250313e-16,quality,-917.7,-716.7062404136701,-21.06222222222222,1.0,1.0,-0.4011987505977616,0.0,0.0,-0.0625,69,230.10000000000002,True,False,completed,1.0,1.0,917.7,917.7,716.7062404136701,21.06222222222222,0.4011987505977616,0.3361,0.16857093286666666,0.75,0,0.0,0,0,1,0.008264462809917356,1,95,0,1,1765,176.5,0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,17,1.0,52,17,112,34,34,121,86,35,1,120,0,86,1,34,1,1,0,120,15,15,0,29,0,120,0,0,86,1,34,87,3,1.3908045977011494,0,10,2704,12.812236500001745,9.651997099790606,0.19520389998797327,0.1833788999938406,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1296,130,train_machine_bottleneck_1001296,1001296,machine_bottleneck,labor_dominant,264,264,0,0.0,264,0,0.0,0,0.0,1.7295269649150398,1.7920269649150398,-0.0625,1.7295269649150398,1.7920269649150398,0.0,quality,-1213.6,-649.8525763301898,-15.092222222222238,1.0,1.0,-0.41594607016992047,0.0,0.0,-0.0625,71,177.9,True,False,completed,1.0,1.0,1213.6,1213.6,649.8525763301898,15.092222222222238,0.41594607016992047,0.2875893665,0.22853887431666667,0.75,0,0.0,0,0,0,0.0,2,102,0,1,1224,122.4,0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,18,0.9444444444444444,53,18,121,36,36,116,80,36,0,116,0,80,0,36,0,0,0,116,15,15,0,30,0,115,0,0,80,0,36,80,4,1.45,0,10,2704,12.812236500001745,9.651997099790606,0.18630370000028051,0.1794195999391377,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1297,130,train_balanced_1001297,1001297,balanced,labor_dominant,147,147,0,0.0,147,0,0.0,0,0.0,1.8075532943779087,1.8700532943779087,-0.0625,1.8075532943779087,1.870053294377909,-2.220446049250313e-16,quality,-559.1999999999999,-261.37376891788006,-12.032222222222222,0.9999999999999998,1.0,-0.25989341124418236,0.0,0.0,-0.0625,47,205.5,True,False,completed,1.0,1.0,559.1999999999999,559.1999999999999,261.37376891788006,12.032222222222222,0.25989341124418236,0.1505,0.12596616530000002,0.75,0,0.0,0,0,0,0.0,2,39,0,0,1841,184.10000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,7,1.0,40,7,73,14,13,77,64,13,0,77,0,64,0,13,0,0,0,77,7,7,1,13,0,77,0,0,64,0,13,54,5,1.4259259259259258,0,10,2704,12.812236500001745,9.651997099790606,0.13900979999743868,0.13191910002205987,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1298,130,train_high_arrival_pressure_1001298,1001298,high_arrival_pressure,labor_dominant,257,257,0,0.0,257,0,0.0,0,0.0,1.7300422884097486,1.7925422884097486,-0.0625,1.7300422884097486,1.7925422884097486,0.0,quality,-1546.2999999999995,-560.5077857076102,-7.351388888888891,1.0000000000000002,1.0,-0.41491542318050284,0.0,0.0,-0.0625,82,150.70000000000002,True,False,completed,1.0,1.0,1546.2999999999995,1546.2999999999995,560.5077857076102,7.351388888888891,0.41491542318050284,0.39030000000000004,0.25143333333333334,0.75,0,0.0,0,0,0,0.0,1,69,0,0,1251,125.10000000000001,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,14,1.0,68,14,122,28,25,121,92,29,4,117,0,92,4,25,4,4,0,117,13,12,1,20,0,117,0,0,92,4,25,87,6,1.3908045977011494,0,10,2704,12.812236500001745,9.651997099790606,0.19818120000127237,0.20823989987547975,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1299,130,train_fatigue_bottleneck_1001299,1001299,fatigue_bottleneck,downtime_dominant,309,309,0,0.0,309,0,0.0,0,0.0,1.683023374964976,1.745523374964976,-0.0625,1.683023374964976,1.745523374964976,0.0,quality,-1586.0999999999995,-1212.4789998764006,-21.378888888888895,1.0,1.0,-0.5089532500700484,0.0,0.0,-0.0625,78,179.20000000000002,True,False,completed,1.0,1.0,1586.0999999999995,1586.0999999999995,1212.4789998764006,21.378888888888895,0.5089532500700484,0.7255607394000003,0.5844844887499998,0.75,3,0.0189873417721519,14,14,28,0.15135135135135136,0,89,3,0,1377,137.70000000000002,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},5.0,20,0.85,58,20,142,40,49,179,120,59,10,169,0,120,10,49,10,10,0,169,23,47,2,44,4,169,0,0,120,10,49,89,30,2.0112359550561796,0,10,2704,12.812236500001745,9.651997099790606,0.15281339999637567,0.26043689996004105,27.539115599996876,parallel_episode_batch,promoted,-0.0008293757929878179,3.986344684161067e-05,0.5176420185801595,-0.005985863371427322,0.00017982952534979167,0.0,0.9997560763081839,0.279893315202275,0.09302325581395349,2.086534023284912,1.5773340463638306,0.25330501794815063,0.0003507147484924644,0.006677057594060898,1.5769833326339722,0.2530818581581116,0.9993051886558533,2.5e-05,-0.30201637744903564,-0.322017103433609,-0.2162102311849594,-0.215571328997612,-0.21582525968551636,0.314728707075119,-0.32432323694229126,-0.3258325457572937,-0.19341149926185608,-0.21676690876483917,-0.22994710505008698,0.01833760179579258,0.01885315030813217,0.01798621006309986,0.01992039382457733
1300,131,train_fatigue_bottleneck_1001300,1001300,fatigue_bottleneck,balanced_cost,283,283,0,0.0,283,0,0.0,0,0.0,1.7217762102476648,1.7842762102476648,-0.0625,1.7217762102476648,1.7842762102476646,2.220446049250313e-16,quality,-1403.8000000000002,-1007.4848359576005,-3.0,1.0,1.0,-0.4314475795046707,0.0,0.0,-0.0625,74,156.60000000000002,True,False,completed,1.0,1.0,1403.8000000000002,1403.8000000000002,1007.4848359576005,2.9999999999999982,0.4314475795046707,0.7336696254999999,0.6779867532333334,0.75,6,0.0594059405940594,0,0,7,0.046357615894039736,1,95,1,1,1129,112.9,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,21,1.0,53,21,129,42,38,154,108,46,8,146,0,108,8,38,8,8,0,146,23,25,2,38,7,146,0,0,108,8,38,91,11,1.6923076923076923,0,10,2480,11.562087700003758,8.567313800056581,0.34660319999966305,0.22634359984658659,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1301,131,train_balanced_1001301,1001301,balanced,balanced_cost,243,243,0,0.0,243,0,0.0,0,0.0,1.7670025620371312,1.8295025620371312,-0.0625,1.7670025620371312,1.8295025620371308,4.440892098500626e-16,quality,-893.0,-593.5421837594901,-4.325555555555557,1.0000000000000002,1.0,-0.3409948759257384,0.0,0.0,-0.0625,71,213.3,True,False,completed,1.0,1.0,893.0,893.0,593.5421837594901,4.325555555555557,0.3409948759257384,0.2143,0.1544467208,0.75,0,0.0,0,0,0,0.0,2,82,0,2,1703,170.3,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,14,0.9285714285714286,57,14,117,28,27,113,86,27,0,113,0,86,0,27,0,0,0,113,13,12,0,25,0,113,0,0,86,0,27,76,4,1.486842105263158,0,10,2480,11.562087700003758,8.567313800056581,0.16736920000403188,0.19895040000847075,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
1302,131,train_balanced_1001302,1001302,balanced,balanced_cost,158,158,0,0.0,158,0,0.0,0,0.0,1.813042788587326,1.875542788587326,-0.0625,1.813042788587326,1.8755427885873255,4.440892098500626e-16,quality,-593.5999999999999,-294.1153251185,-4.128888888888889,0.9999999999999998,1.0,-0.2489144228253492,0.0,0.0,-0.0625,52,211.5,True,False,completed,1.0,1.0,593.5999999999999,593.5999999999999,294.1153251185,4.128888888888889,0.2489144228253492,0.1505,0.12717578915,0.75,0,0.0,0,0,0,0.0,3,42,0,0,1838,183.8,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,7,1.0,45,7,78,14,14,80,66,14,0,80,0,66,0,14,0,0,0,80,7,7,0,14,0,80,0,0,66,0,14,57,3,1.4035087719298245,0,10,2480,11.562087700003758,8.567313800056581,0.11779309999838006,0.176487799937604,24.21547070000088,parallel_episode_batch,not_promoted,-0.0017181429056785046,3.99966374504565e-05,0.5095439946804291,-0.006793584728326935,0.001326895204002563,0.015424679487179488,1.001626037634336,0.23868671054832447,0.07692307692307693,1.1216293573379517,1.5502413511276245,0.2578226625919342,-0.0005856252391822636,0.006581390276551247,1.550826907157898,0.2579149305820465,0.9993484020233154,2.5e-05,-0.302049845457077,-0.3222416341304779,-0.21635593473911285,-0.21573609113693237,-0.21598125994205475,0.31490814685821533,-0.3244767487049103,-0.326068639755249,-0.1934572011232376,-0.21686701476573944,-0.2301539182662964,0.01834307424724102,0.018868455663323402,0.01798621006309986,0.01993989385664463
