episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale,policy_head_preference_action_scale_production,policy_head_preference_action_scale_worker
294,294,58,4,58,30,train_reconfiguration_bottleneck_1000058,1000058,reconfiguration_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,284,284,0,0.0,284,0,0.0,0,0.0,1.702913391190017,1.765413391190017,-0.0625,1.702913391190017,1.7654133911900172,-2.220446049250313e-16,quality,-1135.8999999999999,-1326.52172750567,-18.956666666666663,0.9999999999999999,1.0,-0.4691732176199658,0.0,0.0,-0.0625,68,185.10000000000002,True,False,completed,1.0,1.0,1135.8999999999999,1135.8999999999999,1326.52172750567,18.956666666666663,0.4691732176199658,0.4691732176199658,0.7496408631,0.6938776251666666,0.75,23,0.21100917431192662,2,2,90,0.45,0,85,3,3,1378,137.8,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},3.2,22,0.9090909090909091,46,22,129,44,43,172,112,60,17,155,0,112,17,43,17,17,0,155,31,32,3,41,31,155,0,0,112,17,43,86,10,2.0,0,10,2473,13.770713899997645,10.202576099916769,0.19099300000380026,0.2719219999926281,17.754520499998762,parallel_episode_batch,pending,0.0007611079490743577,0.00060178766412159,0.4206344256034264,-0.0031443416284253965,7.744871464428097e-06,0.0,0.9999917210676731,0.07558238924218294,0.0,0.18163426220417023,1.5445753335952759,0.2745312452316284,-0.005011408124119043,0.029160795733332634,1.5495866537094116,0.2794100046157837,0.988717257976532,5e-05,-0.301129013299942,-0.30385518074035645,-0.20305757224559784,-0.202787846326828,-0.20258629322052002,0.302162766456604,-0.29953253269195557,-0.2998822033405304,-0.20134156942367554,-0.19965367019176483,-0.20107875764369965,0.01798621006309986,0.12196509540081024,0.01798621006309986,0.12026868760585785,0.0,1.5028753280639648,1.0073727369308472
295,295,59,0,59,30,train_easy_1000059,1000059,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,167,167,0,0.0,167,0,0.0,0,0.0,1.7882951356407857,1.8507951356407857,-0.0625,1.7882951356407857,1.850795135640786,-2.220446049250313e-16,quality,-510.4,-363.0099568046902,-3.9513888888888893,0.9999999999999997,1.0,-0.2984097287184284,0.0,0.0,-0.0625,50,168.70000000000002,True,False,completed,1.0,1.0,510.4,510.4,363.0099568046902,3.9513888888888893,0.243751717452527,0.2984097287184284,0.18500000000000003,0.13325000000000004,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1439,143.9,0,0,0,0.0,0,0.0,0,0,23,0.0,0,{},0.0,9,1.0,41,9,81,18,18,95,77,18,0,95,0,77,0,18,0,0,0,95,9,9,0,18,0,95,0,0,77,0,18,65,5,1.4615384615384615,0,10,2473,13.770713899997645,10.202576099916769,0.18567230000189738,0.154838899965398,17.754520499998762,parallel_episode_batch,pending,0.0007611079490743577,0.00060178766412159,0.4206344256034264,-0.0031443416284253965,7.744871464428097e-06,0.0,0.9999917210676731,0.07558238924218294,0.0,0.18163426220417023,1.5445753335952759,0.2745312452316284,-0.005011408124119043,0.029160795733332634,1.5495866537094116,0.2794100046157837,0.988717257976532,5e-05,-0.301129013299942,-0.30385518074035645,-0.20305757224559784,-0.202787846326828,-0.20258629322052002,0.302162766456604,-0.29953253269195557,-0.2998822033405304,-0.20134156942367554,-0.19965367019176483,-0.20107875764369965,0.01798621006309986,0.12196509540081024,0.01798621006309986,0.12026868760585785,0.0,1.5028753280639648,1.0073727369308472
296,296,59,1,59,30,train_easy_1000059,1000059,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,168,168,0,0.0,168,0,0.0,0,0.0,1.8041704267210832,1.8666704267210832,-0.0625,1.8041704267210832,1.8666704267210834,-2.220446049250313e-16,quality,-582.6000000000001,-363.62238010631006,-15.699166666666665,0.9999999999999997,1.0,-0.2666591465578333,0.0,0.0,-0.0625,50,171.8,True,False,completed,1.0,1.0,582.6000000000001,582.6000000000001,363.62238010631006,15.699166666666665,0.2912018040983485,0.2666591465578333,0.25350000000000006,0.15506666666666669,0.75,0,0.0,0,0,0,0.0,1,45,0,2,1419,141.9,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,9,0.7777777777777778,41,9,84,18,16,81,62,19,3,78,0,62,3,16,3,3,0,78,7,11,0,15,0,78,0,0,62,3,16,49,12,1.653061224489796,0,10,2473,13.770713899997645,10.202576099916769,0.20344919999479316,0.2577932999629411,17.754520499998762,parallel_episode_batch,pending,0.0007611079490743577,0.00060178766412159,0.4206344256034264,-0.0031443416284253965,7.744871464428097e-06,0.0,0.9999917210676731,0.07558238924218294,0.0,0.18163426220417023,1.5445753335952759,0.2745312452316284,-0.005011408124119043,0.029160795733332634,1.5495866537094116,0.2794100046157837,0.988717257976532,5e-05,-0.301129013299942,-0.30385518074035645,-0.20305757224559784,-0.202787846326828,-0.20258629322052002,0.302162766456604,-0.29953253269195557,-0.2998822033405304,-0.20134156942367554,-0.19965367019176483,-0.20107875764369965,0.01798621006309986,0.12196509540081024,0.01798621006309986,0.12026868760585785,0.0,1.5028753280639648,1.0073727369308472
297,297,59,2,59,30,train_easy_1000059,1000059,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,159,159,0,0.0,159,0,0.0,0,0.0,1.9271387010429304,1.9896387010429304,-0.0625,1.9271387010429304,1.9896387010429304,0.0,quality,-774.8,-316.7416732264301,-1.0580555555555553,0.9999999999999997,1.0,-0.020722597914139128,0.0,0.0,-0.0625,50,202.70000000000002,True,False,completed,1.0,1.0,774.8,774.8,316.7416732264301,1.0580555555555553,0.2724811616313888,0.020722597914139128,0.13650000000000004,0.11291666666666668,0.75,0,0.0,0,0,0,0.0,2,48,0,1,1750,175.0,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,8,1.0,42,8,79,16,14,58,44,14,0,58,0,44,0,14,0,0,0,58,6,5,0,11,0,58,0,0,44,0,14,40,4,1.45,0,10,2473,13.770713899997645,10.202576099916769,0.17873680000047898,0.43118469999171793,17.754520499998762,parallel_episode_batch,pending,0.0007611079490743577,0.00060178766412159,0.4206344256034264,-0.0031443416284253965,7.744871464428097e-06,0.0,0.9999917210676731,0.07558238924218294,0.0,0.18163426220417023,1.5445753335952759,0.2745312452316284,-0.005011408124119043,0.029160795733332634,1.5495866537094116,0.2794100046157837,0.988717257976532,5e-05,-0.301129013299942,-0.30385518074035645,-0.20305757224559784,-0.202787846326828,-0.20258629322052002,0.302162766456604,-0.29953253269195557,-0.2998822033405304,-0.20134156942367554,-0.19965367019176483,-0.20107875764369965,0.01798621006309986,0.12196509540081024,0.01798621006309986,0.12026868760585785,0.0,1.5028753280639648,1.0073727369308472
298,298,59,3,59,30,train_easy_1000059,1000059,easy,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,160,160,0,0.0,160,0,0.0,0,0.0,1.8327735267463647,1.8952735267463647,-0.0625,1.8327735267463647,1.8952735267463643,4.440892098500626e-16,quality,-576.3000000000002,-317.27025152032996,-3.3655555555555554,0.9999999999999997,1.0,-0.20945294650727123,0.0,0.0,-0.0625,50,186.0,True,False,completed,1.0,1.0,576.3000000000002,576.3000000000002,317.27025152032996,3.3655555555555554,0.24708873332181844,0.20945294650727123,0.1674,0.1274,0.75,0,0.0,0,0,0,0.0,2,46,0,1,1659,165.9,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,8,1.0,42,8,78,16,16,78,62,16,0,78,0,62,0,16,0,0,0,78,8,8,0,16,0,78,0,0,62,0,16,52,4,1.5,0,10,2473,13.770713899997645,10.202576099916769,0.17542029999458464,0.3286877000282402,17.754520499998762,parallel_episode_batch,pending,0.0007611079490743577,0.00060178766412159,0.4206344256034264,-0.0031443416284253965,7.744871464428097e-06,0.0,0.9999917210676731,0.07558238924218294,0.0,0.18163426220417023,1.5445753335952759,0.2745312452316284,-0.005011408124119043,0.029160795733332634,1.5495866537094116,0.2794100046157837,0.988717257976532,5e-05,-0.301129013299942,-0.30385518074035645,-0.20305757224559784,-0.202787846326828,-0.20258629322052002,0.302162766456604,-0.29953253269195557,-0.2998822033405304,-0.20134156942367554,-0.19965367019176483,-0.20107875764369965,0.01798621006309986,0.12196509540081024,0.01798621006309986,0.12026868760585785,0.0,1.5028753280639648,1.0073727369308472
299,299,59,4,59,30,train_easy_1000059,1000059,easy,balanced_cost,0.5,0.3,0.2,group_anchor_4,175,175,0,0.0,175,0,0.0,0,0.0,1.801501680836945,1.864001680836945,-0.0625,1.801501680836945,1.8640016808369453,-2.220446049250313e-16,quality,-541.0999999999999,-441.6423784627999,-7.045833333333333,0.9999999999999997,1.0,-0.2719966383261096,0.0,0.0,-0.0625,50,173.3,True,False,completed,1.0,1.0,541.0999999999999,541.0999999999999,441.6423784627999,7.045833333333334,0.2719966383261096,0.2719966383261096,0.19900000000000004,0.1460666666666667,0.75,0,0.0,0,0,0,0.0,1,57,0,1,1507,150.70000000000002,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,11,0.9090909090909091,39,11,83,22,20,88,67,21,1,87,0,67,1,20,1,1,0,87,8,12,1,18,0,86,0,0,67,1,20,55,10,1.6,0,10,2473,13.770713899997645,10.202576099916769,0.15219079999951646,0.1409788000237313,17.754520499998762,parallel_episode_batch,pending,0.0007611079490743577,0.00060178766412159,0.4206344256034264,-0.0031443416284253965,7.744871464428097e-06,0.0,0.9999917210676731,0.07558238924218294,0.0,0.18163426220417023,1.5445753335952759,0.2745312452316284,-0.005011408124119043,0.029160795733332634,1.5495866537094116,0.2794100046157837,0.988717257976532,5e-05,-0.301129013299942,-0.30385518074035645,-0.20305757224559784,-0.202787846326828,-0.20258629322052002,0.302162766456604,-0.29953253269195557,-0.2998822033405304,-0.20134156942367554,-0.19965367019176483,-0.20107875764369965,0.01798621006309986,0.12196509540081024,0.01798621006309986,0.12026868760585785,0.0,1.5028753280639648,1.0073727369308472
300,300,60,0,60,31,train_high_arrival_pressure_1000060,1000060,high_arrival_pressure,fixed_cost_dominant,1.0,0.0,0.0,group_anchor_0,282,282,0,0.0,282,0,0.0,0,0.0,1.6513046538146312,1.7138046538146312,-0.0625,1.6513046538146312,1.7138046538146314,-2.220446049250313e-16,quality,-1606.2999999999997,-754.7200404636204,-11.88250000000001,1.0000000000000002,1.0,-0.5723906923707373,0.0,0.0,-0.0625,79,139.9,True,False,completed,1.0,1.0,1606.2999999999997,1606.2999999999997,754.7200404636204,11.88250000000001,0.45363132817728896,0.5723906923707373,0.3471979807000001,0.3031186195166667,0.75,0,0.0,0,0,0,0.0,1,102,0,0,1004,100.4,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,19,0.9473684210526315,60,19,127,38,38,154,114,40,2,152,0,114,2,38,2,2,0,152,20,18,0,36,0,152,0,0,114,2,38,102,6,1.5098039215686274,0,10,2329,14.499618400004692,9.819200899946736,0.15947150000283727,0.18516359992645448,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
301,301,60,1,60,31,train_high_arrival_pressure_1000060,1000060,high_arrival_pressure,fixed_cost_dominant,0.0,1.0,0.0,group_anchor_1,285,285,0,0.0,285,0,0.0,0,0.0,1.7234222645036528,1.7859222645036528,-0.0625,1.7234222645036528,1.7859222645036523,4.440892098500626e-16,quality,-1702.1000000000001,-748.7270565234804,-8.218055555555564,1.0000000000000002,1.0,-0.4281554709926953,0.0,0.0,-0.0625,79,159.20000000000002,True,False,completed,1.0,1.0,1702.1000000000001,1702.1000000000001,748.7270565234804,8.218055555555564,0.44993178505218545,0.4281554709926953,0.34440000000000004,0.2594784567666667,0.75,0,0.0,0,0,0,0.0,1,100,0,9,1240,124.0,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,19,0.8947368421052632,60,19,137,38,31,123,88,35,4,119,0,88,4,31,4,4,0,119,15,16,1,26,0,119,0,0,88,4,31,77,10,1.5974025974025974,0,10,2329,14.499618400004692,9.819200899946736,0.17695530000492,0.2839735000379733,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
302,302,60,2,60,31,train_high_arrival_pressure_1000060,1000060,high_arrival_pressure,fixed_cost_dominant,0.0,0.0,1.0,group_anchor_2,248,248,0,0.0,248,0,0.0,0,0.0,1.9285492631533003,1.9910492631533003,-0.0625,1.9285492631533003,1.9910492631533,2.220446049250313e-16,quality,-2287.8,-511.16565446101015,-0.9113888888888892,1.0000000000000002,1.0,-0.017901473693399755,0.0,0.0,-0.0625,79,199.9,True,False,completed,1.0,1.0,2287.8,2287.8,511.16565446101015,0.9113888888888892,0.4330298359805592,0.01790147369339976,0.23409818280000005,0.2120850482,0.75,0,0.0,1,1,1,0.00130718954248366,0,68,0,2,1713,171.3,0,0,0,0.0,0,0.0,0,0,36,0.0,0,{},1.8,13,1.0,66,13,119,26,24,96,70,26,2,94,0,70,2,24,2,2,0,94,9,14,0,20,0,94,0,0,70,2,24,64,5,1.5,0,10,2329,14.499618400004692,9.819200899946736,0.14528419999987818,1.4169492000582977,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
303,303,60,3,60,31,train_high_arrival_pressure_1000060,1000060,high_arrival_pressure,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,278,278,0,0.0,278,0,0.0,0,0.0,1.7666999891926491,1.8291999891926491,-0.0625,1.7666999891926491,1.829199989192649,2.220446049250313e-16,quality,-1705.3000000000002,-712.1831486788402,-1.1188888888888893,1.0000000000000002,1.0,-0.3416000216147022,0.0,0.0,-0.0625,79,167.5,True,False,completed,1.0,1.0,1705.3000000000002,1705.3000000000002,712.1831486788402,1.1188888888888895,0.42264357400488894,0.3416000216147022,0.2974910184,0.27077662328333335,0.75,0,0.0,0,0,0,0.0,1,96,0,1,1244,124.4,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,18,1.0,61,18,130,36,33,132,98,34,1,131,0,98,1,33,1,1,0,131,19,18,3,33,0,131,0,0,98,1,33,89,6,1.4831460674157304,0,10,2329,14.499618400004692,9.819200899946736,0.18352889999368927,0.2686630000389414,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
304,304,60,4,60,31,train_high_arrival_pressure_1000060,1000060,high_arrival_pressure,fixed_cost_dominant,0.5,0.3,0.2,group_anchor_4,261,261,0,0.0,261,0,0.0,0,0.0,1.7194520120797718,1.7819520120797718,-0.0625,1.7194520120797718,1.7819520120797716,2.220446049250313e-16,quality,-1653.1999999999994,-622.5755109383302,-9.268888888888894,1.0000000000000002,1.0,-0.4360959758404566,0.0,0.0,-0.0625,79,161.70000000000002,True,False,completed,1.0,1.0,1653.1999999999994,1653.1999999999994,622.5755109383302,9.268888888888894,0.4360959758404566,0.4360959758404566,0.3133979807,0.25554500481666664,0.75,0,0.0,0,0,0,0.0,2,80,0,0,1284,128.4,0,0,0,0.0,0,0.0,0,0,50,0.0,0,{},0.0,15,0.8666666666666667,64,15,123,30,29,137,108,29,0,137,0,108,0,29,0,0,0,137,14,15,0,29,0,137,0,0,108,0,29,96,6,1.4270833333333333,0,10,2329,14.499618400004692,9.819200899946736,0.1600313000017195,0.24649920006777393,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
305,305,61,0,61,31,train_balanced_1000061,1000061,balanced,labor_dominant,1.0,0.0,0.0,group_anchor_0,190,190,0,0.0,190,0,0.0,0,0.0,1.7563775510204083,1.8188775510204083,-0.0625,1.7563775510204083,1.818877551020408,2.220446049250313e-16,quality,-681.6000000000001,-425.9708005715201,-10.69888888888889,0.9999999999999997,1.0,-0.36224489795918374,0.0,0.0,-0.0625,56,221.10000000000002,True,False,completed,1.0,1.0,681.6000000000001,681.6000000000001,425.9708005715201,10.69888888888889,0.3059917979558356,0.36224489795918374,0.24210000000000004,0.17908333333333337,0.75,0,0.0,0,0,0,0.0,1,61,0,0,1892,189.20000000000002,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,11,0.9090909090909091,45,11,92,22,20,105,84,21,1,104,0,84,1,20,1,1,0,104,9,12,0,20,0,104,0,0,84,1,20,69,8,1.5217391304347827,0,10,2329,14.499618400004692,9.819200899946736,0.12433630000305129,0.19978270003775833,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
306,306,61,1,61,31,train_balanced_1000061,1000061,balanced,labor_dominant,0.0,1.0,0.0,group_anchor_1,185,185,0,0.0,185,0,0.0,0,0.0,1.7957387522927624,1.8582387522927624,-0.0625,1.7957387522927624,1.8582387522927626,-2.220446049250313e-16,quality,-950.5999999999999,-395.71723271129025,-8.328888888888885,0.9999999999999997,1.0,-0.2835224954144748,0.0,0.0,-0.0625,56,238.0,True,False,completed,1.0,1.0,950.5999999999999,950.5999999999999,395.71723271129025,8.328888888888885,0.33462320574143223,0.2835224954144748,0.22240000000000004,0.15823333333333336,0.75,0,0.0,0,0,3,0.016042780748663103,2,57,0,1,2002,200.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,1.0,46,10,89,20,20,83,63,20,0,83,0,63,0,20,0,0,0,83,9,8,0,17,0,83,0,0,63,0,20,62,3,1.3387096774193548,0,10,2329,14.499618400004692,9.819200899946736,0.12308460000349442,0.40637879991845693,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
307,307,61,2,61,31,train_balanced_1000061,1000061,balanced,labor_dominant,0.0,0.0,1.0,group_anchor_2,200,200,0,0.0,200,0,0.0,0,0.0,1.890216297786721,1.952716297786721,-0.0625,1.890216297786721,1.9527162977867203,6.661338147750939e-16,quality,-741.1999999999999,-487.43143526974023,-5.222222222222221,0.9999999999999997,1.0,-0.09456740442655936,0.0,0.0,-0.0625,56,222.10000000000002,True,False,completed,1.0,1.0,741.1999999999999,741.1999999999999,487.43143526974023,5.222222222222222,0.30813634935197365,0.09456740442655936,0.23910000000000003,0.16238333333333338,0.75,0,0.0,0,0,0,0.0,1,72,0,1,1842,184.20000000000002,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,13,1.0,43,13,94,26,24,95,70,25,1,94,0,70,1,24,1,1,0,94,10,14,0,23,0,94,0,0,70,1,24,61,7,1.5573770491803278,0,10,2329,14.499618400004692,9.819200899946736,0.10454919999756385,0.21254670002235798,18.255070200000773,parallel_episode_batch,pending,-0.0029940031393355616,0.0006293448848835495,0.5756368741795823,-0.008435700110763916,1.1009495026243983e-05,0.0,1.0001195830267828,0.0962068966615039,0.0,0.2149481326341629,1.465289831161499,0.26173844933509827,0.006192879285663366,0.030381176620721817,1.459096908569336,0.27176588773727417,0.9865266680717468,5e-05,-0.30111783742904663,-0.3036143183708191,-0.20288951694965363,-0.20262013375759125,-0.2024320513010025,0.30197563767433167,-0.2993727922439575,-0.2998092472553253,-0.20143140852451324,-0.1995718628168106,-0.20110434293746948,0.01798621006309986,0.12194414436817169,0.01798621006309986,0.12022356688976288,0.0,1.502722978591919,1.0071171522140503
