episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1223,123,train_easy_1001223,1001223,easy,balanced_cost,151,151,0,0.0,151,0,0.0,0,0.0,1.8316615469893667,1.8941615469893667,-0.0625,1.8316615469893667,1.8941615469893662,4.440892098500626e-16,quality,-474.80000000000007,-248.8813785303499,-2.6713888888888904,0.9999999999999997,1.0,-0.2116769060212674,0.0,0.0,-0.0625,48,174.4,True,False,completed,1.0,1.0,474.80000000000007,474.80000000000007,248.8813785303499,2.67138888888889,0.2116769060212674,0.11550000000000002,0.09650000000000002,0.75,0,0.0,0,0,0,0.0,2,40,0,0,1513,151.3,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,7,1.0,41,7,75,14,14,89,75,14,0,89,0,75,0,14,0,0,0,89,7,7,0,14,0,89,0,0,75,0,14,63,5,1.4126984126984128,0,10,2293,18.773030299984384,8.067981099768076,0.11922759999288246,0.10276340035488829,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1224,123,train_balanced_1001224,1001224,balanced,downtime_dominant,224,224,0,0.0,224,0,0.0,0,0.0,1.7605132502911212,1.8230132502911212,-0.0625,1.7605132502911212,1.8230132502911216,-4.440892098500626e-16,quality,-800.1,-730.4393310294299,-7.912222222222226,1.0,1.0,-0.3539734994177568,0.0,0.0,-0.0625,67,217.4,True,False,completed,1.0,1.0,800.1,800.1,730.4393310294299,7.912222222222226,0.3539734994177568,0.3686746517,0.21444109896666672,0.75,0,0.0,0,0,0,0.0,2,72,0,0,1686,168.60000000000002,0,0,0,0.0,0,0.0,0,0,37,0.0,0,{},0.0,13,1.0,54,13,106,26,25,130,105,25,0,130,0,105,0,25,0,0,0,130,12,13,0,25,0,130,0,0,105,0,25,91,4,1.4285714285714286,0,10,2293,18.773030299984384,8.067981099768076,0.16855850000865757,0.14842089993180707,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1225,123,train_high_arrival_pressure_1001225,1001225,high_arrival_pressure,labor_dominant,282,282,0,0.0,282,0,0.0,0,0.0,1.7234859408507348,1.7859859408507348,-0.0625,1.7234859408507348,1.785985940850735,-2.220446049250313e-16,quality,-1551.6000000000006,-739.8492841526404,-5.1000000000000005,1.0000000000000002,1.0,-0.4280281182985301,0.0,0.0,-0.0625,81,154.20000000000002,True,False,completed,1.0,1.0,1551.6000000000006,1551.6000000000006,739.8492841526404,5.1000000000000005,0.4280281182985301,0.42430000000000007,0.2886166666666667,0.75,0,0.0,0,0,0,0.0,1,86,0,0,1202,120.2,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},0.0,18,1.0,63,18,130,36,35,166,128,38,3,163,0,128,3,35,3,3,0,163,19,19,0,35,0,163,0,0,128,3,35,109,6,1.5229357798165137,0,10,2293,18.773030299984384,8.067981099768076,0.17154609999852255,0.17309359915088862,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1226,123,train_balanced_1001226,1001226,balanced,labor_dominant,240,240,0,0.0,240,0,0.0,0,0.0,1.7510192816369075,1.8135192816369075,-0.0625,1.7510192816369075,1.813519281636907,4.440892098500626e-16,quality,-898.4000000000002,-441.09634027853986,-25.226666666666663,1.0000000000000002,1.0,-0.37296143672618604,0.0,0.0,-0.0625,74,195.20000000000002,True,False,completed,1.0,1.0,898.4000000000002,898.4000000000002,441.09634027853986,25.226666666666663,0.37296143672618604,0.3075000000000001,0.17355863788333337,0.75,0,0.0,0,0,0,0.0,2,68,0,0,1615,161.5,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,13,1.0,61,13,114,26,26,140,114,26,0,140,0,114,0,26,0,0,0,140,13,13,0,26,0,140,0,0,114,0,26,97,4,1.443298969072165,0,10,2293,18.773030299984384,8.067981099768076,0.12435820000246167,0.14341159991454333,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1227,123,train_balanced_1001227,1001227,balanced,labor_dominant,194,194,0,0.0,194,0,0.0,0,0.0,1.7871440253690676,1.8496440253690676,-0.0625,1.7871440253690676,1.8496440253690676,0.0,quality,-663.8999999999999,-445.2659552531598,-8.889999999999999,0.9999999999999997,1.0,-0.30071194926186495,0.0,0.0,-0.0625,54,196.8,True,False,completed,1.0,1.0,663.8999999999999,663.8999999999999,445.2659552531598,8.889999999999999,0.30071194926186495,0.2762,0.1976102981,0.75,0,0.0,0,0,0,0.0,3,72,0,0,1549,154.9,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,0.9166666666666666,42,12,92,24,24,116,92,24,0,116,0,92,0,24,0,0,0,116,12,12,0,24,0,116,0,0,92,0,24,79,4,1.4683544303797469,0,10,2293,18.773030299984384,8.067981099768076,0.15854519995627925,0.12925029959296808,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1228,123,train_balanced_1001228,1001228,balanced,labor_dominant,244,244,0,0.0,244,0,0.0,0,0.0,1.7618518019891662,1.8243518019891662,-0.0625,1.7618518019891662,1.8243518019891665,-2.220446049250313e-16,quality,-821.8000000000001,-607.9679311533001,-10.471388888888892,1.0,1.0,-0.3512963960216672,0.0,0.0,-0.0625,67,202.9,True,False,completed,1.0,1.0,821.8000000000001,821.8000000000001,607.9679311533001,10.471388888888892,0.3512963960216672,0.20320000000000005,0.17230167828333331,0.75,0,0.0,0,0,0,0.0,2,92,0,0,1581,158.10000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,16,1.0,51,16,113,32,32,144,112,32,0,144,0,112,0,32,0,0,0,144,16,16,0,32,0,144,0,0,112,0,32,99,6,1.4545454545454546,0,10,2293,18.773030299984384,8.067981099768076,0.18080460000783205,0.16102060017874464,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1229,123,train_worker_bottleneck_1001229,1001229,worker_bottleneck,balanced_cost,317,317,0,0.0,317,0,0.0,0,0.0,1.681287747781794,1.743787747781794,-0.0625,1.681287747781794,1.743787747781794,0.0,quality,-1678.2000000000003,-1070.1403801436095,-24.518888888888885,1.0000000000000002,1.0,-0.5124245044364119,0.0,0.0,-0.0625,81,156.10000000000002,True,False,completed,1.0,1.0,1678.2000000000003,1678.2000000000003,1070.1403801436095,24.51888888888888,0.5124245044364119,0.6684877092,0.5879714946833333,0.75,0,0.0,2,2,0,0.0,0,99,0,0,1202,120.2,0,0,0,0.0,0,0.0,0,0,57,0.0,0,{},1.1,23,0.9565217391304348,58,23,143,46,47,202,143,59,12,190,0,143,12,47,12,12,0,190,25,36,0,47,0,190,0,0,143,12,47,108,18,1.8703703703703705,0,10,2293,18.773030299984384,8.067981099768076,0.9673532999586314,0.20179549942258745,26.50366380001651,parallel_episode_batch,not_promoted,3.360555921163824e-05,7.573290986329084e-05,0.2958491247975164,-0.002887017404039701,5.183320818484087e-06,0.0,0.9999425212542216,0.07595387359874116,0.0,0.34586450457572937,1.5054941177368164,0.25878623127937317,0.0034412257373332977,0.00893473345786333,1.502052664756775,0.2583302855491638,0.998807966709137,2.5e-05,-0.3015967011451721,-0.3158911466598511,-0.21220256388187408,-0.21113458275794983,-0.21145571768283844,0.31231725215911865,-0.31032973527908325,-0.31465137004852295,-0.1957915872335434,-0.20802387595176697,-0.2196131944656372,0.018322810530662537,0.12864559888839722,0.01798621006309986,0.125212624669075
1230,124,train_balanced_1001230,1001230,balanced,labor_dominant,184,184,0,0.0,184,0,0.0,0,0.0,1.8030062794895065,1.8655062794895065,-0.0625,1.8030062794895065,1.8655062794895072,-6.661338147750939e-16,quality,-676.3999999999997,-320.80353812601993,-4.313333333333333,0.9999999999999997,1.0,-0.26898744102098565,0.0,0.0,-0.0625,59,192.0,True,False,completed,1.0,1.0,676.3999999999997,676.3999999999997,320.80353812601993,4.313333333333333,0.26898744102098565,0.19120000000000004,0.14048333333333338,0.75,0,0.0,0,0,0,0.0,2,49,0,0,1678,167.8,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,9,1.0,50,9,89,18,18,107,89,18,0,107,0,89,0,18,0,0,0,107,9,9,0,18,0,107,0,0,89,0,18,76,4,1.4078947368421053,0,10,2255,19.406297000008635,7.987392799986992,0.09714219998568296,0.1408104000147432,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1231,124,train_balanced_1001231,1001231,balanced,balanced_cost,162,162,0,0.0,162,0,0.0,0,0.0,1.7909639301037983,1.8534639301037983,-0.0625,1.7909639301037983,1.8534639301037978,4.440892098500626e-16,quality,-611.3,-327.86759269954996,-16.77888888888889,0.9999999999999998,1.0,-0.2930721397924044,0.0,0.0,-0.0625,51,190.10000000000002,True,False,completed,1.0,1.0,611.3,611.3,327.86759269954996,16.77888888888889,0.2930721397924044,0.21980000000000005,0.1601801745,0.75,0,0.0,0,0,0,0.0,2,42,0,0,1645,164.5,0,0,0,0.0,0,0.0,0,0,14,0.0,0,{},0.0,8,1.0,43,8,79,16,16,95,79,16,0,95,0,79,0,16,0,0,0,95,8,8,0,16,0,95,0,0,79,0,16,67,3,1.4179104477611941,0,10,2255,19.406297000008635,7.987392799986992,0.0856898000347428,0.14111659966874868,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1232,124,train_balanced_1001232,1001232,balanced,labor_dominant,259,259,0,0.0,259,0,0.0,0,0.0,1.7565871777119546,1.8190871777119546,-0.0625,1.7565871777119546,1.819087177711954,6.661338147750939e-16,quality,-926.1,-602.9111427785599,-9.238888888888885,1.0000000000000002,1.0,-0.361825644576092,0.0,0.0,-0.0625,75,200.8,True,False,completed,1.0,1.0,926.1,926.1,602.9111427785599,9.238888888888885,0.361825644576092,0.25370000000000004,0.1673166666666667,0.75,0,0.0,0,0,0,0.0,2,87,0,0,1583,158.3,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,16,1.0,59,16,120,32,32,150,118,32,0,150,0,118,0,32,0,0,0,150,16,16,0,32,0,150,0,0,118,0,32,104,4,1.4423076923076923,0,10,2255,19.406297000008635,7.987392799986992,0.12130930001148954,0.16615510045085102,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1233,124,train_balanced_1001233,1001233,balanced,fixed_cost_dominant,243,243,0,0.0,243,0,0.0,0,0.0,1.7513961244493674,1.8138961244493674,-0.06250000000000003,1.7513961244493674,1.813896124449367,4.440892098500626e-16,quality,-849.2999999999997,-608.2040314373806,-17.35555555555555,1.0000000000000002,1.0,-0.37220775110126586,0.0,0.0,-0.06250000000000003,71,213.9,True,False,completed,1.0,1.0,849.2999999999997,849.2999999999997,608.2040314373806,17.35555555555555,0.37220775110126586,0.28690000000000004,0.23113333333333339,0.75,0,0.0,0,0,0,0.0,1,81,0,0,1700,170.0,0,0,0,0.0,0,0.0,0,0,35,0.0,0,{},0.0,15,1.0,56,15,113,30,29,144,113,31,2,142,0,113,2,29,2,2,0,142,15,16,0,29,0,142,0,0,113,2,29,95,6,1.5157894736842106,0,10,2255,19.406297000008635,7.987392799986992,0.15093120001256466,0.13896559970453382,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1234,124,train_balanced_1001234,1001234,balanced,labor_dominant,215,215,0,0.0,215,0,0.0,0,0.0,1.7793723989018289,1.8418723989018289,-0.0625,1.7793723989018289,1.8418723989018286,2.220446049250313e-16,quality,-790.2999999999997,-406.446493861,-9.178888888888887,1.0,1.0,-0.31625520219634273,0.0,0.0,-0.0625,69,206.10000000000002,True,False,completed,1.0,1.0,790.2999999999997,790.2999999999997,406.446493861,9.178888888888887,0.31625520219634273,0.2674000000000001,0.1969666666666667,0.75,0,0.0,0,0,0,0.0,1,58,0,0,1767,176.70000000000002,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,11,0.8181818181818182,58,11,103,22,21,126,103,23,2,124,0,103,2,21,2,2,0,124,12,11,0,21,0,123,0,0,103,2,21,85,5,1.4823529411764707,0,10,2255,19.406297000008635,7.987392799986992,0.14720139995915815,0.13584710011491552,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1235,124,train_balanced_1001235,1001235,balanced,fixed_cost_dominant,277,277,0,0.0,277,0,0.0,0,0.0,1.7349150109365836,1.7974150109365836,-0.0625,1.7349150109365836,1.797415010936584,-4.440892098500626e-16,quality,-961.6000000000003,-749.4455996296801,-18.59888888888889,1.0,1.0,-0.4051699781268317,0.0,0.0,-0.0625,75,207.20000000000002,True,False,completed,1.0,1.0,961.6000000000003,961.6000000000003,749.4455996296801,18.59888888888889,0.4051699781268317,0.2544,0.2065193803333333,0.75,0,0.0,0,0,0,0.0,1,103,0,0,1554,155.4,0,0,0,0.0,0,0.0,0,0,45,0.0,0,{},0.0,19,1.0,56,19,126,38,38,165,125,40,2,163,0,125,2,38,2,2,0,163,20,20,0,38,0,163,0,0,125,2,38,109,7,1.5137614678899083,0,10,2255,19.406297000008635,7.987392799986992,0.17489570000907406,0.16490819974569604,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1236,124,train_easy_1001236,1001236,easy,balanced_cost,179,179,0,0.0,179,0,0.0,0,0.0,1.8065236151607196,1.8690236151607196,-0.0625,1.8065236151607196,1.86902361516072,-4.440892098500626e-16,quality,-530.5000000000001,-468.1632087731403,-3.4788888888888896,0.9999999999999997,1.0,-0.26195276967856007,0.0,0.0,-0.0625,50,181.8,True,False,completed,1.0,1.0,530.5000000000001,530.5000000000001,468.1632087731403,3.4788888888888896,0.26195276967856007,0.17220000000000002,0.14203333333333334,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1460,146.0,0,0,0,0.0,0,0.0,0,0,24,0.0,0,{},0.0,11,1.0,39,11,85,22,22,107,85,22,0,107,0,85,0,22,0,0,0,107,11,11,0,22,0,107,0,0,85,0,22,72,5,1.4861111111111112,0,10,2255,19.406297000008635,7.987392799986992,0.2669242999982089,0.10540109960129485,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1237,124,train_balanced_1001237,1001237,balanced,fixed_cost_dominant,158,158,0,0.0,158,0,0.0,0,0.0,1.7983537427972958,1.8608537427972958,-0.0625,1.7983537427972958,1.8608537427972964,-6.661338147750939e-16,quality,-564.2,-269.64258650512,-18.812222222222232,1.0,1.0,-0.278292514405407,0.0,0.0,-0.0625,50,198.9,True,False,completed,1.0,1.0,564.2,564.2,269.64258650512,18.812222222222232,0.278292514405407,0.136143235,0.10948003625000001,0.75,0,0.0,0,0,0,0.0,2,45,0,0,1676,167.60000000000002,0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,8,1.0,42,8,76,16,16,91,75,16,0,91,0,75,0,16,0,0,0,91,8,8,0,16,0,91,0,0,75,0,16,66,4,1.378787878787879,0,10,2255,19.406297000008635,7.987392799986992,0.14079550001770258,0.11921810056082904,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
1238,124,train_machine_bottleneck_1001238,1001238,machine_bottleneck,balanced_cost,257,257,0,0.0,257,0,0.0,0,0.0,1.7359855810198017,1.7984855810198017,-0.0625,1.7359855810198017,1.7984855810198013,4.440892098500626e-16,quality,-1242.3,-693.0940632899097,-7.434722222222221,1.0,1.0,-0.4030288379603974,0.0,0.0,-0.0625,75,181.0,True,False,completed,1.0,1.0,1242.3,1242.3,693.0940632899097,7.434722222222221,0.4030288379603974,0.3468000000000001,0.24977788060000003,0.75,0,0.0,0,0,0,0.0,1,89,0,0,1351,135.1,0,0,0,0.0,0,0.0,0,0,41,0.0,0,{},0.0,16,0.9375,59,16,119,32,31,149,117,32,1,148,0,117,1,31,1,1,0,148,17,16,1,31,0,148,0,0,117,1,31,102,4,1.4607843137254901,0,10,2255,19.406297000008635,7.987392799986992,0.16619059996446595,0.14532780006993562,26.371127299964428,parallel_episode_batch,not_promoted,0.0019049773949922787,7.297235123991818e-05,0.29387205632196534,-0.0009972570583664088,6.000680605843121e-06,0.0,0.9998319198687872,0.05482827183893985,0.0,0.21438905596733093,1.4874763488769531,0.2486536204814911,0.0034442972391843796,0.009499549865722656,1.4840320348739624,0.24673740565776825,0.998540461063385,2.5e-05,-0.3015505373477936,-0.31607380509376526,-0.21228089928627014,-0.2112525999546051,-0.21157591044902802,0.31242913007736206,-0.3105581998825073,-0.3148452341556549,-0.19571416079998016,-0.20817753672599792,-0.21977023780345917,0.0183218065649271,0.12867994606494904,0.01798621006309986,0.1252584606409073
