episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,reward_defer_risk_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,current_worker_matching_deficit,maximum_worker_matching_deficit,deficit_reducing_worker_action_candidate_count,deficit_reducing_worker_action_count,matching_deficit_recovery_advance_count,current_matching_admission_masked_action_count,future_installation_admission_candidate_count,future_installation_admission_masked_action_count,future_installation_admission_masked_action_ratio,future_installation_matching_deficit_after_commit,maximum_projected_installation_deficit,temporal_oracle_call_count,temporal_oracle_cache_hit_count,temporal_subproblem_cache_hit_count,temporal_oracle_searched_nodes,temporal_oracle_option_evaluations,temporal_frontier_options_before,temporal_frontier_options_after,temporal_dominated_option_count,temporal_oracle_feasible_count,temporal_oracle_infeasible_count,temporal_oracle_unknown_count,temporal_worker_action_rescued_count,temporal_future_installation_rescued_count,temporal_delayed_disassembly_rescued_count,temporal_budget_termination_counts,temporal_search_implementation,temporal_oracle_unknown_rate,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,production_defer_shield_candidate_count,production_defer_shield_masked_count,production_defer_shield_max_risk,production_defer_shield_max_wait_ticks,production_defer_shield_max_work_lower_bound_ticks,production_defer_shield_min_deadline_slack_ticks,production_defer_shield_reason_counts,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,counterfactual_loss,counterfactual_eligible_count,counterfactual_control_evaluated_state_count,counterfactual_high_flow_commit_flip_count,counterfactual_high_flow_commit_flip_rate,counterfactual_state_scale_mean,counterfactual_state_scale_max,counterfactual_low_flow_identity_violation_count,counterfactual_monotonicity_violation_count,counterfactual_flow_cost_flip_count,counterfactual_flow_cost_flip_rate,counterfactual_flow_variance_flip_count,counterfactual_flow_variance_flip_rate,counterfactual_coefficient_mean,counterfactual_gate_loss,production_pair_loss,production_pair_eligible_count,production_pair_control_evaluated_state_count,production_pair_correct_count,production_pair_correct_rate,worker_variance_loss,worker_variance_eligible_count,worker_variance_control_evaluated_state_count,worker_variance_correct_count,worker_variance_correct_rate,canonical_teacher_kl,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
1082,1082,1082,-1,1082,55,train_reconfiguration_bottleneck_1001082,1001082,reconfiguration_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,273,273,0,0.0,273,0,0.0,0,0.0,1.6859844129155057,1.7484844129155057,-0.0625,1.6859844129155057,1.748484412915506,-2.220446049250313e-16,quality,-1269.700000000001,-1012.1986491362699,-29.998055555555563,1.0,1.0,-0.5030311741689882,0.0,0.0,-0.0625,0.0,78,197.3,True,False,completed,1.0,1.0,1269.700000000001,1269.700000000001,1012.1986491362699,29.998055555555563,0.5030311741689882,0.5030311741689882,0.4827000000000001,0.3629975064,0.75,0,0.0,0,0,0,0,0,0,0,0,139,0,0.0,1,1,332,0,0,425,634931,634931,1738,633193,18,314,0,0,6,6,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,96,0,1,1477,147.70000000000002,248,0,0.5277777777777778,188,938,238,{},0,0,0,0.0,0,0.0,0,0,49,0.0,0,{},0.0,18,0.9444444444444444,60,18,126,36,33,115,80,35,2,113,0,80,2,33,2,2,0,113,17,14,1,28,0,113,0,0,80,2,33,79,8,1.4556962025316456,0,20,4900,74.5586503000086,33.633768200001214,0.007573299997602589,2.1830206000158796,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1083,1083,1083,-1,1083,55,train_balanced_1001083,1001083,balanced,labor_dominant,0.0,1.0,0.0,fixed_default,273,273,0,0.0,273,0,0.0,0,0.0,1.720089782188297,1.782589782188297,-0.06250000000000003,1.720089782188297,1.7825897821882972,-2.220446049250313e-16,quality,-918.6000000000001,-769.3491821542103,-7.785555555555551,1.0,1.0,-0.4348204356234057,0.0,0.0,-0.06250000000000003,0.0,69,198.60000000000002,True,False,completed,1.0,1.0,918.6000000000001,918.6000000000001,769.3491821542103,7.785555555555551,0.4348204356234057,0.4348204356234057,0.35450000000000004,0.24611666666666665,0.75,0,0.0,0,0,0,0,0,0,0,0,120,0,0.0,1,1,278,0,0,278,0,0,0,0,0,278,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,120,0,0,1334,133.4,200,0,0.5304709141274239,100,847,315,{},0,0,0,0.0,0,0.0,0,0,40,0.0,0,{},0.0,21,1.0,48,21,123,42,39,131,92,39,0,131,0,92,0,39,0,0,0,131,18,20,2,36,0,131,0,0,92,0,39,86,4,1.5232558139534884,0,20,4900,74.5586503000086,33.633768200001214,0.007926100006443448,1.5067488998174667,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1084,1084,1084,-1,1084,55,train_machine_bottleneck_1001084,1001084,machine_bottleneck,downtime_dominant,0.0,1.0,0.0,fixed_default,272,272,0,0.0,272,0,0.0,0,0.0,1.6740807018671529,1.7365807018671529,-0.0625,1.6740807018671529,1.7365807018671526,2.220446049250313e-16,quality,-1316.9000000000003,-1113.4437257725504,-16.155555555555562,1.0,1.0,-0.5268385962656947,0.0,0.0,-0.0625,0.0,74,202.60000000000002,True,False,completed,1.0,1.0,1316.9000000000003,1316.9000000000003,1113.4437257725504,16.155555555555562,0.5268385962656947,0.5268385962656947,0.36630000000000007,0.28786139060000004,0.75,0,0.0,0,0,0,0,0,0,0,0,142,0,0.0,1,1,222,0,0,222,0,0,0,0,0,222,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,111,0,2,1318,131.8,220,0,0.49439102564102566,68,1026,419,{},0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.0,19,0.8947368421052632,55,19,124,38,36,124,88,36,0,124,0,88,0,36,0,0,0,124,17,19,2,34,0,124,0,0,88,0,36,86,4,1.441860465116279,0,20,4900,74.5586503000086,33.633768200001214,0.008168700005626306,1.9097245999437291,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1085,1085,1085,-1,1085,55,train_easy_1001085,1001085,easy,balanced_cost,0.0,1.0,0.0,fixed_default,163,163,0,0.0,163,0,0.0,0,0.0,1.8325935877148765,1.8950935877148765,-0.0625,1.8325935877148765,1.895093587714877,-4.440892098500626e-16,quality,-572.3999999999999,-265.52294329015996,-19.394722222222224,0.9999999999999997,1.0,-0.20981282457024622,0.0,0.0,-0.0625,0.0,53,172.5,True,False,completed,1.0,1.0,572.3999999999999,572.3999999999999,265.52294329015996,19.394722222222224,0.20981282457024622,0.20981282457024622,0.13300000000000003,0.10050038631666668,0.75,0,0.0,0,0,0,0,0,0,0,0,116,0,0.0,1,1,60,0,0,60,0,0,0,0,0,60,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,42,0,1,1467,146.70000000000002,142,0,0.324269889224572,57,562,628,{},0,0,0,0.0,0,0.0,0,0,17,0.0,0,{},0.0,7,1.0,46,7,82,14,14,78,64,14,0,78,0,64,0,14,0,0,0,78,7,6,0,13,0,78,0,0,64,0,14,57,3,1.368421052631579,0,20,4900,74.5586503000086,33.633768200001214,0.007027100000414066,1.0136126998986583,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1086,1086,1086,-1,1086,55,train_high_arrival_pressure_1001086,1001086,high_arrival_pressure,fixed_cost_dominant,0.0,1.0,0.0,fixed_default,281,281,0,0.0,281,0,0.0,0,0.0,1.7183720967658571,1.7808720967658571,-0.0625,1.7183720967658571,1.7808720967658571,0.0,quality,-1447.2999999999995,-780.1697133938302,-7.659166666666667,1.0,1.0,-0.4382558064682858,0.0,0.0,-0.0625,0.0,75,144.3,True,False,completed,1.0,1.0,1447.2999999999995,1447.2999999999995,780.1697133938302,7.659166666666667,0.4382558064682858,0.4382558064682858,0.4123,0.26549798953333337,0.75,0,0.0,1,1,0,1,0,0,1,0,170,0,0.0,1,1,425,0,0,717,4375284,4375284,4129,4371155,61,364,0,0,25,22,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,0,99,0,1,1080,108.0,206,0,0.4098876404494382,53,915,953,{},0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.6000000000000001,20,0.9,55,20,126,40,40,141,98,43,3,138,0,98,3,40,3,3,0,138,21,19,1,35,0,138,0,0,98,3,40,96,5,1.46875,0,20,4900,74.5586503000086,33.633768200001214,0.008270200007245876,2.8309766000893433,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1087,1087,1087,-1,1087,55,train_worker_bottleneck_1001087,1001087,worker_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,293,293,0,0.0,293,0,0.0,0,0.0,1.686203609552216,1.748703609552216,-0.0625,1.686203609552216,1.7487036095522162,-2.220446049250313e-16,quality,-1442.9,-1010.4251840181803,-10.888055555555548,1.0,1.0,-0.5025927808955675,0.0,0.0,-0.0625,0.0,73,171.5,True,False,completed,1.0,1.0,1442.9,1442.9,1010.4251840181803,10.888055555555548,0.5025927808955675,0.5025927808955675,0.7181030968999996,0.5890048595666665,0.75,2,0.017543859649122806,0,0,0,0,0,0,0,0,183,0,0.0,1,1,541,0,0,623,4998589,4996535,5047,4991488,72,216,253,0,52,41,"{""episode_option_budget_exhausted"": 253}",strict_recovery_frontier_transposition_budget_v1,0.4676524953789279,0,0.0,1,112,1,1,1277,127.7,224,0,0.44819819819819817,62,870,622,{},0,0,0,0.0,0,0.0,0,0,48,0.0,0,{},0.0,23,0.9565217391304348,50,23,131,46,43,139,92,47,4,135,0,92,4,43,4,4,0,135,23,19,3,35,1,135,0,0,92,4,43,95,6,1.4631578947368422,0,20,4900,74.5586503000086,33.633768200001214,0.006928999995579943,4.211804200036568,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1088,1088,1088,-1,1088,55,train_balanced_1001088,1001088,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,138,138,0,0.0,138,0,0.0,0,0.0,1.861255896743325,1.923755896743325,-0.0625,1.861255896743325,1.9237558967433246,4.440892098500626e-16,quality,-529.1,-179.92458356952997,-3.995833333333333,0.9999999999999998,1.0,-0.15248820651335085,0.0,0.0,-0.0625,0.0,48,210.4,True,False,completed,1.0,1.0,529.1,529.1,179.92458356952997,3.995833333333333,0.15248820651335085,0.15248820651335085,0.1275815454,0.10046241285000002,0.75,0,0.0,0,0,0,0,0,0,0,0,104,0,0.0,1,1,46,0,0,46,0,0,0,0,0,46,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,3,30,0,0,1952,195.20000000000002,110,0,0.7378190255220418,109,599,226,{},0,0,0,0.0,0,0.0,0,0,11,0.0,0,{},0.0,5,1.0,43,5,70,10,10,73,63,10,0,73,0,63,0,10,0,0,0,73,5,4,0,9,0,73,0,0,63,0,10,55,4,1.3272727272727274,0,20,4900,74.5586503000086,33.633768200001214,0.008723299994016998,0.8130714999570046,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1089,1089,1089,-1,1089,55,train_easy_1001089,1001089,easy,balanced_cost,0.0,1.0,0.0,fixed_default,135,135,0,0.0,135,0,0.0,0,0.0,1.835868617985008,1.898368617985008,-0.0625,1.835868617985008,1.898368617985008,0.0,quality,-448.59999999999997,-255.11894618872006,-20.331388888888892,1.0,1.0,-0.20326276402998406,0.0,0.0,-0.0625,0.0,41,178.20000000000002,True,False,completed,1.0,1.0,448.59999999999997,448.59999999999997,255.11894618872006,20.331388888888892,0.20326276402998406,0.20326276402998406,0.21700000000000003,0.12003433563333334,0.75,0,0.0,0,0,0,0,0,0,0,0,86,0,0.0,1,1,84,0,0,120,453438,453438,504,452934,6,78,0,0,3,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,37,0,0,1609,160.9,98,2,1.0,94,450,539,"{""no_state_progress"": 2}",0,0,0,0.0,0,0.0,0,0,12,0.0,0,{},0.0,7,0.7142857142857143,34,7,67,14,13,72,59,13,0,72,0,59,0,13,0,0,0,72,7,7,1,13,0,72,0,0,59,0,13,49,5,1.469387755102041,0,20,4900,74.5586503000086,33.633768200001214,0.007932499996968545,0.6117496999358991,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1090,1090,1090,-1,1090,55,train_balanced_1001090,1001090,balanced,balanced_cost,0.0,1.0,0.0,fixed_default,236,236,0,0.0,236,0,0.0,0,0.0,1.7064930486599277,1.7689930486599277,-0.0625,1.7064930486599277,1.768993048659928,-2.220446049250313e-16,quality,-797.2999999999996,-858.7840930868094,-9.515555555555556,0.9999999999999997,1.0,-0.4620139026801443,0.0,0.0,-0.0625,0.0,59,221.20000000000002,True,False,completed,1.0,1.0,797.2999999999996,797.2999999999996,858.7840930868094,9.515555555555556,0.4620139026801443,0.4620139026801443,0.36769999999999997,0.303,0.75,0,0.0,0,0,0,0,0,0,0,0,111,0,0.0,1,1,299,0,0,326,194595,194595,354,194241,7,292,0,0,7,7,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,101,0,0,1787,178.70000000000002,182,8,1.0,76,712,188,"{""no_state_progress"": 8}",0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,19,0.9473684210526315,40,19,106,38,33,107,74,33,0,107,0,74,0,33,0,0,0,107,14,19,3,30,0,105,0,0,74,0,33,75,4,1.4266666666666667,0,20,4900,74.5586503000086,33.633768200001214,0.0069158999976934865,1.3323097998218145,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1091,1091,1091,-1,1091,55,train_high_arrival_pressure_1001091,1001091,high_arrival_pressure,balanced_cost,0.0,1.0,0.0,fixed_default,261,261,0,0.0,261,0,0.0,0,0.0,1.7261005075152576,1.7886005075152576,-0.0625,1.7261005075152576,1.7886005075152576,0.0,quality,-1347.0000000000002,-732.4986858298103,-17.348888888888887,1.0,1.0,-0.42279898496948487,0.0,0.0,-0.0625,0.0,74,150.70000000000002,True,False,completed,1.0,1.0,1347.0000000000002,1347.0000000000002,732.4986858298103,17.348888888888887,0.42279898496948487,0.42279898496948487,0.4485753437000002,0.3268294550000001,0.75,0,0.0,0,0,0,0,0,0,0,0,166,0,0.0,1,1,286,0,0,286,0,0,0,0,0,286,0,0,0,0,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,2,92,0,0,1150,115.0,194,0,0.3980625275209159,132,908,771,{},0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,17,0.9411764705882353,57,17,121,34,32,130,98,32,0,130,0,98,0,32,0,0,0,130,16,15,1,30,0,130,0,0,98,0,32,87,4,1.4942528735632183,0,20,4900,74.5586503000086,33.633768200001214,0.008002300004591234,2.3755210999952396,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
1092,1092,1092,-1,1092,55,train_machine_bottleneck_1001092,1001092,machine_bottleneck,balanced_cost,0.0,1.0,0.0,fixed_default,288,288,0,0.0,288,0,0.0,0,0.0,1.7068696034784594,1.7693696034784594,-0.0625,1.7068696034784594,1.7693696034784592,2.220446049250313e-16,quality,-1389.4000000000003,-856.1856777577503,-22.902499999999993,1.0,1.0,-0.4612607930430818,0.0,0.0,-0.0625,0.0,79,195.0,True,False,completed,1.0,1.0,1389.4000000000003,1389.4000000000003,856.1856777577503,22.902499999999993,0.4612607930430818,0.4612607930430818,0.34034318360000004,0.2370905306,0.75,0,0.0,0,0,0,0,0,0,0,0,142,0,0.0,1,1,331,0,0,516,1576498,1576498,2834,1573664,35,296,0,0,15,15,{},strict_recovery_frontier_transposition_budget_v1,0.0,0,0.0,1,102,0,5,1521,152.1,242,0,0.5057701956848971,52,1066,441,{},0,0,0,0.0,0,0.0,0,0,33,0.0,0,{},0.0,19,1.0,60,19,136,38,35,130,94,36,1,129,0,94,1,35,1,1,0,129,17,19,1,34,0,129,0,0,94,1,35,89,5,1.4606741573033708,0,20,4900,74.5586503000086,33.633768200001214,0.007821600011084229,2.6377183000731748,61.95760580000933,parallel_episode_batch,not_promoted,-0.0006011418798672301,0.0006068363943924922,0.520392826625279,-0.005501652180289777,0.0014310262264992267,0.016436688311688312,0.9999229335165644,0.2346420685288968,0.06493506493506493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6906539797782898,1.5282456874847412,0.2771399915218353,0.002253306331112981,0.028943926095962524,1.5259922742843628,0.2839367389678955,0.9890927076339722,5e-05,-0.29986444115638733,-0.3247913420200348,-0.21863441169261932,-0.21735158562660217,-0.2177167385816574,0.3158150017261505,-0.2989917993545532,-0.3004661798477173,-0.20057067275047302,-0.19967436790466309,-0.20006316900253296,0.018810858950018883,0.13326892256736755,0.01798621006309986,0.12432544678449631
